type;value;RIEN;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15
test;56.984;8363;0;0;0;29;131;0;2942;0;1129;114;0;0;2;8;23;0;0;0;0;0;0;0;0;9;0;0;29;0;0;0
rand;731.484;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;134.636;9012;94;83;83;92;174;73;2695;94;830;105;71;86;85;89;91;11;19;12;14;9;16;17;23;17;7;9;17;15;15;13
test;55.04;8352;0;0;0;0;185;0;2798;7;1192;0;0;0;40;130;0;1;0;0;4;4;0;0;0;0;30;0;5;0;0;0
rand;638.012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;129.248;8888;81;86;87;85;192;85;2676;77;786;82;86;102;90;138;92;8;8;8;11;11;13;5;16;11;23;13;20;3;7;11
test;60.282;8416;21;0;0;0;431;4;2925;1;886;0;14;0;114;0;0;0;0;0;0;0;18;0;0;0;0;0;8;0;0;0
rand;660.94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;146.31;9093;76;91;88;88;255;100;2823;104;710;108;73;84;124;106;91;12;7;8;14;7;16;15;10;12;12;10;14;11;10;10
test;64.566;8420;0;0;0;0;366;0;2867;97;1009;0;75;0;0;0;0;25;0;0;0;0;17;0;5;0;0;0;0;0;1;0
rand;708.932;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;148.264;9102;97;107;99;106;230;92;2761;110;743;105;94;96;92;94;73;24;12;6;6;12;19;8;23;7;18;13;11;14;14;11
test;65.304;8350;2;0;0;0;449;2;2707;175;1046;0;3;0;1;0;0;0;0;0;0;0;0;0;2;0;0;2;6;0;26;1
rand;664.344;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;162.506;9304;93;96;106;95;258;97;2839;136;760;105;94;86;80;83;80;21;13;10;18;13;12;12;12;13;13;9;24;13;25;12
test;74.236;8595;15;0;1;0;941;5;2728;0;810;0;2;0;0;0;0;0;0;0;22;11;0;0;1;0;0;0;15;0;0;0
rand;646.074;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;163.992;9185;103;104;97;90;467;82;2722;93;722;89;93;90;91;84;74;7;16;11;17;17;12;10;10;16;12;16;20;12;15;6
test;82.482;8480;50;0;0;38;949;0;2732;0;742;0;0;0;18;0;0;0;0;0;0;1;2;0;28;0;0;0;14;0;0;0
rand;616.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;156.904;9311;105;88;76;108;556;80;2651;100;658;90;83;88;94;95;98;11;16;8;13;11;18;11;21;19;14;13;19;14;18;12
test;78.234;8431;69;0;7;0;1724;0;2399;2;225;0;3;0;135;0;1;0;0;0;0;9;0;0;0;0;0;0;8;0;14;0
rand;767.572;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;155.65;9182;117;86;109;101;1177;98;2402;84;220;82;85;113;113;90;96;8;14;15;13;21;10;13;12;11;12;12;23;12;17;17
test;72.724;8543;1;0;0;0;439;0;2085;50;1820;0;0;0;0;0;96;0;0;0;0;0;20;10;7;0;0;3;4;0;0;1
rand;745.428;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;144.328;9076;96;90;92;102;327;91;2362;98;1042;87;95;92;80;99;127;9;8;11;13;8;22;10;18;14;10;10;12;10;14;13
test;79.05;8528;5;0;0;1;755;27;2067;159;1490;2;4;0;0;0;0;0;0;0;0;0;2;19;22;0;0;0;0;0;0;2
