type;value;RIEN;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15
test;18.546;8507;286;0;0;14;17;0;0;0;0;1;0;2986;0;0;0;518;0;0;28;0;0;0;0;0;0;0;0;2;0;10
rand;679.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;123.828;9468;250;87;87;141;115;106;83;91;92;104;78;2526;86;82;81;414;21;23;31;11;13;22;12;16;13;14;21;19;21;33
test;26.144;8491;0;0;0;0;102;0;0;262;13;1;0;2887;0;0;0;555;1;0;0;0;0;2;0;0;0;0;0;35;0;10
rand;732.256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;114.512;9402;94;103;95;98;178;97;99;260;105;92;86;2433;96;89;87;412;14;16;15;13;14;22;14;15;14;13;13;49;10;13
test;27.814;8570;0;0;105;88;50;0;0;0;0;43;0;2908;0;126;1;538;40;0;6;0;0;0;0;0;0;0;0;0;0;0
rand;858.044;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;106.932;9342;90;86;144;155;127;102;99;101;85;129;91;2378;89;155;103;411;38;12;16;7;18;16;17;10;17;16;19;12;8;19
test;68.726;9115;0;0;919;0;56;0;136;0;1;0;0;2367;0;0;75;670;3;0;19;0;0;4;0;0;6;0;0;0;0;11
rand;708.348;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;167.52;10076;93;111;686;106;120;81;167;92;101;98;97;2173;107;97;126;490;26;22;43;17;21;23;32;25;24;17;17;24;19;26
test;72.86;9119;0;0;0;0;708;0;0;0;149;0;0;2882;0;0;0;589;1;12;5;0;0;8;0;0;4;0;16;0;0;0
rand;531.334;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;197.35;10210;127;126;108;116;531;116;108;120;188;99;121;2349;101;93;115;440;31;56;35;26;29;24;25;25;32;22;29;19;29;14
test;28.054;8815;0;7;143;8;12;0;0;0;0;7;26;2928;0;0;224;594;0;0;2;0;0;27;0;0;0;0;16;0;0;0
rand;709.836;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;121.726;9418;83;97;206;98;113;107;83;83;82;104;91;2399;98;73;220;425;14;11;21;18;8;42;27;23;21;16;27;23;10;14
test;68.998;9014;0;0;858;20;15;0;0;0;0;164;0;2649;0;0;0;571;1;0;27;0;0;0;0;11;16;0;0;0;0;1
rand;696.486;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;180.846;10051;115;141;639;109;103;134;120;114;102;198;96;2129;112;110;121;435;31;25;33;23;16;20;19;21;37;23;25;29;12;40
test;72.878;9367;0;0;0;94;1038;0;0;0;0;0;0;2473;0;0;0;670;8;0;34;0;0;0;0;8;0;0;0;0;0;31
rand;577.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;181.85;10010;106;103;118;182;723;105;102;93;101;122;102;2072;115;108;112;476;41;19;45;19;20;25;27;27;29;16;20;27;18;31
test;75.82;9246;0;143;832;0;0;0;0;0;0;0;64;2550;0;97;0;649;3;2;10;0;0;0;0;40;0;0;0;0;0;0
rand;743.732;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;191.984;10171;110;227;490;135;106;120;111;105;116;120;151;2101;105;153;95;470;37;32;31;30;24;26;33;42;31;26;29;24;21;32
test;67.78;9075;0;0;76;0;843;89;0;0;75;0;0;2443;0;0;0;667;0;13;39;0;0;0;0;0;0;0;0;1;4;0
rand;702.978;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;217.4;10318;124;110;215;126;641;142;115;118;157;147;106;2100;131;105;139;461;44;36;41;25;21;31;20;32;29;22;28;18;23;20
test;52.498;8864;0;117;1;0;413;0;15;0;0;0;3;2877;0;0;0;555;22;0;60;14;0;0;0;0;12;0;0;2;12;1
rand;637.078;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;188.702;10079;123;181;116;124;358;109;138;100;133;132;107;2121;92;121;105;423;46;22;62;37;32;26;35;34;37;30;27;32;47;33
test;76.478;9250;0;7;2;0;815;40;4;0;2;0;179;2477;70;0;0;636;39;0;19;0;0;0;0;0;0;0;0;2;49;21
rand;798.366;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;238.236;10559;129;124;143;128;709;133;136;109;136;98;227;1916;124;122;120;421;66;27;54;37;33;38;33;45;26;38;50;44;50;42
test;65.642;8943;0;62;943;8;0;1;12;0;206;0;0;2117;3;4;0;626;90;2;1;0;0;19;0;0;0;0;0;45;9;0
rand;665.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;235.828;10478;138;187;729;136;115;121;137;141;234;126;130;1697;124;120;129;445;96;36;46;31;34;60;41;41;30;30;34;39;50;39
test;66.518;9203;0;0;848;1;9;0;3;40;0;0;0;2042;105;53;0;707;129;0;20;0;0;27;0;0;36;0;0;47;0;0
rand;679.718;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;287.71;11453;129;133;690;140;155;125;150;162;156;140;142;1428;182;169;128;492;146;66;65;52;64;54;53;67;61;56;58;67;52;61
test;67.908;9009;2;10;559;20;0;83;4;0;0;32;0;2572;0;0;0;645;98;15;0;3;0;30;1;0;0;26;0;1;0;9
rand;693.192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;224.978;10726;114;139;541;159;115;169;141;116;126;170;136;1654;124;125;124;437;104;51;52;43;32;71;35;47;36;56;48;48;44;45
test;66.504;9177;118;14;1220;0;44;0;34;0;0;0;0;2081;0;0;0;625;24;0;7;1;0;0;0;40;0;38;1;3;0;2
rand;674.982;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;208.112;10381;164;150;873;102;138;108;126;108;107;131;120;1950;118;125;107;434;37;32;32;24;33;25;36;64;22;39;37;28;27;36
test;68.006;9005;0;0;17;13;851;0;21;1;0;162;0;2394;0;0;0;600;48;0;9;42;0;27;3;0;0;7;0;0;0;15
rand;745.398;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;237.072;10475;126;130;146;153;683;151;141;135;124;201;109;1885;131;114;132;419;72;51;45;54;42;51;33;32;35;46;29;29;26;54
test;62.562;9134;0;0;0;1;1078;0;1;92;0;0;0;1927;13;151;23;699;38;31;15;43;0;0;0;1;0;8;0;1;0;0
rand;606.386;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;254.298;11030;114;136;144;141;849;121;123;165;143;132;126;1829;147;186;147;431;61;70;50;72;43;38;39;38;34;43;50;37;39;59
test;83.756;9280;0;0;148;70;928;0;52;0;0;0;0;2064;102;0;1;668;85;43;15;0;0;0;55;0;0;24;1;0;0;0
rand;664.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;283.228;11039;111;162;282;199;677;114;158;120;124;126;127;1829;190;128;136;458;102;66;44;40;43;47;54;39;45;43;42;47;45;45
test;88.544;9024;3;0;926;0;44;0;0;0;0;0;0;1869;1;0;417;85;546;36;9;0;0;0;0;43;0;0;92;58;0;0
rand;735.944;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;244.606;10364;134;133;677;124;120;119;127;161;137;117;113;1712;131;130;394;52;380;77;23;39;37;28;38;59;33;27;71;91;32;32
test;69.506;8826;2;2;0;73;1285;0;0;0;0;0;0;1645;24;0;19;56;590;13;88;0;0;0;0;0;4;0;0;81;1;30
rand;702.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;213.292;10119;93;117;97;165;820;110;126;122;99;119;117;1781;142;108;226;46;419;30;73;27;28;25;30;26;36;24;24;71;27;52
test;68.382;8923;81;172;0;0;1049;0;0;19;0;0;1;1598;0;0;5;86;650;33;0;3;0;1;4;0;0;8;0;167;2;1
rand;698.526;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;231.588;10178;202;187;126;119;818;110;123;138;116;101;119;1737;106;109;131;42;432;38;31;32;35;24;36;36;33;24;34;127;32;40
test;57.334;8793;0;0;4;0;107;0;5;36;0;0;124;1546;74;0;631;11;830;69;0;7;0;0;25;0;11;86;0;23;43;1
rand;636.908;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;265.962;10827;147;151;136;140;244;137;155;159;117;173;186;1782;150;144;581;43;473;86;34;46;30;40;53;35;55;57;23;73;50;39
test;73.484;9053;0;0;0;0;23;0;25;134;28;0;0;1974;0;0;689;160;579;0;0;74;0;0;0;0;116;0;0;44;0;6
rand;785.578;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;298.608;11003;118;137;136;150;157;161;147;181;158;168;163;1907;150;133;635;87;422;52;55;58;48;49;43;38;92;45;38;90;31;48
test;56.832;9492;0;0;0;0;7;5;0;0;1;0;0;1553;1;0;1331;774;50;1;0;0;0;0;41;0;0;0;0;2;12;165
rand;761.592;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;258.532;11027;164;144;142;132;125;144;147;106;142;155;117;1443;148;141;990;490;55;43;37;45;39;46;55;37;41;35;54;51;50;156
test;63.75;9288;0;0;48;32;1194;159;3;0;18;0;7;1653;3;0;90;781;17;0;0;18;1;17;12;0;0;0;0;6;75;0
rand;648.438;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;235.782;10653;136;148;151;159;901;202;139;105;122;122;132;1800;125;98;174;481;28;30;29;63;23;34;42;29;31;41;28;42;75;25
test;63.128;9396;39;0;1;98;1081;0;19;0;0;0;1;1767;98;0;3;830;7;2;14;124;0;6;0;0;0;0;0;15;0;0
rand;637.624;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;258.806;10866;140;128;126;209;843;131;132;141;125;124;125;1954;185;130;133;504;35;36;46;95;33;26;32;39;36;34;44;41;32;34
test;61.746;9268;51;1;36;0;1306;0;0;0;72;0;41;1774;0;1;23;703;10;13;4;0;60;0;4;1;0;0;23;25;0;0
rand;718.402;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;283.734;11063;182;130;159;133;928;127;125;133;167;129;158;2016;122;134;169;484;40;42;32;44;92;44;32;36;45;35;56;49;29;26
test;39.192;9142;0;2;338;0;1;0;153;0;0;0;5;2256;4;17;3;684;45;7;28;0;0;1;8;39;0;0;6;133;0;0
rand;718.234;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;251.376;11016;159;151;451;153;140;152;223;152;120;122;157;1734;133;163;155;493;46;48;60;42;50;54;48;92;38;45;50;108;57;47
test;40.706;8819;0;5;444;0;0;0;0;2;0;4;196;2201;9;0;1;23;529;28;37;0;0;0;6;0;0;119;48;26;0;0
rand;792.982;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;255.92;10965;152;151;455;143;145;133;137;141;138;141;226;1662;144;137;147;64;431;55;53;57;52;60;58;47;58;74;98;66;52;50
test;58.88;9386;0;0;1;0;933;0;0;34;13;5;0;2040;10;0;15;623;23;0;0;0;0;115;48;0;0;5;0;64;0;0
rand;811.196;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;311.278;11365;180;175;131;162;704;138;144;179;159;142;136;1806;166;130;159;428;52;67;54;47;51;109;64;67;72;42;46;76;54;48
test;73.234;9331;0;0;993;0;34;0;0;0;0;106;0;2336;0;3;0;525;88;0;0;0;0;0;0;0;0;76;0;50;0;0
rand;634.934;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;251.732;10901;140;137;808;118;147;144;140;144;145;211;148;1793;151;133;111;397;72;38;48;34;37;44;53;32;39;102;43;43;37;53
test;76.24;9203;0;0;13;10;780;9;0;0;0;0;0;1733;99;64;799;538;5;74;35;0;0;0;0;1;3;0;0;50;24;0
rand;765.648;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;257.718;10678;152;117;132;106;666;134;125;136;114;116;115;1732;178;170;638;381;38;95;38;28;28;34;27;39;47;23;44;63;42;32
test;91.556;9134;6;9;981;57;694;71;0;0;7;0;0;1644;0;0;0;38;503;0;5;0;0;0;0;0;29;0;0;37;140;1
rand;716.628;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;271.198;10590;134;129;905;184;526;178;129;141;108;119;123;1683;127;103;143;56;380;34;37;28;24;36;41;30;57;25;32;55;96;22
test;62.528;8845;2;5;30;0;786;0;0;1;222;0;0;1002;0;0;1111;19;698;0;10;0;5;0;4;0;10;0;0;9;0;0
rand;670.812;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;262.816;10531;128;123;148;134;560;124;119;132;229;134;122;1460;114;113;846;42;500;27;31;47;36;31;45;41;33;35;29;57;39;29
test;39.392;8632;112;155;1827;0;0;0;0;0;0;0;0;1039;0;0;0;2;580;0;38;0;0;13;0;0;6;0;0;52;0;1
rand;714.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;179.582;9895;210;190;1437;97;93;106;130;101;116;119;100;1215;112;108;110;34;399;31;39;22;30;29;17;18;23;19;28;80;24;26
test;51.712;8771;0;0;7;72;1454;0;0;84;0;0;0;1154;0;7;347;29;47;0;0;0;0;0;0;89;46;4;2;6;0;523
rand;708.55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;179.502;9662;102;117;108;143;978;116;111;162;114;117;111;1209;97;86;427;30;37;22;24;22;17;29;27;84;48;33;27;32;21;390
test;52.15;9198;0;0;45;0;0;11;0;0;0;0;14;1099;6;124;1958;651;33;0;0;1;0;9;1;0;0;0;63;22;0;6
rand;679.948;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;221.506;10561;124;105;173;140;135;113;125;104;100;118;128;1456;106;219;1432;439;45;19;29;29;21;29;31;24;23;24;86;51;18;30
test;62.248;8989;0;0;47;0;86;96;0;0;0;28;83;1033;6;0;1493;1;788;0;0;0;0;0;0;0;0;20;0;130;0;5
rand;761.974;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;245.218;10400;111;129;143;123;212;195;104;108;117;158;212;1452;117;95;1071;27;493;26;36;35;19;29;23;27;21;41;41;134;48;22
test;104.876;9371;0;0;165;13;2;0;0;0;0;153;0;1335;1;0;1170;0;0;3;0;5;16;0;64;0;22;0;0;1143;0;0
rand;665.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;336.114;11348;125;154;268;140;155;153;143;137;145;226;145;1882;131;136;996;57;45;31;27;52;44;47;79;37;41;27;38;646;36;35
test;61.642;8824;0;0;1164;123;28;0;130;0;0;0;0;1305;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;1020;0;0
rand;732.872;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;262.71;10544;141;163;927;259;152;122;199;143;142;147;124;1531;109;130;137;29;32;38;40;32;41;40;39;41;39;33;39;600;34;33
test;60.29;9500;2;0;1491;1;31;0;0;0;0;0;75;1506;62;0;0;588;0;2;0;5;0;2;0;0;0;0;1;176;123;3
rand;684.298;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;251.832;10775;142;145;990;109;172;126;147;121;127;122;174;1491;155;138;134;430;46;35;45;40;44;51;39;32;42;30;37;122;116;41
test;50.784;9160;28;3;1962;9;51;0;0;0;0;0;0;1058;3;0;1;631;0;0;4;65;0;25;0;0;0;0;0;120;0;3
rand;730.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;191.52;10406;132;121;1374;110;149;115;97;107;100;104;116;1177;120;122;116;431;43;33;30;88;26;45;25;26;40;27;30;128;28;35
test;82.358;9856;0;113;0;0;6;0;0;0;2;28;2;956;70;0;1611;648;0;2;62;0;1;0;0;0;0;1;0;424;0;20
rand;748.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;282.396;11283;147;197;111;135;144;138;128;138;141;172;134;1254;173;127;1200;442;48;49;83;40;35;45;40;43;40;42;36;243;46;61
test;82.866;10338;0;15;0;12;36;0;0;0;31;0;13;757;0;0;923;0;0;0;0;0;0;0;0;1;1;2;2;1259;0;4
rand;652.778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;387.446;12663;138;201;164;166;214;147;174;172;188;179;204;1430;149;149;758;65;68;61;79;82;65;68;63;53;52;52;62;760;77;66
test;33.186;9393;7;0;0;0;33;8;0;0;0;0;130;764;0;0;1316;56;0;0;0;0;107;0;0;0;0;0;1;206;0;721
rand;702.256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;212.238;10646;130;139;120;131;148;114;137;135;116;139;214;969;116;118;898;55;56;48;47;43;74;44;38;51;38;38;54;138;38;467
test;106.778;9643;58;2;1190;58;219;89;0;0;0;5;0;1568;0;0;15;1;0;1;0;0;0;0;0;5;39;93;0;212;0;544
rand;605.582;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;305.138;11087;227;159;972;167;262;189;135;136;122;119;124;1521;124;129;176;51;47;33;41;52;44;47;44;51;47;96;53;142;50;403
test;66.812;9299;0;0;1446;79;0;0;0;0;4;141;0;645;1;0;124;72;0;50;4;17;0;0;0;14;98;0;0;771;0;3
rand;647.41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;333.368;11640;169;164;1014;210;134;167;136;145;142;196;138;1237;171;143;269;96;56;64;54;76;58;59;41;86;90;56;51;512;45;50
test;86.398;9660;0;0;1;0;3;0;0;0;34;0;0;927;36;0;1430;39;0;0;1;179;0;0;0;0;0;0;0;799;4;46
rand;636.098;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;354.016;12045;139;155;156;156;132;161;152;136;217;145;144;1373;180;168;1143;75;58;67;65;157;57;68;57;47;53;57;52;527;46;55
test;72.074;9424;0;2;2159;44;310;0;4;14;12;0;0;992;0;0;1;537;0;5;0;0;0;48;0;0;0;0;11;101;4;25
rand;594.452;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;248.48;10865;117;118;1548;172;443;106;127;125;129;114;120;1253;112;118;126;417;25;33;25;29;22;56;20;17;32;24;45;106;31;50
test;78.33;8925;0;11;1367;0;559;0;21;1;104;0;0;698;0;0;0;0;0;27;53;0;0;0;10;1;0;0;2;805;140;20
rand;708.984;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;288.942;11077;144;138;975;130;548;138;142;142;203;143;114;1203;112;135;113;42;52;45;54;48;40;47;32;57;35;34;44;576;98;55
test;60.978;8970;0;0;1729;2;190;0;0;106;0;71;0;544;83;0;9;0;0;1;1;0;0;0;70;1;0;0;0;809;0;136
rand;756.948;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;295.702;11058;135;133;1248;124;295;135;133;203;139;139;128;1222;200;109;160;34;52;34;42;43;30;44;63;35;42;34;37;569;43;104
test;64.924;8964;0;70;1574;95;176;0;9;0;1;31;0;797;0;0;6;0;0;3;20;0;0;0;0;163;0;0;4;810;0;10
rand;619.912;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;249.59;10350;138;157;1158;193;208;120;126;114;132;136;107;1260;115;101;116;26;47;36;51;44;20;42;31;114;22;24;36;557;36;34
test;54.308;8905;0;0;2139;5;0;205;20;0;5;0;0;541;3;0;16;0;0;15;0;0;0;23;0;0;0;0;104;766;0;4
rand;638.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;190.522;9860;118;111;1447;132;99;239;125;112;119;95;104;905;113;105;127;23;33;34;25;25;32;36;34;29;21;24;93;521;43;27
test;97.992;10320;0;1;1182;342;5;0;23;1;0;0;0;1286;118;0;49;501;2;4;2;0;0;1;0;0;125;0;0;449;0;16
rand;760.728;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;273.514;11223;125;141;872;275;153;136;160;151;141;128;130;1379;244;151;192;404;40;38;41;39;37;34;45;42;92;50;46;242;31;48
test;69.608;9581;0;1;1399;2;14;253;0;136;0;51;0;952;1;0;2;539;0;145;21;0;0;16;0;0;0;0;0;317;1;33
rand;653.728;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;273.656;10921;138;132;1042;129;128;310;141;249;132;137;126;1324;131;122;126;424;38;93;61;47;47;49;37;32;36;22;30;173;39;56
test;89.942;10553;0;0;736;12;180;0;53;0;1;0;0;1062;0;18;1;5;3;0;0;0;28;0;10;0;0;0;0;435;1;618
rand;677.868;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;361.636;11967;156;179;662;141;250;166;177;144;172;151;117;1483;172;205;166;57;69;51;63;68;77;61;70;69;61;47;56;236;59;463
test;73.17;8824;16;0;1936;4;64;115;131;0;1;0;125;653;0;0;18;0;73;0;1;0;0;0;79;0;0;0;0;687;0;0
rand;746.246;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;222.162;10310;128;107;1336;136;156;185;170;119;116;122;195;1012;109;110;139;30;98;33;26;37;30;24;60;45;25;40;22;478;26;26
test;77.704;9045;97;0;1743;115;221;0;0;0;102;0;0;698;0;0;105;12;0;0;5;0;0;4;0;0;0;86;0;766;0;0
rand;661.992;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;308.914;10924;222;122;1232;224;280;111;134;129;181;137;111;1386;139;113;185;49;43;33;39;38;37;46;49;36;36;74;39;506;40;30
test;74.294;9117;271;161;1638;5;75;0;0;0;0;0;0;652;0;1;123;107;0;0;26;0;0;28;0;0;0;0;0;774;1;0
rand;767.126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;277.444;10921;401;201;1158;124;172;127;135;149;122;127;117;1157;137;113;229;89;45;36;56;33;44;32;39;33;34;34;43;524;25;29
test;75.036;8784;27;4;1793;1;20;3;152;72;1;0;11;501;0;165;347;0;0;0;0;0;0;82;0;0;0;0;0;736;25;0
rand;679.97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;211.882;10119;140;119;1296;107;135;112;237;191;91;98;101;791;105;198;411;22;29;28;26;30;23;42;31;19;28;32;28;511;50;30
test;77.132;8976;138;74;2014;0;240;0;0;0;6;63;0;422;0;0;342;0;0;0;0;0;0;0;0;0;1;0;0;788;0;0
