type;value
train;4931.83
test;4291.92
rand;3695.22
train;5374.29
test;4780.26
rand;3206.61
train;4170.09
test;4081.47
rand;3900.76
train;5074.84
test;4395.21
rand;3900.47
train;4754.52
test;4758.05
rand;3222.78
train;5711.57
test;5239.24
rand;2857.81
train;4966.43
test;4883.7
rand;3101.34
train;4738.08
test;5569.24
rand;3245.25
train;5737.01
test;3967.74
rand;3260.98
train;5476.95
test;4388.25
rand;2381.73
train;5018.91
test;5451.19
rand;3532.31
train;4931.76
test;3658.29
rand;3087.73
train;4328.72
test;5023.52
rand;2456.08
train;5713.0
test;3576.63
rand;3555.08
train;3723.88
test;4416.48
rand;2889.37
train;5799.65
test;4090.25
rand;3381.65
train;4413.41
test;5062.95
rand;3293.05
train;5323.17
test;3743.82
rand;2472.2
train;3902.09
test;4308.83
rand;3495.98
train;5036.83
test;3571.82
rand;3120.41
train;4883.13
test;4547.41
rand;2808.71
train;4844.61
test;4673.21
rand;3537.3
train;5112.69
test;4261.23
rand;3058.53
train;5723.55
test;3094.71
rand;3339.58
train;3608.74
test;4740.53
rand;3003.7
train;5479.27
test;4363.56
rand;3030.14
train;5066.91
test;3492.42
rand;3305.12
train;3890.92
test;3216.4
rand;2845.01
train;4731.78
test;3957.42
rand;3115.08
train;4395.11
test;4160.59
rand;2671.77
train;4948.56
test;3080.73
rand;2819.38
train;4185.58
test;4829.41
rand;3027.15
train;4926.75
test;3819.19
rand;2996.62
train;4216.54
test;4297.6
rand;3448.53
train;4331.0
test;4474.64
rand;2924.84
train;5160.16
test;4141.06
rand;2958.88
train;3479.33
test;4843.7
rand;3181.21
train;4465.55
test;2954.17
rand;3308.2
train;3865.56
test;4375.16
rand;3813.65
train;4682.76
test;4190.99
rand;3296.23
train;3931.04
test;4159.7
rand;2594.84
train;3333.31
test;5731.14
rand;3304.04
train;5042.49
test;4200.95
rand;3438.05
train;3522.26
test;5056.63
rand;3240.73
train;4455.18
test;5029.67
rand;2693.79
train;5315.72
test;3608.87
rand;3138.47
train;3191.85
test;5592.3
rand;3213.18
train;4021.4
test;3846.23
rand;2875.49
train;3786.32
test;5479.33
rand;3536.95
train;4959.44
test;5078.78
rand;3492.39
train;3821.05
test;6148.05
rand;2878.46
train;4819.73
test;6224.36
rand;2749.94
train;4849.45
test;5842.29
rand;2639.76
train;4348.19
test;6958.01
rand;3321.36
train;5249.66
test;5778.78
rand;3384.56
train;4192.93
test;5152.85
rand;2751.34
train;4767.95
test;6484.81
rand;3033.69
train;5279.27
test;3776.47
rand;3702.69
train;4088.07
test;4724.67
rand;3390.64
train;4486.02
test;3504.1
rand;2603.81
train;3910.26
test;5924.07
rand;3068.49
train;4763.71
test;3901.58
rand;3165.03
train;3577.94
test;5167.11
rand;3305.46
train;4042.94
test;4446.73
rand;3142.5
train;4347.42
test;5792.95
rand;2950.17
train;4691.46
test;3334.01
rand;3099.77
train;4161.76
test;4971.56
rand;3045.59
train;4394.1
test;5188.21
rand;3119.93
train;4221.16
test;3718.79
rand;3298.54
train;3721.75
test;4578.9
rand;3522.09
train;4011.65
test;4009.77
rand;3014.87
train;4868.89
test;4719.52
rand;3173.8
train;4581.3
test;4104.4
rand;2904.99
train;4490.3
test;4538.83
rand;2931.91
train;4432.4
test;4382.37
rand;3901.58
train;4133.89
test;2838.55
rand;2975.95
train;4394.22
test;2663.52
rand;3228.3
train;3257.25
test;4031.11
rand;2590.65
train;4508.25
test;4093.61
rand;3040.6
train;3852.83
test;3345.75
rand;2282.3
train;4063.7
test;4865.19
rand;2892.92
train;4535.32
test;4511.06
rand;2600.88
train;4177.31
test;4132.82
rand;3070.34
train;4726.0
test;3946.62
rand;2836.56
train;3788.74
test;5268.65
rand;2719.55
train;4694.86
test;4615.78
rand;2582.67
train;3888.33
test;4875.28
rand;2930.26
train;4985.41
test;4304.56
rand;3428.32
train;3955.14
test;5223.74
rand;3508.32
train;4440.1
test;3726.24
rand;2295.84
train;3430.26
test;4671.09
rand;2878.12
train;4954.38
test;5099.94
rand;3052.94
train;4742.55
test;4938.38
rand;3474.46
train;4364.14
test;4040.82
rand;2446.66
train;4349.82
test;4101.98
rand;2750.61
train;3837.32
test;4308.62
rand;2982.38
train;4535.99
test;5035.93
rand;3055.26
train;3821.49
test;3625.09
rand;3563.47
train;3706.1
test;3675.92
rand;3235.92
train;3859.54
test;3373.97
rand;2716.74
train;3730.38
test;4502.92
rand;3389.64
train;3718.81
test;3587.16
rand;3134.66
train;4330.06
test;4088.86
rand;3140.03
train;4516.98
test;4325.88
rand;3060.42
train;3871.93
test;4345.0
rand;2922.94
train;3685.94
test;3421.28
rand;3113.13
train;3649.78
test;4328.2
rand;3003.66
train;4041.97
test;3717.87
rand;3116.33
train;4298.52
test;4234.92
rand;2872.05
train;4630.43
test;4628.72
rand;2740.37
train;4804.25
test;4036.65
rand;3397.43
train;4154.04
test;4234.2
rand;2918.02
train;4229.23
test;4556.39
rand;3275.39
train;4216.87
test;2662.88
rand;2724.72
train;3328.29
test;5048.4
rand;3190.03
train;4848.22
test;4851.83
rand;2777.87
train;3558.27
test;4519.96
rand;3372.99
train;4054.64
test;4322.22
rand;3541.93
train;3993.03
test;4062.34
rand;3141.27
train;3900.12
test;4333.34
rand;2257.92
train;4218.02
test;4074.53
rand;3062.42
train;4280.52
test;4599.82
rand;3298.89
train;4524.52
test;5034.46
rand;3213.23
train;4408.28
test;4709.51
rand;2939.58
train;4492.06
test;5188.38
rand;2913.38
train;4891.88
test;4723.64
rand;2913.67
train;4401.71
test;5334.29
rand;2639.03
train;4452.64
test;6477.8
rand;2931.44
train;4490.71
test;5728.5
rand;3540.57
train;4419.38
test;5417.97
rand;2595.61
train;4137.25
test;5271.95
rand;3005.83
train;4739.37
test;5092.84
rand;3064.44
train;4424.16
test;4624.66
rand;2973.06
train;4275.16
test;5060.22
rand;2746.41
train;4057.44
test;4561.64
rand;3320.83
train;3996.13
test;4739.9
rand;2790.42
train;5621.6
test;4723.95
rand;3235.96
train;4124.92
test;4350.11
rand;3452.56
train;4181.17
test;4988.32
rand;2769.45
train;4657.28
test;4442.7
rand;3429.15
train;3780.48
test;5671.88
rand;3456.14
train;4370.14
test;4265.1
rand;2839.34
train;3844.55
test;4966.33
rand;3180.14
train;4200.23
test;5617.85
rand;2597.11
train;3943.24
test;5365.73
rand;3162.58
train;4578.35
test;5125.28
rand;3147.88
train;4156.87
test;4590.89
rand;2830.05
train;4277.12
test;4857.21
rand;3009.24
train;3934.43
test;4166.36
rand;3372.99
train;3845.94
test;5549.85
rand;3701.25
train;4125.32
test;4731.78
rand;3434.76
train;4596.39
test;4777.11
rand;2689.63
train;4020.07
test;4859.71
rand;3143.43
train;3409.72
test;4455.1
rand;2800.94
train;4732.51
test;5533.49
rand;3225.28
train;4128.78
test;4419.43
rand;3162.66
train;4258.32
test;5040.81
rand;3098.08
train;3987.24
test;4915.76
rand;3359.95
train;3368.26
test;4782.65
rand;2919.63
train;3880.92
test;5253.56
rand;2883.85
train;4187.69
test;5005.85
rand;2815.27
train;4127.18
test;4684.61
rand;2933.35
train;3681.42
test;4902.95
rand;2915.54
train;4237.32
test;4673.87
rand;3171.49
train;4190.83
test;4735.73
rand;3566.02
train;3866.05
test;4650.94
rand;3051.6
train;3870.69
test;4728.28
rand;2778.17
train;4399.2
test;4772.95
rand;2799.6
train;3736.16
test;5018.63
rand;3402.83
train;3714.36
test;4809.58
rand;2655.63
train;3777.95
test;4779.3
rand;3192.07
train;4260.3
test;5592.98
rand;3240.0
train;4023.26
test;5880.25
rand;2755.36
train;4296.09
test;5545.76
rand;2800.77
train;4312.26
test;5301.11
rand;3296.11
train;4281.79
test;4890.51
rand;3611.55
train;4695.16
test;5635.03
rand;3276.5
train;3856.35
test;5558.98
rand;2859.13
train;4219.1
test;4580.37
rand;2964.6
train;4937.35
test;5125.93
rand;3107.59
train;3953.05
test;5803.16
rand;3685.71
train;4068.47
test;5702.27
rand;3436.63
train;4023.65
test;5330.72
rand;3287.11
train;4417.66
test;5618.75
rand;2882.56
train;4006.69
test;5587.57
rand;3342.15
train;4506.79
test;5135.24
rand;3312.19
train;4341.29
test;4953.5
rand;2940.5
train;3402.46
test;5402.02
rand;4251.42
train;4129.91
test;4502.61
rand;2888.66
train;4176.33
test;5194.66
rand;3748.57
train;4277.04
test;3970.68
rand;2943.01
train;4209.8
test;4979.3
rand;3324.81
train;4225.49
test;4590.53
rand;3302.43
train;3949.6
test;4742.49
rand;3166.36
train;3966.47
test;3768.69
rand;2777.45
train;3401.04
test;5622.31
rand;3320.01
train;4417.87
test;5616.82
rand;3160.56
train;3919.33
test;5324.52
rand;3151.16
train;3549.55
test;5687.63
rand;3337.26
train;4026.71
test;5072.64
rand;2856.53
train;4119.45
test;5476.7
rand;3459.41
train;3336.15
test;5602.91
rand;3424.61
train;4177.85
test;5617.94
rand;3653.77
train;4422.16
test;5296.16
rand;3448.21
train;4091.11
test;5622.63
rand;3596.57
train;3956.55
test;5503.73
rand;3339.37
train;4537.57
test;5134.62
rand;2947.92
train;4382.49
test;5009.92
rand;2922.06
train;4243.98
test;5939.89
rand;3134.86
train;4055.75
test;5359.33
rand;3525.85
train;4258.86
test;4791.16
rand;3298.68
train;3634.25
test;4638.26
rand;2679.06
train;4119.22
test;5262.74
rand;2900.04
train;3680.62
test;5606.81
rand;3204.79
train;4643.39
test;4831.68
rand;3423.83
train;4734.2
test;5316.89
rand;2791.0
train;4138.9
test;4689.89
rand;2668.45
train;4529.1
test;5154.26
rand;2471.31
train;3924.14
test;5706.93
rand;3199.91
train;4487.1
test;5228.0
rand;3100.15
train;4522.73
test;5629.58
rand;2800.93
train;4546.54
test;5314.83
rand;2563.79
train;4669.05
test;6008.21
rand;3462.5
train;4313.42
test;5471.62
rand;3353.81
train;4654.11
test;5366.76
rand;3019.25
train;4661.01
test;5553.36
rand;3307.44
train;4652.33
test;5666.14
rand;3006.95
train;4115.4
test;5188.29
rand;2604.04
train;5288.55
test;5838.97
rand;2877.47
train;4641.31
test;5432.83
rand;2539.09
train;4610.97
test;5734.32
rand;2981.9
train;4518.93
test;6418.71
rand;3237.45
train;4272.8
test;6815.17
rand;3387.41
train;5267.89
test;6154.04
rand;3695.54
train;4813.26
test;6427.9
rand;3149.47
train;4813.52
test;6928.27
rand;3094.38
train;5264.94
test;6468.55
rand;3481.89
train;5637.4
test;6252.8
rand;3334.61
train;4658.99
test;6686.35
rand;3305.37
train;4705.51
test;6446.72
rand;3078.94
train;5168.79
test;6782.31
rand;3137.1
train;4809.78
test;6914.58
rand;2860.45
train;5104.33
test;6697.73
rand;2485.88
train;5513.92
test;6262.89
rand;3177.18
train;4935.56
test;6588.47
rand;3478.21
train;5191.61
test;6818.06
rand;3571.84
train;5125.75
test;7012.51
rand;3142.21
train;5225.13
test;7087.64
rand;2864.65
train;5447.54
test;6876.73
rand;2574.64
train;5234.27
test;7436.93
rand;3638.6
train;5162.84
test;7557.98
rand;3271.25
train;5679.1
test;7459.12
rand;3251.33
train;5344.56
test;7358.38
rand;3770.81
train;5527.75
test;7596.77
rand;3452.57
train;5554.92
test;7576.36
rand;3550.39
train;4854.14
test;7554.32
rand;3502.04
train;5273.75
test;7676.19
rand;2976.86
train;5831.3
test;7278.03
rand;3330.69
train;4819.14
test;7644.67
rand;3207.83
train;5772.07
test;7342.49
rand;2940.48
train;5610.55
test;7659.64
rand;3566.51
train;5497.95
test;7450.85
rand;3054.49
train;5425.42
test;6710.41
rand;2515.4
train;5264.43
test;7479.72
rand;3325.52
train;5818.74
test;6841.42
rand;2782.47
train;5427.96
test;7173.17
rand;2597.03
train;5358.04
test;7192.39
rand;2993.29
train;5173.21
test;7514.04
rand;3134.09
train;5483.16
test;7078.33
rand;3244.59
train;5007.37
test;7220.46
rand;3070.77
train;5394.29
test;7156.01
rand;2894.46
train;6112.19
test;6437.94
rand;3025.5
train;4822.47
test;6747.23
rand;2729.14
train;5132.3
test;6313.83
rand;3068.56
train;5216.02
test;6309.12
rand;3076.83
train;4919.56
test;6336.43
rand;2955.83
train;5447.5
test;6418.13
rand;3609.52
train;5819.23
test;6104.8
rand;2522.57
train;4777.11
test;5783.01
rand;3142.42
train;3966.92
test;6070.24
rand;2940.88
train;4819.48
test;6280.54
rand;3224.18
train;5255.12
test;6542.31
rand;3258.88
train;5154.85
test;6387.88
rand;3404.31
train;4447.82
test;6064.4
rand;2713.08
train;4547.12
test;5763.06
rand;2801.22
train;4469.16
test;5704.77
rand;3665.26
train;4763.1
test;5544.96
rand;3512.7
train;4472.95
test;6104.85
rand;3253.8
train;4663.81
test;5823.55
rand;2830.4
train;4680.96
test;6190.2
rand;3303.53
train;4300.46
test;6243.72
rand;2980.99
train;4924.65
test;5657.73
rand;3397.29
train;4399.94
test;5727.12
rand;3114.52
train;4727.13
test;5702.15
rand;3210.58
train;4904.51
test;5433.28
rand;3065.82
train;4272.67
test;5772.67
rand;2792.5
train;4616.57
test;6125.08
rand;2935.52
train;4773.93
test;5801.79
rand;2937.93
train;4478.4
test;6024.47
rand;3134.3
train;5276.65
test;6028.46
rand;3526.58
train;4380.59
test;5919.79
rand;2436.51
train;5040.55
test;6271.78
rand;3271.55
train;4634.07
test;6294.07
rand;3345.36
train;5212.51
test;5868.42
rand;3009.65
train;4450.6
test;6101.69
rand;3082.18
train;3995.17
test;5897.42
rand;3234.79
train;4779.55
test;6468.14
rand;2598.78
train;4890.88
test;6250.32
rand;3283.66
train;4434.79
test;6092.44
rand;2881.86
train;4970.22
test;6240.41
rand;3209.84
train;4732.16
test;6300.29
rand;3319.65
train;4715.08
test;5488.82
rand;3472.15
train;4418.92
test;5783.33
rand;3346.67
train;4944.43
test;5511.39
rand;3096.15
train;4023.93
test;5540.12
rand;3012.23
train;4844.5
test;6422.37
rand;3602.16
train;4612.37
test;5598.31
rand;3079.38
train;4926.1
test;6212.62
rand;3012.52
train;5034.7
test;5352.46
rand;2825.57
train;4655.98
test;6125.01
rand;2861.82
train;4631.81
test;6205.03
rand;3256.54
train;4940.0
test;6401.3
rand;3587.95
train;4385.85
test;6478.14
rand;3076.33
train;4557.2
test;5876.01
rand;2917.36
train;4557.73
test;6696.98
rand;3039.67
train;4502.46
test;5303.03
rand;2819.32
train;4939.72
test;6532.37
rand;2617.47
train;4732.87
test;5966.05
rand;2587.44
train;4668.72
test;5674.75
rand;2745.09
train;4687.01
test;5865.89
rand;3103.64
train;4598.0
test;6313.46
rand;3320.69
train;4993.94
test;6075.18
rand;3191.95
train;4780.63
test;6262.71
rand;2662.47
train;5372.61
test;6059.14
rand;3128.88
train;4530.72
test;6402.37
rand;2992.0
train;5259.9
test;5826.0
rand;3513.87
train;5076.63
test;5778.74
rand;3399.82
train;3993.85
test;6226.09
rand;3343.99
train;4496.01
test;6114.56
rand;3173.92
train;5179.81
test;6302.57
rand;2782.59
train;4230.54
test;5301.23
rand;3208.84
train;3870.98
test;5752.46
rand;3253.72
train;4269.01
test;5448.06
rand;2656.11
train;4219.62
test;5810.18
rand;2979.65
train;4366.03
test;5841.63
rand;3087.86
train;4711.01
test;5705.69
rand;2756.97
train;4852.05
test;5675.78
rand;2765.51
train;3952.56
test;5728.02
rand;3111.12
train;4806.82
test;5814.72
rand;3082.92
train;4096.04
test;5345.55
rand;2909.35
train;4680.29
test;5876.74
rand;2973.19
train;4093.95
test;5961.07
rand;2911.06
train;4362.85
test;5968.18
rand;3144.46
train;5029.56
test;5614.49
rand;2609.5
train;5007.79
test;5729.74
rand;2919.22
train;4608.74
test;6230.64
rand;2946.46
train;4070.59
test;5653.36
rand;3091.67
train;4392.06
test;5765.23
rand;3409.21
train;4322.43
test;5825.64
rand;3101.53
train;5561.64
test;6054.85
rand;3500.56
train;5109.84
test;5982.63
rand;3120.73
train;5189.04
test;6110.46
rand;3075.71
train;4928.46
test;6081.93
rand;3255.45
train;4083.16
test;6775.06
rand;3053.47
train;4889.24
test;6371.3
rand;3146.55
train;4806.72
test;7217.61
rand;2773.24
train;5374.26
test;6671.59
rand;3066.3
train;5416.34
test;6746.92
rand;3613.14
train;4988.45
test;7041.6
rand;2744.15
train;5267.98
test;7023.4
rand;2799.63
train;5397.34
test;6710.11
rand;3178.26
train;4774.52
test;7080.25
rand;3110.81
train;5229.43
test;7345.84
rand;3101.06
train;5427.98
test;5835.69
rand;2960.6
train;4813.44
test;7099.6
rand;3555.02
train;5188.71
test;6993.38
rand;2920.81
train;4745.75
test;7320.81
rand;2568.5
train;5555.9
test;6725.57
rand;3006.45
train;4600.09
test;6818.62
rand;3218.48
train;4750.5
test;7713.85
rand;2951.6
train;5822.89
test;7422.16
rand;2936.41
train;5527.44
test;7759.06
rand;2927.65
train;5333.6
test;7827.04
rand;3294.86
train;5637.07
test;7485.73
rand;3042.73
train;5977.56
test;7426.36
rand;3520.35
train;6264.47
test;7716.91
rand;2775.18
train;5177.51
test;7627.1
rand;2725.37
train;5652.35
test;7372.31
rand;2925.8
train;5681.14
test;6998.87
rand;2851.24
train;5853.9
test;6625.57
rand;3298.12
train;5069.18
test;6961.18
rand;2789.51
train;5347.68
test;7031.06
rand;3072.12
train;4652.06
test;7528.32
rand;2860.88
train;5512.72
test;7310.17
rand;2955.78
train;5320.48
test;7213.23
rand;3276.72
train;5127.52
test;7023.45
rand;3047.07
train;5358.47
test;7281.37
rand;3114.12
train;5925.21
test;6913.72
rand;3279.37
train;4846.4
test;7024.9
rand;2311.75
train;5392.81
test;6199.7
rand;2659.38
train;5610.67
test;6207.84
rand;2816.03
train;5017.28
test;6128.99
rand;3582.87
train;5053.73
test;6199.67
rand;3203.14
train;5023.6
test;5863.82
rand;2936.64
train;4862.85
test;6032.2
rand;3148.27
train;5019.63
test;6278.34
rand;2834.05
train;5328.91
test;6095.15
rand;3929.75
train;5363.88
test;5398.21
rand;3730.44
train;4520.72
test;5245.25
rand;3299.98
train;4456.69
test;4828.41
rand;3359.55
train;4870.0
test;5242.23
rand;3150.9
train;4539.6
test;6337.45
rand;3174.18
train;4854.17
test;5201.03
rand;2912.81
train;4450.08
test;5741.53
rand;3742.14
train;4634.85
test;6174.21
rand;2843.32
train;5100.36
test;5397.63
rand;3169.21
train;4431.78
test;6132.61
rand;3154.74
train;4742.74
test;5951.36
rand;3015.98
train;4399.06
test;6652.83
rand;2909.03
train;5132.61
test;6002.52
rand;3452.32
train;5172.47
test;6008.04
rand;2478.9
train;5561.97
test;6432.22
rand;3635.9
train;5411.55
test;6575.22
rand;3109.36
train;5217.49
test;6033.0
rand;2910.22
train;5175.47
test;6354.71
rand;2958.61
train;5088.26
test;5886.1
rand;3557.18
train;4966.08
test;6142.11
rand;2858.29
train;4449.28
test;6663.0
rand;3275.38
train;5314.08
test;6274.12
rand;3400.81
train;5074.13
test;6419.89
rand;3209.5
train;4623.05
test;6369.52
rand;2797.53
train;4785.72
test;6502.12
rand;3502.15
train;4682.92
test;6715.57
rand;2926.89
train;4753.57
test;6223.7
rand;3484.43
train;5319.21
test;7147.7
rand;3517.99
train;5239.03
test;6805.53
rand;3360.17
train;5222.1
test;6599.32
rand;2875.56
train;4559.25
test;6140.87
rand;3077.35
train;5220.36
test;5427.91
rand;3388.31
train;4610.41
test;6324.82
rand;3120.16
train;4856.24
test;6868.1
rand;2474.12
train;5549.15
test;6809.43
rand;2950.67
train;4808.4
test;6983.15
rand;2807.44
train;5393.45
test;7300.95
rand;2862.05
train;4984.61
test;6756.07
rand;2980.82
train;4441.88
test;5989.3
rand;3078.77
train;4869.99
test;6047.29
rand;3477.98
train;4953.94
test;6707.49
rand;3008.43
train;4641.86
test;6320.33
rand;2738.64
train;5543.36
test;6119.13
rand;3229.99
train;4784.75
test;5488.83
rand;3250.13
train;4410.3
test;6465.77
rand;2659.68
train;4859.4
test;5979.95
rand;3308.25
train;4622.49
test;5800.83
rand;3278.55
train;4347.82
test;6284.41
rand;3166.28
train;4969.03
test;5851.54
rand;2858.69
train;4823.77
test;6147.3
rand;2663.34
train;4795.66
test;6281.5
rand;2830.84
train;4773.89
test;5848.32
rand;2954.31
train;4628.99
test;5784.77
rand;3620.39
train;5055.48
test;6752.24
rand;2997.61
train;4412.93
test;6402.71
rand;2832.46
train;4040.58
test;6103.9
rand;2974.64
train;4521.4
test;5462.4
rand;2693.25
train;4603.15
test;5955.74
rand;2561.2
train;4805.66
test;6353.63
rand;2705.45
train;5082.26
test;6183.45
rand;3098.4
train;4912.6
test;6074.85
rand;3182.53
train;4685.55
test;6198.37
rand;2775.03
train;4290.78
test;6297.37
rand;3705.64
train;4857.41
test;6573.58
rand;2948.62
train;4462.81
test;6333.74
rand;3402.5
train;4256.44
test;6267.13
rand;3238.19
train;4729.13
test;5709.3
rand;2631.62
train;5214.08
test;6411.83
rand;2522.31
train;5052.45
test;6258.66
rand;3209.19
train;5004.49
test;6105.39
rand;3240.31
train;4715.1
test;6000.71
rand;3214.01
train;4591.33
test;6286.98
rand;2694.26
train;5069.81
test;6739.97
rand;2728.66
train;4567.65
test;6392.58
rand;3152.77
train;5098.4
test;7076.16
rand;2544.79
train;5319.21
test;7093.72
rand;3025.37
