type;value
test;4994.3
rand;3190.72
train;4335.12
test;5207.78
rand;3131.84
train;4348.42
test;5788.91
rand;3959.3
train;4509.91
test;5853.57
rand;3154.62
train;4572.66
test;5909.64
rand;3147.26
train;3961.85
test;5503.14
rand;3383.93
train;3556.2
test;4580.12
rand;2815.16
train;4592.86
test;6373.61
rand;2423.21
train;5138.61
test;6329.04
rand;3170.89
train;5249.14
test;7110.56
rand;3124.25
train;5240.45
test;7343.83
rand;3137.36
train;5780.64
test;6915.6
rand;3073.14
train;5020.01
test;6612.35
rand;3611.65
train;4970.64
test;6687.17
rand;3042.27
train;4765.19
test;5219.28
rand;3032.23
train;5384.04
test;5316.03
rand;3477.94
train;4520.49
test;6042.06
rand;3056.31
train;5583.68
test;6179.21
rand;3715.01
train;4191.0
test;4263.37
rand;2673.34
train;4150.68
test;5612.51
rand;2573.69
train;4203.77
test;5630.29
rand;2890.96
train;4751.56
test;4994.52
rand;2851.68
train;5239.38
test;3815.91
rand;3034.47
train;3624.6
test;3382.71
rand;3380.75
train;3892.37
test;4490.37
rand;3154.1
train;4897.51
test;5372.11
rand;3025.82
train;4206.75
test;6142.36
rand;2885.84
train;5091.28
test;6185.32
rand;2952.0
train;5109.69
test;5104.37
rand;3305.45
train;4639.14
test;5604.93
rand;2729.27
train;5247.09
test;5663.98
rand;2711.29
train;4739.82
test;5493.3
rand;2735.8
train;4459.11
test;5425.06
rand;3568.35
train;4521.61
test;5950.41
rand;3442.41
train;4908.19
test;5397.98
rand;2884.98
train;5017.73
test;5106.49
rand;2823.23
train;4785.0
test;4987.06
rand;2868.3
train;4191.87
test;5631.97
rand;3257.68
train;5306.09
test;6011.63
rand;3394.74
train;5707.9
test;5920.26
rand;3120.21
train;4313.48
test;5696.75
rand;3336.91
train;4623.27
test;5944.38
rand;3183.68
train;4632.71
test;5875.23
rand;2607.96
train;4337.41
test;5717.73
rand;3243.62
train;4677.79
test;5480.38
rand;3157.58
train;4674.51
test;4561.69
rand;2907.09
train;4444.61
test;4667.17
rand;2965.57
train;4097.12
test;5158.72
rand;3195.2
train;5597.01
test;5270.86
rand;3037.73
train;4484.87
test;4452.93
rand;3308.88
train;4208.16
test;4144.37
rand;3217.42
train;3801.69
test;5482.86
rand;3398.06
train;4624.78
test;5744.1
rand;2813.58
train;4200.61
test;5617.39
rand;2830.88
train;5118.26
test;4908.92
rand;2852.03
train;4876.02
test;5822.11
rand;3168.93
train;4958.92
test;4857.33
rand;2353.13
train;4672.78
test;4748.82
rand;3249.98
train;4738.14
test;5827.63
rand;3223.14
train;4779.07
test;5168.29
rand;2976.24
train;4521.57
test;5187.99
rand;2788.7
train;4815.75
test;5306.76
rand;3202.38
train;4768.69
test;5676.1
rand;2844.04
train;4922.52
test;4365.12
rand;2837.62
train;4457.94
test;4426.65
rand;3417.05
train;4165.14
test;5774.57
rand;2770.84
train;4562.0
test;5098.36
rand;3118.77
train;4283.0
test;4955.35
rand;2853.95
train;4802.17
test;5485.33
rand;3195.54
train;4931.88
test;4669.48
rand;3471.47
train;4192.35
test;4773.57
rand;2853.16
train;5050.27
test;4668.0
rand;3496.81
train;3880.0
test;4881.88
rand;2664.42
train;4433.38
test;5125.37
rand;2925.69
train;4715.76
test;4845.93
rand;3691.37
train;4525.88
test;4909.17
rand;3071.26
train;4486.06
test;4517.82
rand;2944.57
train;4391.13
test;3981.29
rand;3407.89
train;5248.56
test;5129.01
rand;2848.18
train;4994.02
test;5792.2
rand;2630.22
train;4950.22
test;5189.27
rand;2704.65
train;4939.51
test;5880.87
rand;2610.04
train;4813.63
test;4907.63
rand;2842.78
train;5131.57
test;4900.87
rand;3319.08
train;5005.85
test;5182.27
rand;3040.13
train;4707.67
test;4805.92
rand;2760.92
train;4222.66
test;5030.44
rand;3018.22
train;5203.77
test;4706.37
rand;2816.98
train;5191.3
test;4614.15
rand;3449.9
train;5055.79
test;4677.07
rand;2437.72
train;4782.3
test;5052.23
rand;2867.5
train;4532.62
test;4906.38
rand;3007.51
train;4394.33
test;4820.04
rand;2900.68
train;5060.59
test;5176.31
rand;3335.67
train;5202.57
test;5094.79
rand;3160.31
train;4976.38
test;6373.81
rand;3261.24
train;4179.94
test;5976.15
rand;3068.05
train;4249.55
test;7144.02
rand;3361.64
train;4557.16
test;7065.38
rand;2957.95
train;4183.26
test;7721.4
rand;3027.58
train;5211.99
test;7341.45
rand;3271.36
train;4496.05
test;6713.98
rand;2513.51
train;4858.95
test;7805.64
rand;3269.23
train;4694.64
test;7348.72
rand;2916.7
train;4615.92
test;7921.41
rand;3010.19
train;4709.22
test;7141.77
rand;2679.04
train;4226.8
test;6720.14
rand;3248.92
train;4879.46
test;6669.89
rand;2820.37
train;5049.05
test;6540.45
rand;2912.71
train;4698.67
test;6206.91
rand;3547.45
train;4562.67
test;7051.73
rand;2985.92
train;3686.62
test;7448.91
rand;3025.94
train;4302.32
test;5972.82
rand;3123.81
train;4626.86
test;6406.1
rand;2845.56
train;4363.25
test;6488.3
rand;2444.26
train;4825.12
test;6178.35
rand;3219.95
train;4844.85
test;6538.0
rand;3111.44
train;5357.96
test;6891.96
rand;2430.79
train;4500.38
test;6303.36
rand;3176.38
train;4890.08
test;7485.62
rand;3119.67
train;5235.33
test;7439.45
rand;2790.07
train;4545.96
test;6898.0
rand;3443.34
train;4924.28
test;6908.0
rand;2856.3
train;3992.47
test;8183.64
rand;3222.23
train;4471.29
test;7466.71
rand;3324.75
train;5942.92
test;7692.92
rand;2917.87
train;4358.23
test;6699.02
rand;3004.64
train;5876.53
test;8150.68
rand;3287.15
train;4137.12
test;7353.53
rand;3067.82
train;5686.44
test;8452.07
rand;3115.39
train;4621.38
test;7494.72
rand;2900.24
train;5024.91
test;7984.73
rand;3353.88
train;5073.42
test;8055.03
rand;3376.21
train;5285.54
test;8709.18
rand;3314.28
train;4273.62
test;8281.29
rand;3460.1
train;4979.75
test;7856.81
rand;2715.6
train;4163.41
test;8069.55
rand;3069.21
train;5214.43
test;7510.81
rand;2927.1
train;5107.17
test;7984.75
rand;3054.24
train;4948.19
test;8303.05
rand;2763.26
train;4912.69
test;7400.88
rand;3453.95
train;4979.2
test;7219.5
rand;2790.17
train;5789.16
test;6947.19
rand;3130.7
train;5108.06
test;7764.15
rand;3072.38
train;5649.2
test;7976.55
rand;3002.85
train;5512.94
test;6952.3
rand;3279.18
train;5275.1
test;6792.75
rand;3571.15
train;4883.26
test;7689.58
rand;2853.38
train;4769.13
test;6627.74
rand;2795.96
train;5122.48
test;6334.71
rand;2652.78
train;5378.12
test;5223.39
rand;3582.41
train;4831.64
test;5575.98
rand;3268.2
train;5901.14
test;3590.42
rand;3401.03
train;5028.75
test;3843.1
rand;3402.55
train;5826.63
test;3602.22
rand;2937.25
train;4300.1
test;3838.7
rand;3003.08
train;5626.62
test;3579.76
rand;3539.8
train;4993.73
test;3951.4
rand;3179.46
train;4617.93
test;4128.19
rand;3304.59
train;5451.28
test;4899.18
rand;3097.21
train;5281.23
test;3700.7
rand;3157.81
train;4263.65
test;7566.82
rand;3166.33
train;5239.1
test;6198.58
rand;3154.18
train;5172.55
test;4881.91
rand;3810.52
train;5087.15
test;3501.68
rand;3417.46
train;4961.55
test;3583.5
rand;3472.92
train;4929.22
test;3759.29
rand;3292.18
train;6055.3
test;3666.07
rand;3483.99
train;5066.77
test;3597.17
rand;2694.32
train;4781.31
test;3570.66
rand;2549.87
train;5316.63
test;3740.26
rand;2966.48
train;5578.91
test;4090.59
rand;2858.03
train;4953.11
test;4724.54
rand;3285.76
train;5017.89
test;3831.89
rand;2694.64
train;4771.94
test;3918.14
rand;3179.12
train;5040.35
test;3828.53
rand;3010.49
train;4666.77
test;4276.2
rand;3246.13
train;5052.06
test;3586.17
rand;2652.87
train;5070.61
test;4403.71
rand;2941.97
train;4466.56
test;4229.44
rand;3299.77
train;4588.9
test;4020.8
rand;3353.49
train;4915.64
test;4128.89
rand;3664.15
train;5037.22
test;3581.42
rand;3213.66
train;4371.34
test;3894.73
rand;3208.87
train;4604.37
test;3959.57
rand;2975.85
train;4659.41
test;3348.5
rand;2964.46
train;4186.32
test;3413.2
rand;2968.8
train;5263.05
test;3651.19
rand;3307.83
train;5484.14
test;3406.87
rand;3281.82
train;4831.61
test;3925.11
rand;2822.42
train;4662.34
test;3618.79
rand;3100.34
train;4943.07
test;3979.56
rand;2727.03
train;4371.76
test;3586.02
rand;2902.24
train;5067.61
test;3496.8
rand;2836.97
train;4999.06
test;4234.99
rand;3211.82
train;5554.66
test;3959.05
rand;3146.15
train;5028.67
test;3900.19
rand;3085.24
train;4430.33
test;3765.37
rand;2563.26
train;5100.93
test;3640.35
rand;3166.65
train;4921.37
test;3515.15
rand;2726.8
train;4670.28
test;3512.15
rand;3254.27
train;5148.66
test;3914.71
rand;2756.71
train;5713.89
test;3765.37
rand;2546.23
train;4747.65
test;3587.44
rand;3170.17
train;4947.68
test;3527.31
rand;2450.75
train;5108.36
test;3329.24
rand;3305.38
train;5183.19
test;3397.75
rand;3018.1
train;5012.62
test;3387.59
rand;3543.43
train;4951.12
test;3105.88
rand;3270.92
train;5684.66
test;3250.34
rand;2837.18
train;4219.64
test;3268.5
rand;3346.25
train;4412.74
test;3056.17
rand;2871.67
train;4457.1
test;2782.67
rand;3037.31
train;4856.26
test;2934.3
rand;2733.62
train;4883.05
test;3011.02
rand;3030.98
train;5733.08
test;2831.9
rand;3092.39
train;5642.36
test;3101.92
rand;3131.04
train;5323.08
test;3202.66
rand;3181.65
train;4778.9
test;3306.43
rand;3557.98
train;4811.35
test;3475.88
rand;2902.61
train;5832.25
test;3332.92
rand;3694.66
train;4665.11
test;3333.93
rand;2775.26
train;5595.05
test;3590.43
rand;2940.5
train;4884.89
test;3363.64
rand;2746.44
train;5429.51
test;3586.99
rand;3040.09
train;4738.93
test;3519.24
rand;2765.26
train;4949.4
test;3154.51
rand;3119.46
train;4872.76
test;3509.53
rand;3366.83
train;5834.23
test;3391.78
rand;2983.42
train;4052.14
test;3332.65
rand;2406.28
train;4766.61
test;3846.45
rand;3147.16
train;5224.93
test;4680.9
rand;2353.21
train;4235.52
test;4520.06
rand;2646.33
train;4637.96
test;6034.53
rand;2857.34
train;5384.75
test;7516.75
rand;2738.42
train;5008.44
test;8006.55
rand;3733.51
train;5403.32
test;7041.78
rand;3157.33
train;5655.61
test;7826.13
rand;3864.74
train;5203.03
test;4463.58
rand;2631.03
train;4690.35
test;3700.23
rand;2938.91
train;4337.1
test;4278.29
rand;3593.03
train;5227.99
test;5190.33
rand;3241.54
train;5256.69
test;4003.27
rand;3062.89
train;5147.75
test;3798.48
rand;2438.17
train;4438.15
test;3853.22
rand;2805.03
train;4514.98
test;3471.21
rand;3466.61
train;4989.85
test;3820.6
rand;3089.46
train;5149.11
test;3436.14
rand;3254.76
train;4746.07
test;3944.43
rand;2966.0
train;4514.16
test;3551.53
rand;3110.01
train;5071.36
test;4600.32
rand;3854.58
train;3717.79
test;5821.86
rand;2747.44
train;4139.7
test;5554.39
rand;3003.4
train;4334.89
test;5437.74
rand;3053.49
train;3698.44
test;3613.7
rand;2948.48
train;3595.5
test;4215.0
rand;3049.23
train;4237.79
test;5350.29
rand;2725.2
train;3465.98
test;3854.8
rand;2779.97
train;3745.11
test;3426.65
rand;3384.29
train;3997.94
test;3979.56
rand;2324.45
train;4224.59
test;3824.35
rand;3090.2
train;3883.47
test;4328.25
rand;2615.77
train;4664.39
test;6477.48
rand;3870.25
train;4449.96
test;5817.86
rand;2974.63
train;4126.04
test;5988.82
rand;3089.94
train;4685.66
test;5574.67
rand;3158.85
train;3403.25
test;5800.57
rand;2348.09
train;4157.21
test;6278.73
rand;3434.07
train;4123.4
test;5883.19
rand;2947.67
train;2983.05
test;4150.8
rand;3357.96
train;3862.55
test;4829.8
rand;3129.33
train;4172.08
test;4672.25
rand;2730.52
train;3885.0
test;4869.14
rand;3128.11
train;4210.63
test;4325.74
rand;2804.42
train;3601.3
test;5652.82
rand;3567.31
train;3347.7
test;5917.74
rand;3324.73
train;3759.21
test;5503.9
rand;2339.11
train;2854.39
test;5168.37
rand;3396.31
train;3338.15
test;4827.08
rand;2811.53
train;3288.5
test;5476.97
rand;2514.13
train;4226.13
test;5043.52
rand;3233.0
train;3496.62
test;5022.47
rand;3395.77
train;3377.94
test;5047.04
rand;3035.07
train;3832.62
test;4291.56
rand;3368.28
train;3438.58
test;4735.17
rand;2408.78
train;3700.75
test;4382.28
rand;3049.3
train;3594.44
test;3732.71
rand;2787.94
train;3751.87
test;4447.0
rand;3241.03
train;3384.05
test;4222.75
rand;2743.35
train;2875.77
test;3644.98
rand;2779.8
train;3771.41
test;3990.63
rand;3079.28
train;3839.64
test;4118.38
rand;3417.92
train;3630.93
test;3150.52
rand;3157.65
train;3737.25
test;3446.41
rand;3159.67
train;3532.6
test;3690.13
rand;3818.6
train;3147.94
test;3719.3
rand;2725.1
train;3691.1
test;4048.6
rand;2487.28
train;3713.99
test;3445.63
rand;3158.59
train;3945.38
test;4335.01
rand;2787.04
train;4041.74
test;3726.97
rand;2824.39
train;3751.19
test;4037.87
rand;3458.72
train;4139.46
test;3782.24
rand;3049.34
train;3556.34
test;4084.9
rand;2922.48
train;3709.2
test;4742.72
rand;3305.56
train;3831.19
test;4784.67
rand;3354.3
train;3589.15
test;5000.07
rand;3748.15
train;4204.16
test;5281.65
rand;3219.9
train;4077.43
test;5111.76
rand;2984.75
train;3755.0
test;4708.23
rand;3170.27
train;3503.66
test;5239.5
rand;3189.61
train;3887.22
test;4753.57
rand;3851.08
train;3827.86
test;5889.64
rand;3282.55
train;3745.64
test;5823.32
rand;2386.85
train;4235.67
test;5635.86
rand;2948.47
train;4056.76
test;5216.94
rand;2515.5
train;3950.17
test;5326.1
rand;3333.22
train;4352.81
test;5436.88
rand;3180.28
train;4631.66
test;5514.58
rand;3043.74
train;4324.54
test;5392.69
rand;2949.53
train;4309.61
test;4900.47
rand;2860.91
train;4394.82
test;5467.35
rand;2704.6
train;4222.22
test;5025.62
rand;2953.12
train;4771.55
test;4748.49
rand;2661.3
train;4146.52
test;4961.16
rand;3165.1
train;4113.01
test;6055.11
rand;3338.73
train;5069.47
test;5404.56
rand;2843.36
train;4855.04
test;6402.1
rand;3242.28
train;3871.92
test;6249.31
rand;3516.09
train;4196.75
test;6040.55
rand;2951.69
train;4352.87
test;6134.89
rand;2663.65
train;4196.24
test;6413.23
rand;2609.59
train;4960.88
test;6290.4
rand;3551.8
train;4662.64
test;6293.32
rand;3065.03
train;5074.8
test;7265.56
rand;2889.45
train;4963.36
test;6418.35
rand;2789.88
train;5412.71
test;7267.43
rand;2532.91
train;5612.74
test;6687.05
rand;3121.99
train;5236.43
test;7041.1
rand;3368.71
train;5257.95
test;6837.9
rand;3496.78
train;5181.16
test;7306.45
rand;3291.17
train;5606.13
test;7433.23
rand;3236.77
train;5657.07
test;7511.94
rand;3147.19
train;5565.75
test;6940.72
rand;2831.79
train;5771.99
test;7620.96
rand;3067.6
train;6415.56
test;7455.41
rand;2773.06
train;5854.67
test;7415.04
rand;2457.34
train;5817.13
test;7263.79
rand;3116.24
train;5080.63
test;7200.52
rand;2994.0
train;5159.8
test;7040.06
rand;2770.87
train;5766.99
test;7437.68
rand;2538.78
train;5646.75
test;7689.06
rand;3029.21
train;5526.13
test;7808.04
rand;3120.08
train;5272.36
test;7845.78
rand;3053.63
train;6136.39
test;7754.1
rand;2808.54
train;5761.78
test;8361.41
rand;2854.5
train;4885.46
test;7946.2
rand;2650.28
train;6231.23
test;7605.14
rand;3111.28
train;5844.26
test;8177.44
rand;2558.02
train;5197.46
test;7995.18
rand;2850.8
train;5779.51
test;7128.63
rand;3884.86
train;5130.81
test;7733.01
rand;3190.82
train;5889.11
test;7739.27
rand;3073.25
train;5960.14
test;7782.34
rand;3018.24
train;5420.1
test;7904.71
rand;2768.43
train;4647.3
test;7257.91
rand;3498.82
train;5324.45
test;7641.32
rand;3471.32
train;5428.43
test;8705.01
rand;3584.77
train;5197.12
test;7573.63
rand;3341.39
train;5212.64
test;7721.49
rand;3230.8
train;5166.08
test;7728.59
rand;3335.76
train;5050.48
test;5847.48
rand;2897.55
train;4969.94
test;7629.06
rand;2877.65
train;5684.0
test;7035.45
rand;2509.68
train;6061.01
test;7095.52
rand;2687.75
train;4729.01
test;7386.19
rand;2821.36
train;5465.74
test;6984.97
rand;3195.81
train;5242.43
test;7248.12
rand;3184.74
train;5331.46
test;6724.64
rand;3746.71
train;5320.53
test;6813.37
rand;2996.45
train;5164.45
test;6655.95
rand;3356.47
train;5299.76
test;6227.33
rand;3237.2
train;5382.85
test;7504.61
rand;3161.31
train;5520.45
test;6317.43
rand;2712.65
train;4792.14
test;6856.67
rand;3135.25
train;4500.7
test;6446.44
rand;3346.8
train;5628.65
test;6967.34
rand;3452.39
train;4851.88
test;6773.98
rand;3063.18
train;4880.71
test;6402.02
rand;2827.82
train;4352.16
test;6688.45
rand;2956.32
train;4149.21
test;6506.07
rand;3097.09
train;4027.63
test;6248.22
rand;2992.93
train;4727.8
test;6469.99
rand;3210.47
train;4985.8
test;6505.49
rand;2608.78
train;4556.74
test;6273.44
rand;3155.17
train;5264.01
test;6461.96
rand;3198.67
train;5697.35
test;6794.29
rand;3038.73
train;4708.93
test;6392.77
rand;3290.87
train;5308.49
test;6293.24
rand;3543.44
train;5183.87
test;6805.02
rand;3154.76
train;5646.5
test;6837.61
rand;3631.68
train;4771.43
test;6898.54
rand;3176.18
train;5322.73
test;7346.66
rand;3312.7
train;4669.83
test;7108.9
rand;3143.62
train;4210.24
test;6994.61
rand;3423.21
train;5336.63
test;6073.91
rand;3692.52
train;5097.99
test;7624.99
rand;3089.85
train;5268.55
test;6513.55
rand;2654.15
train;5566.71
test;6739.82
rand;3182.24
train;5189.61
test;6717.77
rand;3165.19
train;4671.15
test;7368.73
rand;2897.07
train;5674.99
test;6511.61
rand;2929.81
train;5179.48
test;7298.22
rand;2633.04
train;4825.91
test;6642.25
rand;3343.78
train;5150.39
test;7822.72
rand;2850.08
train;5464.2
test;7355.03
rand;2913.43
train;6019.74
test;7356.36
rand;2722.93
train;5507.98
test;6880.04
rand;2414.25
train;5418.7
test;6697.65
rand;2894.96
train;4337.47
test;7545.93
rand;3123.18
train;5522.8
test;7366.17
rand;2660.21
train;4733.42
test;7253.24
rand;3423.51
train;6192.3
test;7711.48
rand;2970.06
train;5879.94
test;7065.69
rand;3156.87
train;5622.81
test;6091.99
rand;3107.63
train;5504.42
test;7055.11
rand;2869.56
train;5371.75
test;7033.02
rand;3490.33
train;5005.58
test;7245.57
rand;3339.4
train;5109.89
test;6980.32
rand;2915.04
train;4644.54
test;7790.36
rand;3402.48
train;5600.25
test;6834.44
rand;3354.28
train;3970.47
test;7138.97
rand;3422.27
train;5009.05
test;6548.54
rand;3752.26
train;4556.46
test;6942.88
rand;3004.34
train;4966.14
test;6899.49
rand;2893.12
train;5363.47
test;7138.66
rand;3175.0
train;5037.91
test;6967.18
rand;2536.65
train;4746.64
test;7391.04
rand;3177.08
train;5155.52
test;7159.73
rand;3113.85
train;5207.6
test;7515.33
rand;3447.56
train;5779.34
test;6358.95
rand;3422.46
train;5638.56
test;7596.21
rand;2809.06
train;5017.11
test;6540.97
rand;3370.96
train;4668.28
test;7698.73
rand;3045.25
train;4499.26
test;7718.6
rand;2688.84
train;5489.39
test;7714.37
rand;2686.08
train;4876.53
test;7223.49
rand;2908.19
train;5467.44
test;6185.12
rand;3387.66
train;4589.89
test;7108.36
rand;2990.89
train;4582.39
test;6810.32
rand;2472.51
train;5576.63
test;7178.8
rand;3164.19
train;5419.76
test;7193.42
rand;2851.01
train;5456.29
test;7342.62
rand;2953.66
train;4759.11
test;6786.31
rand;2520.76
train;4368.01
test;7172.37
rand;3199.85
train;5071.68
test;6996.45
rand;2979.61
train;4571.69
test;6855.72
rand;3132.3
train;4166.46
test;6969.93
rand;3575.65
train;4930.95
test;7110.04
rand;2767.22
train;5112.53
test;7516.9
rand;2992.44
train;4448.2
test;6760.65
rand;2736.84
train;4932.62
test;6331.2
rand;3261.04
train;4655.41
test;6758.79
rand;3019.78
train;4659.69
test;7740.63
rand;3873.21
train;5467.73
test;6501.06
rand;2885.12
train;5253.23
test;7552.77
rand;3168.5
train;5180.45
test;7207.37
rand;2286.62
train;5818.41
test;7575.79
rand;2755.93
train;5613.11
test;7838.23
rand;2834.9
train;5419.18
test;7915.84
rand;2984.16
train;5333.68
test;7772.33
rand;2943.19
train;5255.5
test;7230.96
rand;2657.41
train;4816.19
test;8369.07
rand;3250.33
train;5320.03
test;7898.22
rand;2868.77
train;5148.59
test;7662.58
rand;2334.61
train;5024.32
test;7202.45
rand;2786.34
train;5680.22
test;7903.21
rand;2675.93
train;5398.36
test;7806.42
rand;2697.24
train;6046.34
test;7448.87
rand;3601.23
train;5406.48
test;7606.86
rand;2694.57
train;4790.61
test;7353.14
rand;2885.87
