type;value
rand;3179.88
train;5250.84
test;7324.34
rand;3284.32
train;5289.93
test;7122.66
rand;3152.29
train;4541.67
test;7287.61
rand;2452.82
train;5610.65
test;7030.81
rand;3348.55
train;5110.53
test;6706.73
rand;3085.7
train;4697.54
test;4982.54
rand;3002.1
train;4745.38
test;6731.93
rand;3373.43
train;4408.11
test;7017.63
rand;2954.24
train;5099.73
test;5690.45
rand;3671.35
train;4989.02
test;7205.65
rand;2987.43
train;5244.88
test;5517.9
rand;3492.05
train;4421.35
test;7554.4
rand;2710.05
train;4906.93
test;7106.9
rand;2908.34
train;5134.87
test;7774.64
rand;2787.62
train;5037.71
test;6830.06
rand;3162.51
train;5362.98
test;7529.82
rand;3338.73
train;5052.24
test;6431.38
rand;3570.44
train;4404.35
test;6396.72
rand;3007.33
train;4923.23
test;6270.23
rand;3048.91
train;4669.18
test;6580.74
rand;3156.94
train;5561.9
test;6426.33
rand;3053.75
train;4544.4
test;5889.66
rand;3310.13
train;5018.61
test;6772.26
rand;2908.25
train;4378.49
test;6533.45
rand;2798.76
train;5290.41
test;6659.56
rand;2826.22
train;4641.45
test;6764.09
rand;3092.48
train;4965.09
test;5707.15
rand;3153.2
train;4377.1
test;6156.12
rand;3341.56
train;5273.28
test;6945.09
rand;3099.02
train;4681.02
test;5428.94
rand;3182.61
train;3861.79
test;6067.5
rand;3074.03
train;5107.1
test;6209.66
rand;2811.13
train;5122.84
test;6664.76
rand;3400.06
train;4488.5
test;6277.8
rand;3443.62
train;5011.9
test;6639.79
rand;2876.38
train;4954.62
test;5725.43
rand;2777.18
train;4395.62
test;6728.27
rand;3214.17
train;5157.06
test;7119.94
rand;2992.64
train;4730.36
test;6914.51
rand;3207.63
train;5056.58
test;6260.05
rand;3098.67
train;5132.6
test;6202.72
rand;3146.28
train;5215.94
test;6444.26
rand;3555.51
train;4826.28
test;7115.35
rand;3469.67
train;5110.54
test;6747.67
rand;2839.5
train;5245.38
test;6617.15
rand;3807.37
train;4522.32
test;5793.74
rand;3154.74
train;4649.98
test;6608.98
rand;3335.64
train;4817.04
test;5623.91
rand;2954.37
train;4305.5
test;5917.42
rand;3096.86
train;4460.99
test;5976.86
rand;2909.19
train;4173.53
test;6186.4
rand;3323.96
train;4412.91
test;4592.11
rand;3088.58
train;3874.37
test;4141.03
rand;3806.32
train;4239.42
test;5424.53
rand;3217.84
train;4076.55
test;5968.1
rand;2727.4
train;4398.84
test;5153.99
rand;3400.37
train;4085.59
test;5915.0
rand;2917.89
train;4303.97
test;5504.74
rand;3158.5
train;4074.76
test;6309.99
rand;3454.98
train;4514.15
test;5503.72
rand;2916.5
train;4105.96
test;6167.06
rand;2473.22
train;4366.98
test;5088.55
rand;3343.13
train;4115.62
test;6003.75
rand;3067.85
train;4455.62
test;5025.54
rand;3424.59
train;4147.18
test;4661.83
rand;3177.04
train;4801.97
test;5232.39
rand;2920.84
train;3509.7
test;6329.68
rand;3351.9
train;3709.55
test;4934.83
rand;2898.34
train;4126.4
test;5378.45
rand;3116.61
train;3894.27
test;3960.3
rand;2646.54
train;3896.12
test;5682.33
rand;3145.61
train;3842.99
test;5366.62
rand;3240.81
train;4036.43
test;4798.17
rand;2632.4
train;4104.01
test;4639.24
rand;2901.0
train;3845.05
test;5490.04
rand;2886.83
train;3871.19
test;6211.65
rand;3043.38
train;3911.89
test;6167.87
rand;2661.68
train;3893.78
test;6922.99
rand;2600.08
train;4797.69
test;5883.59
rand;3308.73
train;4452.5
test;4784.68
rand;3399.07
train;3859.27
test;6798.95
rand;3105.15
train;5115.37
test;5585.27
rand;2874.92
train;4195.2
test;5448.52
rand;3619.19
train;4055.23
test;6184.38
rand;2875.26
train;4483.85
test;6319.3
rand;3251.18
train;4353.72
test;6671.45
rand;3012.17
train;4106.76
test;5621.57
rand;2729.57
train;4972.52
test;5552.05
rand;3161.42
train;4942.74
test;6204.72
rand;3459.39
train;4488.56
test;5006.44
rand;3456.46
train;4441.17
test;4446.04
rand;3150.71
train;4182.96
test;5970.11
rand;2737.75
train;4247.07
test;5025.14
rand;3301.52
train;4320.42
test;4718.63
rand;3167.63
train;3897.92
test;5839.8
rand;2884.77
train;3950.5
test;5701.81
rand;3323.98
train;3918.8
test;5853.57
rand;3401.95
train;4264.74
test;4768.81
rand;2831.7
train;3897.3
test;4845.47
rand;3345.37
train;4584.55
test;5490.93
rand;3058.71
train;4337.23
test;5123.17
rand;2777.28
train;4728.77
test;5116.12
rand;3031.48
train;3790.44
test;5231.91
rand;3333.91
train;4228.24
test;5029.45
rand;3292.8
train;4207.65
test;5746.22
rand;3426.22
train;3538.69
test;5200.23
rand;3787.88
train;4268.09
test;5064.79
rand;2887.74
train;4773.12
test;4781.58
rand;3343.93
train;5133.27
test;5622.59
rand;2703.72
train;4184.7
test;4683.86
rand;3075.52
train;5057.01
test;4355.26
rand;3262.88
train;4082.66
test;5378.36
rand;2951.96
train;4063.1
test;4276.15
rand;2636.75
train;3535.94
test;5416.14
rand;3742.66
train;3960.08
test;4617.05
rand;2966.47
train;3682.86
test;4788.93
rand;2925.52
train;3788.2
test;4010.74
rand;2663.89
train;4138.68
test;4184.5
rand;3141.63
train;3681.9
test;3792.08
rand;3107.66
train;4053.16
test;5336.09
rand;2810.42
train;4737.09
test;4149.76
rand;3319.0
train;4150.19
test;5378.56
rand;2664.74
train;3151.91
test;4357.35
rand;3380.48
train;4580.17
test;4340.77
rand;3168.61
train;4421.38
test;3858.0
rand;3380.46
train;3675.44
test;5486.99
rand;3343.48
train;4753.48
test;4769.39
rand;3246.89
train;4620.7
test;4717.81
rand;3621.03
train;3756.75
test;4350.23
rand;2228.34
train;4433.63
test;5038.41
rand;3293.61
train;4812.78
test;4083.26
rand;2902.75
train;3429.79
test;3535.0
rand;3306.43
train;4842.81
test;3478.64
rand;2667.95
train;3948.98
test;4824.84
rand;2787.81
train;4123.21
test;4144.48
rand;3403.58
train;4354.56
test;4421.68
rand;2869.1
train;3614.28
test;4432.24
rand;3433.7
train;3646.36
test;3884.35
rand;3398.27
train;3797.81
test;2945.4
rand;2800.94
train;3728.45
test;4810.54
rand;3305.37
train;4150.01
test;4053.57
rand;2424.69
train;3580.52
test;5604.06
rand;3066.64
train;4064.21
test;4268.05
rand;2937.1
train;3726.52
test;5305.61
rand;3021.57
train;3912.04
test;3821.83
rand;2965.98
train;4346.77
test;6201.74
rand;3371.18
train;4371.01
test;5460.59
rand;2482.23
train;4523.78
test;5460.36
rand;2919.1
train;3386.78
test;5979.81
rand;2926.36
train;4740.18
test;5590.32
rand;3483.4
train;4344.19
test;6038.83
rand;3221.07
train;4280.76
test;5986.49
rand;3548.94
train;4301.22
test;6250.66
rand;3252.94
train;4193.41
test;5802.94
rand;3162.43
train;4941.61
test;5668.47
rand;3082.89
train;3906.17
test;6315.2
rand;2402.1
train;3824.22
test;4975.89
rand;2796.83
train;3465.62
test;5044.67
rand;3282.14
train;3979.13
test;5945.94
rand;2841.58
train;3899.27
test;5182.14
rand;3361.46
train;3823.62
test;4778.59
rand;2835.43
train;3595.68
test;5354.93
rand;2845.77
train;3870.88
test;5259.06
rand;2608.71
train;4556.2
test;4719.78
rand;3059.77
train;3811.63
test;5949.12
rand;3600.0
train;3961.64
test;5837.31
rand;3565.69
train;4540.0
test;5980.86
rand;3260.34
train;4406.38
test;4833.05
rand;2952.84
train;3564.64
test;5436.49
rand;3182.49
train;4405.44
test;4609.94
rand;3064.93
train;3817.36
test;6043.56
rand;3588.82
train;4338.96
test;4591.91
rand;2881.56
train;3685.39
test;5641.54
rand;2913.27
train;3560.44
test;6699.14
rand;2899.85
train;4992.33
test;6062.29
rand;3690.33
train;4624.54
test;5669.02
rand;3199.57
train;3409.03
test;6359.24
rand;2812.29
train;4815.77
test;4989.38
rand;3111.38
train;3986.17
test;5244.42
rand;3103.82
train;4586.74
test;6392.01
rand;3198.34
train;5042.14
test;5922.25
rand;2983.88
train;4940.51
test;6157.88
rand;2901.17
train;5071.02
test;6362.76
rand;2989.69
train;4917.28
test;6183.94
rand;3190.42
train;4847.78
test;5555.3
rand;3718.23
train;3989.78
test;5544.16
rand;3213.72
train;4155.09
test;5597.84
rand;2388.5
train;4746.99
test;4653.56
rand;2896.52
train;3431.39
test;4516.33
rand;2671.55
train;4187.96
test;3727.0
rand;3501.19
train;3920.89
test;2876.88
rand;3246.37
train;3024.77
test;5773.77
rand;3287.51
train;3372.24
test;4579.71
rand;2809.14
train;4005.03
test;5044.33
rand;2963.75
train;4333.2
test;5613.25
rand;3513.56
train;4006.25
test;5582.55
rand;3073.81
train;4119.06
test;4760.6
rand;3214.4
train;4165.28
test;4953.64
rand;2883.92
train;4772.81
test;4516.59
rand;3024.07
train;4506.27
test;4583.1
rand;2864.58
train;3886.01
test;4845.08
rand;3235.51
train;4200.08
test;4402.79
rand;3348.83
train;4459.36
test;4474.25
rand;3103.23
train;4186.85
test;4214.74
rand;2769.44
train;4229.42
test;4509.26
rand;2638.32
train;3756.43
test;4975.04
rand;3541.47
train;4787.88
test;4564.78
rand;2974.86
train;4292.28
test;4586.42
rand;3097.19
train;5125.99
test;3196.85
rand;2862.37
train;4490.85
test;5010.83
rand;3358.0
train;4002.61
test;5641.32
rand;2808.69
train;4393.1
test;5024.77
rand;3259.45
train;4193.91
test;5298.35
rand;2935.28
train;4224.34
test;4965.09
rand;3233.32
train;3873.27
test;4591.28
rand;3340.93
train;3528.21
test;4573.95
rand;3351.31
train;4547.37
test;4211.36
rand;3112.01
train;3457.41
test;4457.6
rand;3333.32
train;4798.31
test;4822.33
rand;3419.76
train;3981.51
test;4745.57
rand;3261.79
train;3073.21
test;4744.57
rand;3088.02
train;3375.02
test;4671.6
rand;3233.68
train;4058.29
test;5323.67
rand;3125.47
train;3722.9
test;5059.79
rand;3326.75
train;4389.83
test;5337.64
rand;2923.62
train;4513.98
test;5915.77
rand;2890.45
train;4123.31
test;5313.92
rand;2915.46
train;4861.59
test;4662.73
rand;3324.18
train;4061.54
test;4309.36
rand;3132.5
train;4090.21
test;4448.4
rand;2738.49
train;3990.43
test;4751.47
rand;2477.86
train;3626.63
test;4428.38
rand;3375.94
train;3910.46
test;5086.13
rand;3001.02
train;3997.02
test;4655.04
rand;2939.19
train;3974.14
test;4453.61
rand;3355.41
train;3421.32
test;3589.44
rand;2522.0
train;3721.59
test;4765.79
rand;2851.2
train;3807.56
test;5136.77
rand;2900.24
train;3430.83
test;4594.6
rand;2607.44
train;4919.9
test;6511.25
rand;3184.28
train;4409.28
test;4845.93
rand;2908.64
train;4635.87
test;5919.91
rand;3461.84
train;4451.75
test;3864.7
rand;2626.34
train;4127.52
test;5681.41
rand;3302.63
train;3797.67
test;5605.78
rand;2418.53
train;3823.8
test;5446.84
rand;3398.03
train;4212.89
test;4971.24
rand;3304.63
train;4364.84
test;4936.02
rand;3354.0
train;3919.78
test;5023.0
rand;2559.3
train;3845.69
test;5448.6
rand;2791.75
train;4273.21
test;6543.54
rand;3384.56
train;5003.28
test;6146.21
rand;3287.46
train;4458.79
test;4327.45
rand;2626.99
train;4127.64
test;4827.3
rand;2522.94
train;3805.61
test;4158.44
rand;3236.93
train;3563.18
test;4558.65
rand;2755.2
train;4212.2
test;4184.4
rand;3043.47
train;3569.03
test;4705.98
rand;2680.59
train;3821.83
test;5143.03
rand;2982.69
train;4297.06
test;5359.03
rand;3359.06
train;3050.09
test;5806.15
rand;3360.79
train;3563.82
test;5174.16
rand;3074.37
train;4031.58
test;3547.02
rand;3112.84
train;3993.82
test;4929.06
rand;2694.66
train;3710.46
test;6663.89
rand;3436.31
train;3847.39
test;5719.64
rand;3538.15
train;4491.23
test;4939.63
rand;2990.51
train;3735.66
test;6076.26
rand;3627.62
train;4246.89
test;5780.62
rand;2879.33
train;3873.64
test;5464.68
rand;3259.52
train;4527.3
test;4391.86
rand;3043.36
train;3825.19
test;4105.07
rand;2965.27
train;4043.93
test;5526.33
rand;3240.86
train;3838.14
test;5937.61
rand;2958.52
train;4760.82
test;4903.43
rand;3001.79
train;4165.45
test;6920.73
rand;2939.76
train;4535.27
test;7021.31
rand;3043.69
train;4428.49
test;5877.22
rand;3302.09
train;4311.39
test;5330.32
rand;3108.86
train;4423.55
test;4304.51
rand;3539.52
train;3873.49
test;5152.49
rand;3167.94
train;4111.5
test;4586.44
rand;3397.78
train;3454.23
test;5497.9
rand;2815.1
train;4313.99
test;4091.71
rand;3088.25
train;4119.22
test;3906.21
rand;2957.81
train;3941.57
test;5275.05
rand;2371.01
train;4234.44
test;4287.28
rand;3345.22
train;4283.7
test;4622.9
rand;2996.48
train;3754.49
test;5059.73
rand;2833.52
train;3640.51
test;4733.23
rand;2776.7
train;4763.39
test;4646.59
rand;3046.72
train;3679.5
test;5473.83
rand;3072.49
train;4187.2
test;5842.75
rand;2563.27
train;4520.38
test;5893.4
rand;3688.47
train;3820.99
test;5164.01
rand;3423.63
train;4104.48
test;5898.02
rand;3398.13
train;4379.09
test;4755.15
rand;2678.91
train;4473.45
test;5374.75
rand;3156.78
train;4420.64
test;5184.29
rand;3013.2
train;4088.31
test;5477.14
rand;3407.77
train;4466.09
test;5193.79
rand;3690.39
train;4108.02
test;4807.41
rand;3160.95
train;3928.12
test;2906.56
rand;2979.1
train;4878.19
test;3758.51
rand;3699.68
train;3509.48
test;4719.37
rand;2883.57
train;4168.5
test;5943.13
rand;2790.85
train;4058.27
test;4155.46
rand;3372.93
train;4923.07
test;4328.08
rand;3314.79
train;4474.87
test;3761.77
rand;3299.68
train;3896.51
test;5281.6
rand;2943.22
train;4066.84
test;4655.92
rand;2951.81
train;4624.98
test;4800.12
rand;2542.27
train;4049.09
test;5596.83
rand;2940.87
train;4979.67
test;4815.27
rand;3087.11
train;5294.39
test;3055.8
rand;3390.49
train;4557.04
test;3808.24
rand;2733.09
train;3896.76
test;4367.75
rand;3407.44
train;3900.7
test;4289.76
rand;2672.21
train;3582.06
test;3701.69
rand;2914.56
train;4202.3
test;5162.53
rand;3361.35
train;4068.72
test;4583.02
rand;2979.02
train;4883.52
test;4074.67
rand;2856.38
train;3263.48
test;4997.17
rand;3023.45
train;3697.66
test;6303.44
rand;2910.12
train;4460.52
test;4798.5
rand;3355.72
train;4275.66
test;6492.7
rand;3374.24
train;4842.21
test;5898.26
rand;3228.8
train;4369.6
test;4561.71
rand;3165.12
train;4358.81
test;6050.77
rand;3363.96
train;5281.51
test;6506.9
rand;3446.66
train;4731.48
test;6883.25
rand;3140.35
train;6307.66
test;6567.18
rand;2665.18
train;4753.94
test;7434.38
rand;3002.66
train;5538.55
test;7107.94
rand;3101.89
train;5365.36
test;6729.92
rand;2801.54
train;5488.23
test;5482.43
rand;3343.86
train;4461.28
test;5763.26
rand;3308.09
train;5440.3
test;7098.12
rand;3051.68
train;5872.0
test;6892.42
rand;2657.02
train;5780.87
test;6070.71
rand;2994.33
train;5867.41
test;6401.75
rand;3240.75
train;5500.28
test;6913.73
rand;3230.11
train;5623.94
test;5552.72
rand;2831.68
train;5037.13
test;5861.6
rand;3203.32
train;5773.44
test;6210.32
rand;2959.75
train;5717.37
test;6209.74
rand;2670.11
train;5806.05
test;6982.59
rand;2906.16
train;5751.92
test;6186.51
rand;3096.43
train;4976.1
test;6846.72
rand;4127.49
train;4736.25
test;6045.48
rand;3410.04
train;5019.72
test;6607.31
rand;3092.48
train;5509.23
test;7957.99
rand;2922.05
train;5793.71
test;7200.58
rand;3819.22
train;6490.51
test;6549.5
rand;2878.8
train;5336.16
test;7761.71
rand;2780.16
train;6276.23
test;7891.76
rand;3071.38
train;5849.28
test;7562.25
rand;2867.79
train;5660.06
test;7498.18
rand;2791.3
train;5689.57
test;7691.93
rand;3318.0
train;6013.1
test;7511.91
rand;3229.45
train;5295.13
test;7614.55
rand;2621.01
train;5541.22
test;6603.34
rand;3456.97
train;4890.36
test;6660.87
rand;3279.48
train;5109.7
test;6483.49
rand;2601.41
train;5138.51
test;6502.58
rand;2312.89
train;4523.26
test;6665.01
rand;2945.55
train;5418.43
test;6811.77
rand;3192.94
train;5558.58
test;5824.39
rand;2611.17
train;5043.83
test;5549.45
rand;2840.29
train;5359.5
test;6618.48
rand;3002.89
train;3975.75
test;6578.67
rand;3340.33
train;5337.94
test;4432.26
rand;3136.06
train;4320.94
test;6331.19
rand;2954.4
train;4826.06
test;5509.44
rand;3097.28
train;5518.03
test;5207.32
rand;3411.5
train;4228.77
test;5337.93
rand;2810.16
train;4723.62
test;5630.17
rand;3185.9
train;4520.23
test;4673.28
rand;2962.96
train;3658.51
test;4664.89
rand;2481.24
train;4320.27
test;5485.55
rand;3402.69
train;4516.56
test;4740.95
rand;3071.16
train;3209.25
test;5628.36
rand;3293.79
train;5539.84
test;5841.2
rand;3167.56
train;5387.77
test;6089.62
rand;3154.08
train;5001.23
test;5605.37
rand;3489.25
train;4856.27
test;5403.87
rand;3326.31
train;4685.09
test;4641.22
rand;3589.82
train;5110.66
test;5465.04
rand;2639.91
train;5140.72
test;4439.92
rand;3116.57
train;4097.57
test;5247.72
rand;3042.47
train;4647.13
test;4519.55
rand;2597.69
train;3842.25
test;5221.43
rand;2681.69
train;4588.09
test;4829.88
rand;3154.63
train;4519.75
test;4569.62
rand;3543.81
train;3778.33
test;5665.02
rand;3237.35
train;4597.82
test;3647.68
rand;3078.62
train;4603.37
test;4359.38
rand;3057.38
train;4409.0
test;3987.63
rand;3637.14
train;3808.64
test;3631.33
rand;3506.24
train;4152.94
test;4015.27
rand;3379.23
train;3831.78
test;6298.33
rand;2962.25
train;4510.13
test;5446.89
rand;3396.45
train;3494.99
test;3969.63
rand;3142.92
train;3851.46
test;5796.43
rand;4052.77
train;4667.12
test;6268.93
rand;2950.74
train;5038.53
test;5846.44
rand;2865.96
train;4779.46
test;6590.13
rand;3264.16
train;4532.61
test;5222.88
rand;2776.0
train;4909.46
test;5864.45
rand;3185.36
train;4627.7
test;5238.71
rand;3247.07
train;5127.39
test;5686.9
rand;3196.36
train;4395.38
test;5637.51
rand;3329.93
train;4472.08
test;6091.73
rand;2585.87
train;4162.13
test;5342.22
rand;2636.86
train;4361.2
test;5616.9
rand;2892.17
train;5221.88
test;5660.84
rand;2728.67
train;5630.48
test;4367.39
rand;3551.45
train;4578.25
test;3885.84
rand;3152.2
train;4280.14
test;5005.29
rand;2686.46
train;4793.95
test;5542.23
rand;3266.88
train;5230.06
test;4881.56
rand;2397.85
train;5072.08
test;5961.0
rand;2799.71
train;5346.34
test;5348.6
rand;3118.19
train;4252.89
test;5610.2
rand;2984.97
train;4427.82
test;4770.87
rand;2547.72
train;4406.05
test;6115.7
rand;2617.34
train;4635.51
test;5262.71
rand;2882.72
train;4042.21
test;5063.05
rand;3199.05
train;4161.18
test;5752.02
rand;2761.26
train;4979.39
test;5254.04
rand;3218.74
train;4821.19
test;5839.49
rand;3112.84
train;4815.87
test;6661.83
rand;3448.92
train;4836.26
test;6013.0
rand;2910.88
train;4867.39
test;5555.63
rand;2838.7
train;5073.91
test;6074.51
rand;3117.84
train;4250.36
test;7141.42
rand;2858.36
train;5513.53
test;6731.7
rand;3315.79
train;4990.33
test;7369.37
rand;2608.66
train;4906.25
test;6085.39
rand;3172.09
train;5046.92
test;6480.89
rand;3380.7
train;5295.15
test;6700.35
rand;2912.9
train;4780.86
test;5173.17
rand;3137.26
train;4355.88
test;7231.42
rand;3124.81
train;4977.72
test;6141.99
rand;3488.11
train;4980.29
test;7231.89
rand;3813.15
train;5194.7
test;6657.29
rand;2582.27
train;4663.59
test;7020.69
rand;3398.21
train;4739.81
test;7094.54
rand;3036.61
train;4643.29
test;6525.41
rand;3026.66
train;5112.05
test;7003.66
rand;3301.36
train;5167.24
test;6873.85
rand;2843.6
train;5755.15
test;7031.59
rand;2965.23
train;5694.45
test;7255.71
rand;2819.91
train;5572.73
test;7021.6
rand;3071.79
train;4772.99
test;6721.31
rand;3256.59
train;5208.36
test;6467.91
rand;3357.19
train;5095.57
test;7803.33
rand;3329.69
train;4605.56
test;6694.49
rand;3071.69
train;5173.78
test;6438.77
rand;2805.37
train;5271.58
test;7168.28
rand;3277.06
train;4915.95
test;6912.03
rand;3194.94
train;4605.89
test;6050.92
rand;3440.44
train;4965.08
test;7147.31
rand;2698.85
train;5450.7
test;6361.48
rand;2892.93
train;5325.82
test;6437.78
rand;2689.04
train;5197.8
test;6889.0
rand;3383.71
train;5369.67
test;6122.87
rand;3377.09
train;5460.35
test;6783.18
rand;2821.87
train;5034.21
test;6799.22
rand;2745.92
train;5464.9
test;7670.84
rand;3212.42
train;5468.98
test;7001.72
rand;3300.77
train;5565.01
test;6817.66
rand;2582.87
train;4748.23
test;6802.99
rand;2954.64
train;5024.25
test;6668.62
rand;3095.86
train;5205.38
test;6526.22
rand;2538.59
train;4982.44
test;7118.57
rand;3560.04
train;5987.19
test;6927.27
rand;2825.54
train;6098.97
test;7435.04
rand;3093.82
train;5841.01
test;7771.3
rand;2998.37
train;5398.07
test;7514.25
rand;3048.58
train;5888.29
test;7391.59
rand;2970.83
train;5789.97
test;7662.64
rand;2681.17
train;5404.01
test;7067.99
rand;3478.99
train;5328.61
test;7429.85
rand;2939.46
train;5345.77
test;6328.8
rand;3232.25
train;5597.26
test;7794.97
rand;3228.85
train;5438.19
test;7773.25
rand;2883.48
train;5387.42
test;7064.89
rand;3292.67
train;5435.94
test;7939.34
rand;3338.47
train;4919.95
test;7900.65
rand;3612.0
train;5263.32
test;7679.63
rand;3549.04
train;5246.25
test;8156.19
rand;2980.12
train;5025.71
test;7559.05
rand;2836.21
train;5052.31
test;7970.49
rand;2999.87
train;5959.61
test;7904.48
rand;3384.74
train;4980.7
test;6650.32
rand;2757.97
train;4590.24
test;7332.82
rand;3230.32
train;5644.39
test;7580.89
rand;2989.11
train;5870.18
test;6340.82
rand;2586.43
train;5410.2
test;6716.42
rand;2884.75
train;5448.76
test;6772.79
rand;3189.15
train;4883.06
test;7483.19
rand;2820.28
train;5603.79
test;7911.78
rand;2795.32
train;5605.55
test;7514.36
rand;3250.87
train;5250.26
test;6101.19
rand;3504.89
train;4209.9
test;7300.13
rand;3130.19
train;5718.57
test;7531.43
rand;3560.9
train;5530.4
test;7594.23
rand;3208.97
train;5750.67
test;7395.91
rand;3212.33
train;4941.22
test;7613.86
rand;2995.61
train;5315.61
test;7744.37
rand;2789.47
train;6202.15
test;7467.9
rand;3336.12
train;5491.41
test;6664.59
rand;3472.54
train;4931.75
test;7824.3
rand;3202.59
train;4687.07
test;7869.47
rand;3248.3
train;5318.17
test;7577.34
rand;3138.8
train;5651.79
test;7053.94
rand;3109.05
train;5400.61
test;7816.69
rand;2653.67
train;5527.29
test;7767.77
rand;2838.8
train;4897.94
test;7434.88
rand;3007.75
train;4835.99
test;7460.16
rand;2675.53
train;4848.85
test;6910.66
rand;3678.45
train;5746.76
test;7560.0
rand;2874.31
train;5090.83
test;8112.03
rand;2851.61
train;5106.55
test;7331.62
rand;3071.82
train;5620.65
test;7698.34
rand;3097.0
train;5119.0
test;8110.53
rand;3052.62
train;5530.82
test;7989.92
rand;3354.59
train;5283.38
test;7769.47
rand;3317.66
train;5651.97
test;8117.21
rand;3278.04
train;5879.06
test;7900.29
rand;2806.89
train;5780.35
test;8160.79
rand;3032.55
train;5854.32
test;7889.55
rand;3021.82
train;5305.37
test;7655.07
rand;3247.09
train;5957.72
test;7797.15
rand;2764.31
train;5662.0
test;7853.12
rand;3235.4
train;5565.42
test;7814.38
rand;2857.56
train;5868.18
test;8241.31
rand;3258.59
train;6270.1
test;7725.53
rand;2940.43
train;5287.63
test;7595.63
rand;3042.67
train;5456.66
test;8270.17
rand;3237.53
train;5584.92
test;7468.57
rand;3169.31
train;5503.49
test;7790.13
rand;2461.03
train;5974.37
test;8212.62
rand;3435.95
train;4983.53
test;7974.89
rand;3150.48
train;5919.63
test;7661.47
rand;2989.57
train;4985.23
test;8435.97
rand;3065.74
train;5810.84
test;7734.82
rand;2953.55
train;5639.02
test;7848.58
rand;3002.3
train;5487.56
test;8265.39
rand;3132.55
train;5677.38
test;8022.65
rand;3204.75
train;6009.58
test;7546.39
rand;2645.65
train;5727.57
test;8040.26
rand;2963.83
train;5271.09
test;7869.72
rand;3329.49
train;5654.31
test;7862.07
rand;3100.16
train;5633.14
test;7982.05
rand;2466.46
train;5612.4
test;7708.05
rand;3118.29
train;5665.5
test;8205.39
rand;2960.39
train;6264.02
test;7969.54
rand;2670.34
train;6159.95
test;8107.76
rand;3604.24
train;5904.91
test;7662.47
rand;2538.86
train;5378.73
test;8093.73
rand;3260.4
train;6029.76
test;6682.78
rand;2722.63
train;5677.23
test;7240.92
rand;3256.5
train;5170.83
test;7632.51
rand;2749.71
