type;value
test;6762.32
rand;2823.59
train;5351.91
test;6263.31
rand;3685.53
train;5407.87
test;8553.6
rand;3018.56
train;5833.1
test;9151.46
rand;2755.92
train;6103.92
test;8757.56
rand;2977.01
train;6636.6
test;5228.39
rand;2559.11
train;4458.79
test;5728.04
rand;3347.37
train;4058.25
test;8266.04
rand;2571.65
train;5169.19
test;5945.13
rand;2434.8
train;5690.72
test;6815.75
rand;2681.75
train;5511.32
test;6558.35
rand;3190.27
train;5705.87
test;6379.71
rand;3541.4
train;5153.94
test;7302.92
rand;2623.17
train;5437.34
test;6521.06
rand;2974.56
train;5230.1
test;7990.72
rand;2829.81
train;5588.33
test;7441.08
rand;3501.67
train;5590.02
test;6563.6
rand;3376.03
train;5043.76
test;6397.03
rand;2630.82
train;5003.9
test;7563.81
rand;2511.1
train;5445.32
test;6148.07
rand;2692.13
train;4180.34
test;7491.67
rand;3374.33
train;5294.13
test;7032.11
rand;3472.31
train;5270.67
test;5920.91
rand;2980.52
train;5976.39
test;7387.08
rand;3126.3
train;4832.02
test;7482.4
rand;3125.08
train;5413.97
test;5830.82
rand;2981.38
train;4287.04
test;6077.62
rand;3166.34
train;3445.34
test;6080.46
rand;3249.04
train;3859.09
test;5399.08
rand;3531.72
train;4319.84
test;5338.04
rand;2915.24
train;3912.66
test;6100.69
rand;3368.68
train;4943.43
test;7837.1
rand;3505.66
train;5496.25
test;9218.98
rand;2940.84
train;7026.05
test;7927.22
rand;2683.91
train;5514.79
test;7589.41
rand;3032.62
train;6643.66
test;7499.14
rand;3078.58
train;6141.5
test;7200.54
rand;2316.76
train;4803.16
test;7509.8
rand;3665.07
train;4887.64
test;7464.4
rand;2922.65
train;4756.56
test;7191.0
rand;2685.14
train;6086.13
test;8160.5
rand;3250.54
train;5285.49
test;8308.21
rand;3226.64
train;6013.25
test;8926.68
rand;3243.13
train;5852.4
test;7878.83
rand;3044.99
train;5457.49
test;7841.46
rand;2985.81
train;5165.49
test;7664.94
rand;3025.57
train;5942.8
test;7281.47
rand;3132.12
train;5637.73
test;8066.29
rand;3277.44
train;4786.98
test;6311.14
rand;2951.56
train;4023.03
test;7030.55
rand;3288.53
train;5412.2
test;8085.69
rand;3006.68
train;6012.81
test;7207.6
rand;2783.37
train;5551.91
test;6664.37
rand;3101.12
train;4831.26
test;5992.7
rand;2881.87
train;6141.31
test;5739.5
rand;2852.22
train;5295.08
test;6394.1
rand;2965.94
train;5570.18
test;4469.46
rand;3329.18
train;5341.77
test;6670.95
rand;2867.75
train;5058.66
test;6175.6
rand;3331.21
train;6181.42
test;5643.92
rand;3044.46
train;4832.1
test;6366.71
rand;3261.77
train;5023.58
test;6151.04
rand;3647.99
train;5342.57
test;5533.51
rand;3121.27
train;5930.32
test;5205.23
rand;3188.63
train;5180.28
test;4784.26
rand;3083.78
train;5190.67
test;4670.59
rand;3305.87
train;5647.88
test;4756.1
rand;3487.21
train;4944.51
test;5072.94
rand;3007.85
train;5246.3
test;4966.59
rand;2956.88
train;5895.91
test;4796.43
rand;3547.44
train;5788.2
test;4538.9
rand;2706.4
train;4655.97
test;4865.53
rand;2541.51
train;5842.6
test;4926.97
rand;3135.05
train;5721.75
test;4188.61
rand;3448.72
train;5114.92
test;4757.52
rand;2973.19
train;5747.33
test;4428.42
rand;2360.1
train;5701.32
test;4876.74
rand;3262.46
train;4518.21
test;4545.19
rand;2668.08
train;5545.95
test;4639.61
rand;3582.54
train;5094.95
test;4987.17
rand;3546.16
train;6258.12
test;5366.31
rand;3487.58
train;5579.05
test;4895.87
rand;3292.25
train;4746.42
test;4947.33
rand;3363.16
train;5048.22
test;5229.39
rand;3221.66
train;4657.87
test;4966.61
rand;2967.81
train;5153.19
test;5468.73
rand;2553.59
train;5201.04
test;4772.43
rand;2881.0
train;5139.68
test;5527.14
rand;2839.84
train;4344.54
test;5379.56
rand;2799.08
train;5389.93
test;4916.8
rand;3266.79
train;5886.53
test;5313.71
rand;3257.91
train;5233.44
test;5242.92
rand;2800.97
train;5255.26
test;5569.3
rand;3325.43
train;5172.69
test;5613.19
rand;2723.37
train;4466.16
test;5476.22
rand;2919.37
train;5131.87
test;5671.98
rand;2886.43
train;5472.51
test;5402.91
rand;2769.26
train;6470.82
test;5613.25
rand;2679.09
train;5048.64
test;5608.34
rand;2841.25
train;5399.61
test;5726.33
rand;3157.69
train;5841.96
test;6109.1
rand;2682.62
train;4703.86
test;6217.88
rand;2551.96
train;4716.27
test;5990.46
rand;3098.11
train;4259.32
test;6792.33
rand;3465.99
train;5176.8
test;6756.59
rand;2912.27
train;5079.01
test;6707.3
rand;2917.68
train;5148.88
test;5918.04
rand;2827.13
train;5104.21
test;6063.85
rand;3327.96
train;4814.0
test;5053.68
rand;2892.55
train;4676.8
test;5377.39
rand;3775.65
train;4099.79
test;5715.95
rand;2885.33
train;4083.69
test;5684.2
rand;2942.46
train;4690.62
test;5403.06
rand;2958.72
train;4872.0
test;5489.96
rand;2678.62
train;5510.32
test;5341.75
rand;3080.03
train;5064.53
test;5821.46
rand;3012.22
train;4748.01
test;5980.51
rand;2685.63
train;4759.74
test;6033.67
rand;3299.1
train;4949.49
test;5933.48
rand;2983.49
train;4978.06
test;5879.85
rand;3384.47
train;5043.11
test;6384.77
rand;3063.64
train;5045.96
test;4746.64
rand;3377.62
train;4852.94
test;4953.45
rand;3499.42
train;5170.68
test;4681.61
rand;2692.5
train;5353.09
test;4724.12
rand;3064.29
train;5617.34
test;5759.84
rand;2877.4
train;4859.4
test;4965.67
rand;3454.23
train;6039.35
test;5117.4
rand;3166.66
train;5794.6
test;4831.53
rand;3378.01
train;5457.45
test;5354.59
rand;3503.38
train;5555.94
test;5581.49
rand;3321.35
train;5118.88
test;5098.88
rand;2579.92
train;5149.86
test;5346.08
rand;2236.05
train;5019.31
test;5320.68
rand;3247.66
train;5835.83
test;6281.02
rand;2440.68
train;5200.25
test;5248.46
rand;3379.35
train;5688.19
test;5217.95
rand;3622.05
train;5645.97
test;5511.22
rand;2834.08
train;4864.16
test;6038.71
rand;2365.11
train;5345.47
test;5162.64
rand;3151.01
train;5581.2
test;5430.28
rand;3271.52
train;5872.29
test;5166.23
rand;3251.14
train;5343.15
test;5441.56
rand;3149.91
train;5145.39
test;5776.81
rand;3060.4
train;5994.59
test;5403.56
rand;3847.68
train;5077.6
test;5979.57
rand;3348.69
train;5535.95
test;5199.85
rand;2409.1
train;6598.2
test;5196.9
rand;3186.19
train;5434.82
test;5289.78
rand;2632.83
train;6233.23
test;4977.05
rand;2952.21
train;5393.82
test;5619.99
rand;2672.19
train;5181.21
test;5210.38
rand;3119.9
train;4977.39
test;5167.46
rand;3367.86
train;5520.42
test;5236.63
rand;3691.86
train;5096.81
test;5451.5
rand;3128.52
train;4913.09
test;4683.04
rand;3289.95
train;4997.34
test;4504.25
rand;2631.36
train;4536.49
test;4562.37
rand;2142.25
train;5168.1
test;3870.73
rand;3184.07
train;4781.83
test;4490.12
rand;2765.48
train;5041.63
test;3873.34
rand;2740.66
train;4310.07
test;4765.04
rand;3115.16
train;5134.12
test;3595.54
rand;2812.85
train;4127.55
test;5488.81
rand;3306.2
train;5044.77
test;3789.41
rand;3481.2
train;5578.47
test;4753.66
rand;3280.02
train;5137.65
test;3594.44
rand;3008.36
train;3601.22
test;4777.48
rand;2790.28
train;5644.31
test;5393.44
rand;3054.75
train;4828.85
test;3590.48
rand;2709.59
train;5146.07
test;5124.78
rand;3211.74
train;4536.7
test;5066.94
rand;3306.91
train;5036.93
test;3982.71
rand;3257.36
train;4548.24
test;4083.91
rand;3091.2
train;4828.47
test;4543.65
rand;2783.48
train;5637.82
test;4689.22
rand;2940.7
train;4118.09
test;5610.45
rand;3171.77
train;4540.28
test;5866.56
rand;3218.61
train;4697.75
test;4542.38
rand;2139.62
train;4502.68
test;8690.14
rand;3233.19
train;6040.75
test;8299.4
rand;3308.88
train;6143.84
test;6816.93
rand;3236.27
train;5278.38
test;6994.0
rand;2888.97
train;4947.39
test;8101.51
rand;3125.58
train;5687.33
test;7655.84
rand;2419.38
train;5539.48
test;8950.29
rand;3541.87
train;5420.61
test;8917.95
rand;3062.79
train;6698.12
test;7767.88
rand;2889.22
train;5691.96
test;6792.17
rand;3162.35
train;6089.77
test;8095.6
rand;2840.05
train;5548.58
test;7384.48
rand;2897.48
train;5755.43
test;7169.63
rand;3365.31
train;6688.6
test;8891.65
rand;3765.45
train;6966.17
test;6296.05
rand;3062.61
train;4990.76
test;7593.62
rand;2844.19
train;5352.5
test;7395.31
rand;3055.73
train;5910.21
test;6412.09
rand;2796.99
train;5298.33
test;6226.98
rand;2968.82
train;5233.85
test;7443.72
rand;3151.34
train;5476.89
test;7429.9
rand;2710.76
train;4871.3
test;8268.48
rand;3269.14
train;6299.56
test;5902.39
rand;2742.83
train;5000.96
test;5609.92
rand;3051.41
train;5465.94
test;8800.47
rand;2913.9
train;6094.82
test;5978.31
rand;3050.72
train;5111.54
test;6967.18
rand;2899.31
train;4754.54
test;6192.4
rand;3745.3
train;5520.35
test;7059.9
rand;2684.06
train;5659.11
test;4749.07
rand;3181.94
train;5013.17
test;7622.73
rand;3013.74
train;6000.7
test;5211.02
rand;3551.15
train;5191.96
test;6916.81
rand;3298.82
train;5439.72
test;3940.5
rand;3669.17
train;4322.34
test;5681.28
rand;2958.04
train;4488.8
test;6681.36
rand;3418.43
train;5555.7
test;6962.23
rand;3145.05
train;5573.42
test;5123.73
rand;2899.78
train;4654.83
test;8028.54
rand;2684.46
train;5878.76
test;6987.01
rand;2717.78
train;4886.84
test;8131.4
rand;3388.47
train;7116.92
test;7270.01
rand;2748.85
train;6250.36
test;7269.65
rand;2464.0
train;5595.43
test;7449.89
rand;3406.17
train;6020.94
test;7954.82
rand;2771.42
train;5678.49
test;6550.37
rand;2812.19
train;5130.9
test;7064.36
rand;3510.31
train;5396.01
test;6500.31
rand;3107.61
train;5072.21
test;6558.6
rand;3162.98
train;5148.09
test;4856.96
rand;3083.95
train;4505.91
test;6489.67
rand;3277.38
train;4991.28
test;6467.87
rand;2686.57
train;5273.81
test;3617.82
rand;3033.17
train;3782.62
test;7438.64
rand;2482.75
train;6360.52
test;6772.57
rand;2662.16
train;5249.98
test;6808.54
rand;3057.72
train;5110.65
test;7928.27
rand;2849.8
train;6665.49
test;5188.56
rand;2671.51
train;4683.13
test;6330.35
rand;3659.17
train;3937.83
test;6487.14
rand;3252.41
train;4889.77
test;5933.63
rand;2956.21
train;4872.83
test;5866.11
rand;2923.05
train;4454.4
test;5864.14
rand;3310.77
train;4994.28
test;5376.25
rand;2574.38
train;4985.51
test;7762.06
rand;3343.81
train;5736.89
test;6350.42
rand;3199.3
train;4392.56
test;4691.8
rand;3317.03
train;5004.91
test;5966.16
rand;2415.49
train;4935.3
test;5039.19
rand;3358.06
train;4569.31
test;6292.23
rand;3298.93
train;4612.65
test;3952.84
rand;3067.67
train;4343.28
test;5481.36
rand;3198.51
train;4640.61
test;5431.07
rand;2857.35
train;3920.84
test;7285.16
rand;3155.02
train;5438.22
test;6648.48
rand;2924.87
train;4996.94
test;3678.14
rand;3320.57
train;4376.4
test;7747.5
rand;3419.83
train;5645.49
test;6528.02
rand;3094.88
train;5135.6
test;6838.58
rand;2867.25
train;4496.42
test;6403.35
rand;3662.88
train;5062.47
test;7275.34
rand;3064.74
train;5019.0
test;7102.55
rand;3728.92
train;5632.92
test;3912.62
rand;3142.37
train;3535.67
test;7759.34
rand;2698.93
train;5499.06
test;7322.54
rand;2999.41
train;5673.78
test;5016.65
rand;2700.2
train;3930.17
test;6413.91
rand;2831.47
train;4873.0
test;7931.32
rand;3340.82
train;5810.05
test;7062.24
rand;3117.0
train;5327.35
test;4843.01
rand;3000.04
train;3370.4
test;5713.06
rand;3276.32
train;4667.58
test;5278.45
rand;3538.67
train;5404.18
test;5880.39
rand;2388.37
train;5167.71
test;5911.37
rand;2896.8
train;5562.75
test;5741.56
rand;2931.34
train;4011.25
test;6944.4
rand;3161.71
train;5450.69
test;7373.95
rand;3274.07
train;5439.87
test;5194.28
rand;3438.01
train;4566.38
test;7707.45
rand;3531.66
train;5850.44
test;5623.22
rand;2882.63
train;4762.34
test;5961.73
rand;3096.33
train;4547.19
test;7069.35
rand;2962.32
train;5627.11
test;7004.89
rand;3197.64
train;5219.34
test;6651.29
rand;2741.53
train;5307.12
test;7303.36
rand;2827.94
train;5719.88
test;6862.37
rand;2849.56
train;5091.62
test;7576.08
rand;3385.61
train;5834.12
test;6595.95
rand;2589.64
train;5720.5
test;6891.73
rand;2841.08
train;5883.57
test;7414.34
rand;2920.46
train;5838.13
test;7276.15
rand;2902.25
train;6254.8
test;7318.77
rand;3076.56
train;5652.32
test;7175.2
rand;3248.96
train;5913.01
test;7944.15
rand;2590.19
train;5948.94
test;7914.45
rand;2971.36
train;5348.19
test;7688.8
rand;3012.21
train;6494.45
test;7741.69
rand;3169.91
train;6337.39
test;8247.4
rand;3098.02
train;6294.25
test;8164.79
rand;2933.47
train;6370.0
test;7930.94
rand;2957.1
train;6008.66
test;7269.1
rand;3205.02
train;6390.6
test;7225.47
rand;3232.08
train;5811.21
test;7921.65
rand;3063.15
train;5927.27
test;7410.06
rand;3231.53
train;5591.9
test;7369.8
rand;3304.24
train;6424.79
test;7501.15
rand;2698.05
train;5476.3
test;7454.01
rand;3110.33
train;6338.64
test;7326.11
rand;3405.66
train;5788.82
test;7115.11
rand;2913.46
train;5615.04
test;7322.38
rand;2956.08
train;6141.75
test;6834.8
rand;3139.05
train;5672.37
test;6761.53
rand;3209.82
train;6108.66
test;7042.74
rand;3177.67
train;6218.12
test;6734.45
rand;3466.85
train;5992.78
test;6970.96
rand;3990.97
train;6565.14
test;7140.49
rand;2522.85
train;5780.17
test;7180.55
rand;2647.37
train;5893.22
test;7208.62
rand;3207.65
train;5030.04
test;6632.5
rand;3712.22
train;5337.52
test;7245.78
rand;2977.8
train;5813.22
test;6885.78
rand;3048.64
train;5600.22
test;6377.69
rand;2794.07
train;5975.64
test;6544.86
rand;2562.62
train;5392.78
test;6532.17
rand;2897.02
train;5390.35
test;6483.72
rand;2473.49
train;5741.26
test;6510.04
rand;3220.3
train;5680.01
test;6237.21
rand;2847.45
train;5546.78
test;6901.33
rand;2967.41
train;5963.55
test;5954.13
rand;3207.73
train;5281.86
test;5792.7
rand;2180.24
train;5796.15
test;5821.9
rand;3135.26
train;4859.47
test;6649.57
rand;3240.13
train;5384.02
test;5701.0
rand;3263.91
train;5256.29
test;6274.69
rand;2831.8
train;5383.08
test;6263.13
rand;2710.48
train;5306.41
test;6841.53
rand;3251.71
train;5713.2
test;7033.24
rand;2880.21
train;5679.24
test;7156.68
rand;2753.06
train;5590.58
test;6524.05
rand;3103.84
train;5343.31
test;8032.85
rand;3261.12
train;5269.81
test;6926.28
rand;2890.56
train;6204.88
test;6544.2
rand;3164.63
train;5579.57
test;6613.18
rand;3170.36
train;5546.61
test;7134.72
rand;2557.32
train;5986.1
test;7584.19
rand;2946.44
train;5547.2
test;6704.35
rand;2841.91
train;4974.57
test;7758.93
rand;2787.31
train;6009.71
test;8072.02
rand;3083.34
train;5361.42
test;6471.16
rand;3052.43
train;5594.85
test;7329.06
rand;3083.47
train;5593.11
test;7717.15
rand;3177.02
train;6232.51
test;7864.11
rand;2745.95
train;6638.31
test;6900.27
rand;3509.66
train;6089.41
test;7209.37
rand;3246.53
train;5352.12
test;8238.47
rand;3166.89
train;5722.51
test;7938.86
rand;3195.16
train;6538.3
test;8323.31
rand;2841.59
train;6348.92
test;7498.98
rand;2557.36
train;5513.16
test;8319.64
rand;2385.91
train;5739.03
test;8135.27
rand;2619.16
train;5254.3
test;7869.16
rand;3416.34
train;5864.91
test;8706.3
rand;3435.86
train;5364.68
test;8121.27
rand;3655.76
train;5426.3
test;7996.98
rand;3596.6
train;6177.01
test;8109.34
rand;3314.35
train;5993.11
test;8396.36
rand;3033.87
train;5433.13
test;8402.81
rand;2749.62
train;5671.13
test;7521.85
rand;3578.98
train;6221.05
test;8060.24
rand;3719.99
train;5988.34
test;7672.54
rand;3104.92
train;5939.17
test;7539.28
rand;2912.47
train;5955.59
test;8466.25
rand;2810.64
train;6228.17
test;8635.51
rand;2628.15
train;6403.1
test;8804.61
rand;3455.7
train;5639.15
test;8503.56
rand;2640.14
train;5686.38
test;8860.52
rand;3371.2
train;5864.36
test;7980.97
rand;3433.39
train;6413.44
test;8032.65
rand;3159.57
train;6471.2
test;8007.21
rand;2679.37
train;6671.06
test;7777.12
rand;2988.57
train;5448.71
test;7834.12
rand;3497.12
train;5621.85
test;8538.05
rand;2947.36
train;6263.22
test;7765.13
rand;3387.72
train;5693.22
test;7804.58
rand;2768.3
train;6350.36
test;7891.56
rand;3007.48
train;6487.74
test;7892.41
rand;3389.87
train;6941.89
test;8613.97
rand;3328.19
train;6676.74
test;8466.07
rand;2843.78
train;6046.69
test;8609.12
rand;2759.92
train;6128.99
test;8678.85
rand;3204.35
train;6260.6
test;8074.73
rand;2863.42
train;6259.46
test;8323.65
rand;2812.94
train;5826.23
test;8984.98
rand;3400.56
train;6173.67
test;8300.81
rand;3153.26
train;6624.01
test;8173.01
rand;3287.99
train;5872.09
test;7702.44
rand;3132.44
train;5493.98
test;8645.03
rand;2883.2
train;6627.56
test;8162.15
rand;3430.14
train;5826.55
test;8861.57
rand;2713.87
train;6669.69
test;8303.51
rand;2772.49
train;6172.04
test;8699.91
rand;3009.48
train;6376.38
test;8322.04
rand;2900.73
train;6544.21
test;8020.16
rand;2608.1
train;6148.8
test;8912.73
rand;2807.38
train;5784.25
test;8217.01
rand;3202.08
train;5742.83
test;8499.9
rand;3196.48
train;7000.19
test;8987.11
rand;3311.42
train;7065.95
test;8992.09
rand;2818.07
train;6078.26
test;9024.26
rand;2972.2
train;6648.34
test;8796.4
rand;2656.46
train;7145.56
test;8757.48
rand;2749.73
train;6461.95
test;8778.07
rand;2978.77
train;6415.9
test;8579.81
rand;2770.34
train;6827.96
test;8662.91
rand;3080.06
train;6341.75
test;8917.45
rand;3098.46
train;6717.51
test;8884.23
rand;3279.14
train;6404.03
test;8654.6
rand;2711.78
train;6606.73
test;8587.98
rand;3081.21
train;6576.65
test;8683.49
rand;3418.32
train;7148.99
test;8963.94
rand;2996.9
train;6959.33
test;8382.44
rand;2957.8
train;6148.29
test;8460.77
rand;3151.65
train;6068.71
test;8483.96
rand;3219.65
train;6735.14
test;8739.69
rand;3174.0
train;6029.8
test;9038.82
rand;3160.5
train;5766.09
test;8700.51
rand;3026.28
train;6055.37
test;8866.42
rand;2238.95
train;6634.29
test;8581.09
rand;3231.88
train;5974.38
test;8874.35
rand;3201.37
train;6645.92
test;8457.16
rand;2907.94
train;6034.99
test;8378.22
rand;2937.52
train;5571.5
test;7856.62
rand;3022.19
train;5905.07
test;8055.06
rand;2943.64
train;5972.51
test;8135.75
rand;3105.95
train;5694.16
test;8655.56
rand;3336.45
train;6226.02
test;7787.02
rand;3897.43
train;6523.44
test;7858.64
rand;2548.85
train;5469.92
test;8169.91
rand;3250.49
train;6345.59
test;8256.25
rand;3132.66
train;6227.64
test;7952.61
rand;2867.14
train;6914.48
test;8536.32
rand;2702.55
train;6063.4
test;7728.74
rand;2885.19
train;6178.28
test;7995.34
rand;2271.62
train;6066.13
test;7535.67
rand;2918.91
train;6236.43
test;7421.08
rand;2981.83
train;5480.3
test;7591.68
rand;2812.72
train;5605.56
test;7641.39
rand;2764.19
train;5439.03
test;7392.04
rand;2732.65
train;6012.54
test;7639.78
rand;2765.74
train;5931.33
test;7889.64
rand;2955.61
train;5542.57
test;7524.56
rand;2528.56
train;6294.06
test;7315.21
rand;2846.06
train;6675.5
test;7555.93
rand;2921.95
train;5892.61
test;7089.29
rand;3370.68
train;4977.58
test;7933.49
rand;3355.64
train;6703.61
test;7322.48
rand;3211.03
train;5967.9
test;7177.68
rand;3086.56
train;5896.09
test;7747.44
rand;3555.02
train;6045.01
test;7426.74
rand;3212.2
train;6612.77
test;8170.51
rand;2504.0
train;5973.11
test;8186.66
rand;2487.61
train;5952.44
test;8056.64
rand;3388.23
train;6374.04
test;7768.49
rand;2879.88
train;6333.62
test;8587.33
rand;3062.42
train;6241.84
test;8515.7
rand;3233.98
train;6428.77
test;8493.5
rand;2816.12
train;5968.79
test;8071.97
rand;3159.42
train;6809.29
test;8052.67
rand;3029.79
train;6018.35
test;8630.41
rand;3172.68
train;6465.88
test;8421.48
rand;3495.51
train;6438.39
test;8900.9
rand;2866.6
train;6492.85
test;8612.9
rand;3383.59
train;6483.49
test;8301.25
rand;3466.99
train;6666.52
test;8187.18
rand;3235.66
train;6127.37
test;8474.03
rand;2978.94
train;6047.04
test;7627.2
rand;2790.52
train;5902.63
test;8577.8
rand;2852.06
train;6515.38
test;8301.15
rand;2784.39
train;6383.49
test;8284.65
rand;2690.97
train;6555.02
test;8087.71
rand;2988.34
train;6032.12
test;9040.6
rand;3453.59
train;6775.25
test;8010.86
rand;3056.37
train;6373.97
test;8581.54
rand;3575.85
train;6469.9
test;8441.57
rand;3350.73
train;6039.43
test;7845.74
rand;2956.13
train;5593.63
test;8487.69
rand;3177.9
train;6805.99
test;8664.06
rand;2436.22
train;6401.96
test;8839.41
rand;3049.12
train;6684.46
test;8529.88
rand;2995.26
train;6445.42
test;8494.86
rand;3285.28
train;6487.02
test;8847.71
rand;3520.91
train;7245.43
test;8962.44
rand;2778.48
train;6332.62
test;8367.49
rand;2658.73
train;5580.9
test;7865.16
rand;3387.77
train;6046.15
test;8164.74
rand;3129.02
train;6216.15
test;8106.2
rand;3589.25
train;6131.82
test;7834.42
rand;2865.17
train;6203.74
test;8440.6
rand;3321.76
train;6259.75
test;8503.72
rand;2920.91
train;5982.24
test;8711.4
rand;2890.51
train;6261.89
test;7938.77
rand;2691.47
train;6069.28
test;8521.63
rand;3375.83
train;6331.52
test;9137.27
rand;3308.85
train;6521.58
test;8664.21
rand;3213.2
train;6720.22
test;8458.38
rand;2776.67
train;6490.72
test;8366.72
rand;2795.33
train;6734.77
test;8121.84
rand;2658.31
train;6292.3
test;8510.86
rand;3218.25
train;6807.73
test;8590.8
rand;2900.08
train;7064.81
test;8140.21
rand;2594.25
train;7083.85
test;8574.86
rand;2774.49
train;6117.14
test;8541.1
rand;3123.02
train;5952.31
test;8092.33
rand;3258.14
train;6505.26
test;8193.73
rand;2856.1
train;6201.76
test;7988.74
rand;3005.2
train;6476.99
test;8251.9
rand;3454.46
train;5725.44
test;8072.55
rand;3350.09
train;6184.44
test;8030.31
rand;3185.26
train;6273.17
test;8033.11
rand;3406.14
train;6319.84
test;8137.59
rand;3373.98
train;6109.31
test;8070.94
rand;2542.71
train;5595.24
test;8157.19
rand;3167.87
train;5992.1
test;8756.09
rand;3026.62
train;6623.58
test;8463.31
rand;2669.41
train;6713.37
test;8349.63
rand;2953.21
train;6442.5
test;8239.44
rand;2749.01
train;5807.04
test;8516.94
rand;3250.57
train;5941.1
test;8257.2
rand;3344.11
