type;value
test;6314.42
rand;2948.55
train;4916.94
test;7339.0
rand;2945.29
train;5792.85
test;7326.37
rand;2590.22
train;5363.06
test;4815.6
rand;3187.1
train;4156.59
test;6935.62
rand;3218.47
train;5800.06
test;7026.81
rand;2981.94
train;5023.31
test;7036.77
rand;3408.16
train;4875.46
test;7429.35
rand;3209.33
train;5352.96
test;4378.09
rand;2938.95
train;3491.63
test;6684.33
rand;3456.62
train;5120.71
test;6267.7
rand;3131.61
train;5420.47
test;4106.0
rand;3077.87
train;4632.09
test;6426.37
rand;2781.49
train;4267.14
test;3497.96
rand;3101.02
train;3692.61
test;4104.86
rand;3215.11
train;3822.83
test;7485.15
rand;3598.31
train;5598.94
test;7569.14
rand;3447.41
train;5907.2
test;7488.83
rand;2721.37
train;5827.89
test;7308.62
rand;3211.34
train;5506.28
test;6813.25
rand;2948.74
train;5161.26
test;5608.52
rand;3328.1
train;4494.05
test;5032.77
rand;3152.48
train;4750.54
test;6399.77
rand;2777.01
train;4486.64
test;5987.81
rand;3215.02
train;4498.18
test;4918.53
rand;2965.6
train;4383.18
test;6136.8
rand;3465.9
train;5010.11
test;5524.19
rand;2678.71
train;4755.99
test;7050.24
rand;3003.56
train;5374.11
test;6018.75
rand;2777.13
train;4768.51
test;5070.27
rand;3158.72
train;5136.25
test;4328.76
rand;2807.91
train;4128.1
test;4960.72
rand;2837.57
train;4789.92
test;6045.5
rand;2879.19
train;5022.5
test;5522.0
rand;2647.15
train;4541.72
test;5787.29
rand;3103.82
train;3913.86
test;4801.94
rand;3135.99
train;4362.97
test;6322.3
rand;2828.35
train;4598.98
test;6719.4
rand;2679.64
train;5974.35
test;6437.91
rand;3660.13
train;4509.32
test;6219.59
rand;2987.06
train;4473.81
test;5658.42
rand;3096.87
train;4949.75
test;5976.87
rand;3616.17
train;5094.7
test;6477.03
rand;2860.81
train;4741.1
test;6438.5
rand;2778.53
train;4358.21
test;5756.35
rand;2877.92
train;4773.02
test;6500.19
rand;2769.75
train;4756.75
test;6531.19
rand;2681.93
train;4984.59
test;6614.55
rand;2759.07
train;4253.74
test;6074.99
rand;2764.42
train;5044.84
test;6256.88
rand;3313.67
train;5606.28
test;6001.64
rand;2851.5
train;4474.29
test;5412.09
rand;2907.31
train;5108.71
test;5586.27
rand;3252.42
train;4959.66
test;5759.26
rand;3025.05
train;5196.85
test;6127.67
rand;3242.52
train;5183.9
test;6134.17
rand;2667.52
train;4603.08
test;6553.82
rand;3119.46
train;4999.0
test;5849.44
rand;3024.7
train;4970.0
test;6080.3
rand;3621.21
train;4925.08
test;6143.41
rand;2497.73
train;4812.42
test;5977.82
rand;2822.48
train;4475.08
test;5816.03
rand;3463.45
train;5046.88
test;6569.47
rand;3544.61
train;4507.14
test;6334.07
rand;2863.0
train;4384.29
test;6101.91
rand;2919.54
train;4303.19
test;5478.55
rand;3033.27
train;4704.42
test;5326.78
rand;2948.59
train;4742.92
test;6046.99
rand;3411.99
train;4880.67
test;5988.97
rand;3322.63
train;4213.01
test;5865.11
rand;2586.13
train;4898.32
test;5345.94
rand;2863.5
train;4633.65
test;6173.02
rand;2656.3
train;4943.11
test;6059.94
rand;3077.69
train;4074.67
test;5966.47
rand;2236.18
train;5037.95
test;6035.43
rand;3365.66
train;4118.58
test;5910.08
rand;2880.61
train;5031.03
test;6469.41
rand;2802.4
train;4658.48
test;5854.14
rand;3424.34
train;4638.48
test;6763.84
rand;2734.83
train;4613.49
test;6522.01
rand;3337.49
train;4485.1
test;6518.51
rand;3312.14
train;5046.59
test;6499.51
rand;3278.12
train;4830.08
test;6271.64
rand;3437.38
train;5106.07
test;6164.08
rand;2927.1
train;3853.6
test;6515.18
rand;2815.5
train;5053.21
test;5634.09
rand;2547.71
train;4431.26
test;6123.62
rand;3119.87
train;5265.54
test;6079.12
rand;3056.93
train;4628.11
test;5241.39
rand;3282.32
train;4623.5
test;5940.91
rand;3683.65
train;4188.17
test;5932.06
rand;2929.14
train;4948.48
test;5744.83
rand;3306.94
train;4139.34
test;6053.66
rand;3069.09
train;5067.68
test;5610.84
rand;3276.29
train;4186.59
test;5689.45
rand;3091.55
train;4777.62
test;6024.2
rand;3191.56
train;5156.01
test;6443.46
rand;2858.88
train;5241.34
test;5629.85
rand;2969.07
train;4918.99
test;5529.42
rand;3166.44
train;4285.07
test;6124.26
rand;3335.79
train;4160.43
test;5680.68
rand;3314.96
train;4856.47
test;6291.45
rand;3006.66
train;4387.77
test;6364.89
rand;3061.87
train;4876.82
test;5705.33
rand;3109.64
train;5045.86
test;6682.99
rand;2488.74
train;4839.09
test;5044.0
rand;2721.56
train;4843.92
test;6050.77
rand;2477.5
train;4668.83
test;5485.82
rand;3205.56
train;3592.18
test;6390.17
rand;3305.25
train;5194.95
test;5513.35
rand;2968.97
train;3980.81
test;6150.73
rand;3303.75
train;4735.68
test;5730.46
rand;3109.21
train;4666.05
test;5428.2
rand;3756.5
train;4739.95
test;6573.06
rand;3131.35
train;5138.71
test;6111.69
rand;3141.63
train;4742.88
test;6421.59
rand;2754.52
train;5008.38
test;6484.06
rand;2834.95
train;4566.7
test;6683.96
rand;3016.88
train;4652.24
test;5981.65
rand;3058.55
train;5221.99
test;6859.96
rand;2944.96
train;5079.01
test;6847.41
rand;2857.32
train;5348.37
test;6402.9
rand;3239.68
train;4324.92
test;5836.0
rand;2975.66
train;4994.29
test;6417.1
rand;2967.95
train;4135.23
test;6180.28
rand;3455.95
train;4687.68
test;6436.44
rand;3081.68
train;4850.39
test;6637.09
rand;3338.73
train;5114.76
test;6297.06
rand;2751.56
train;5235.46
test;6812.2
rand;3138.17
train;5232.27
test;6195.41
rand;2911.3
train;5061.49
test;6282.95
rand;2588.28
train;4813.79
test;6661.42
rand;3050.19
train;5187.39
test;6670.68
rand;2840.98
train;5062.42
test;6694.45
rand;3438.38
train;4928.41
test;5462.03
rand;3077.9
train;4125.54
test;6159.95
rand;3221.78
train;4709.27
test;6443.44
rand;2548.45
train;5164.6
test;6629.16
rand;2975.67
train;5207.94
test;6311.3
rand;2927.29
train;4797.11
test;6028.56
rand;3735.79
train;5010.71
test;6756.0
rand;2860.73
train;5088.05
test;6399.9
rand;3490.17
train;5604.96
test;5894.04
rand;3143.21
train;5063.9
test;5938.31
rand;3087.73
train;5091.36
test;5855.06
rand;3243.1
train;4606.67
test;6563.39
rand;3565.85
train;4805.05
test;6191.08
rand;2755.24
train;5295.1
test;5767.59
rand;3370.53
train;4842.46
test;6748.29
rand;2904.9
train;5257.62
test;6366.55
rand;3309.54
train;4238.36
test;5875.4
rand;3280.18
train;5148.14
test;5991.06
rand;2899.52
train;5404.8
test;6258.63
rand;3381.32
train;4332.92
test;6045.46
rand;3230.21
train;4711.77
test;5662.64
rand;2931.45
train;3969.2
test;6818.0
rand;2297.14
train;4979.81
test;5671.76
rand;2759.21
train;5176.56
test;6341.77
rand;2485.0
train;4725.69
test;6101.06
rand;3149.6
train;4018.27
test;5941.07
rand;3066.95
train;5001.63
test;5568.0
rand;3675.47
train;5452.37
test;5719.57
rand;3330.91
train;4273.49
test;5820.52
rand;3270.91
train;4687.13
test;5390.22
rand;2515.4
train;4937.13
test;6020.28
rand;3146.24
train;4199.46
test;6172.8
rand;3013.88
train;4148.42
test;5494.99
rand;2833.83
train;5183.57
test;5438.36
rand;3305.02
train;4269.11
test;5366.72
rand;2879.47
train;4710.76
test;4841.43
rand;3435.06
train;3789.9
test;6115.22
rand;3073.7
train;4211.78
test;5136.27
rand;3305.94
train;4225.11
test;5259.75
rand;2855.0
train;4300.78
test;5030.85
rand;3388.68
train;4214.17
test;4787.82
rand;3288.2
train;4682.13
test;4936.83
rand;2930.04
train;4516.01
test;4645.11
rand;2747.18
train;4857.88
test;5239.74
rand;3135.93
train;4127.71
test;5535.09
rand;3531.79
train;4069.91
test;5755.14
rand;2750.78
train;4546.53
test;6004.61
rand;3043.44
train;4985.37
test;6038.06
rand;3364.42
train;4604.65
test;5101.35
rand;2368.75
train;4283.02
test;5193.28
rand;3159.33
train;4162.91
test;4472.71
rand;3157.41
train;4561.62
test;5659.25
rand;3354.56
train;4940.33
test;4759.72
rand;3033.16
train;3986.19
test;4913.43
rand;2707.45
train;4014.32
test;4945.13
rand;3027.27
train;3567.2
test;5480.22
rand;3071.21
train;4278.55
test;5393.67
rand;3584.45
train;3886.45
test;4952.58
rand;2991.86
train;4031.97
test;3949.71
rand;2463.68
train;4109.24
test;5057.98
rand;3106.37
train;4312.73
test;5525.19
rand;2968.34
train;4526.85
test;4882.85
rand;3739.4
train;3998.25
test;5422.51
rand;2392.93
train;4562.68
test;4680.4
rand;3182.46
train;4252.3
test;5621.34
rand;2939.87
train;4919.45
test;4788.98
rand;3371.69
train;4412.49
test;4201.35
rand;3342.99
train;4441.64
test;5246.99
rand;3058.99
train;4020.83
test;5764.22
rand;3201.04
train;4115.8
test;5513.95
rand;3218.32
train;4035.23
test;5317.26
rand;3454.89
train;4687.62
test;5501.15
rand;3294.61
train;4236.37
test;5645.63
rand;3223.19
train;4668.46
test;5320.02
rand;3205.54
train;4181.77
test;5057.81
rand;3045.31
train;4380.12
test;5387.73
rand;3052.8
train;5366.16
test;5795.82
rand;3174.66
train;4348.41
test;5696.5
rand;3681.74
train;4448.26
test;5411.96
rand;2925.0
train;4558.16
test;5337.06
rand;3118.63
train;4205.73
test;5053.17
rand;2918.82
train;4782.88
test;5330.88
rand;3593.49
train;3863.89
test;5471.12
rand;3174.58
train;4200.68
test;5886.68
rand;2975.83
train;3765.76
test;4993.27
rand;3515.46
train;4689.06
test;5208.63
rand;2738.2
train;4773.04
test;5600.93
rand;2949.75
train;4388.8
test;5857.64
rand;3351.35
train;4519.7
test;5639.71
rand;3196.13
train;4271.81
test;5531.75
rand;3192.63
train;4252.35
test;5220.06
rand;3100.7
train;4596.97
test;5828.52
rand;2684.32
train;5199.36
test;5459.77
rand;3084.09
train;4894.14
test;5411.61
rand;2820.1
train;4098.91
test;4859.65
rand;2624.9
train;4778.3
test;4841.16
rand;2674.23
train;4614.02
test;5212.18
rand;3145.86
train;4256.02
test;5140.58
rand;3096.75
train;5122.93
test;4838.02
rand;3002.85
train;3765.18
test;5343.91
rand;3524.83
train;3804.46
test;4847.19
rand;3201.42
train;3876.96
test;4642.01
rand;2559.69
train;4481.14
test;5347.56
rand;2618.06
train;4161.13
test;5675.31
rand;2739.52
train;4060.98
test;5588.73
rand;3390.33
train;3590.46
test;5121.75
rand;2462.88
train;4519.27
test;5228.47
rand;3239.29
train;4479.89
test;4245.57
rand;2364.21
train;4210.1
test;5985.86
rand;2830.97
train;4641.6
test;5570.8
rand;3135.03
train;4418.02
test;4919.89
rand;2855.36
train;4834.92
test;5471.07
rand;2314.13
train;4664.13
test;5802.31
rand;3220.54
train;4708.65
test;5316.34
rand;3066.56
train;4347.75
test;5655.76
rand;2870.26
train;4604.08
test;5565.87
rand;3005.69
train;5015.78
test;5828.92
rand;2944.08
train;4743.47
test;5941.79
rand;3087.33
train;4767.68
test;6016.4
rand;3581.4
train;4908.94
test;6893.49
rand;3022.28
train;5133.65
test;6441.34
rand;3394.41
train;4718.85
test;6180.48
rand;3150.54
train;5024.54
test;6021.52
rand;3181.08
train;4895.32
test;6336.5
rand;3226.34
train;4897.77
test;5995.41
rand;2897.32
train;4093.6
test;5933.87
rand;3309.27
train;4813.49
test;6625.16
rand;3068.09
train;4958.8
test;6102.12
rand;2753.32
train;4726.09
test;5612.47
rand;2802.73
train;4891.99
test;5413.07
rand;3591.94
train;4745.26
test;5549.13
rand;3363.8
train;4836.54
test;5773.82
rand;2622.49
train;4912.9
test;5083.84
rand;2475.46
train;4451.19
test;5616.91
rand;2936.69
train;4700.98
test;5422.92
rand;2793.14
train;4409.74
test;5597.68
rand;3525.29
train;4627.3
test;4565.28
rand;2900.31
train;4194.64
test;5154.24
rand;3476.2
train;4423.01
test;5354.92
rand;3110.99
train;4384.02
test;5869.49
rand;2971.34
train;4479.13
test;5820.28
rand;3432.39
train;4681.34
test;5781.15
rand;2945.69
train;5015.55
test;5271.5
rand;3111.8
train;4585.66
test;5657.93
rand;3415.2
train;4712.94
test;4629.57
rand;3225.98
train;4606.52
test;5427.45
rand;3738.73
train;4514.84
test;5455.98
rand;3076.58
train;4631.16
test;5267.84
rand;3013.49
train;4391.48
test;5250.85
rand;2441.64
train;4817.52
test;4540.49
rand;2927.28
train;4417.95
test;4549.4
rand;3031.57
train;4746.49
test;5043.13
rand;2863.27
train;3785.12
test;6157.29
rand;2678.66
train;4574.27
test;5555.94
rand;3241.43
train;3944.28
test;6135.49
rand;3431.52
train;4855.25
test;5959.97
rand;2953.63
train;4919.43
test;5713.69
rand;3520.34
train;4679.09
test;5948.21
rand;3443.56
train;4763.9
test;6020.39
rand;3228.02
train;4679.01
test;6070.2
rand;2947.54
train;4755.78
test;5708.0
rand;2813.65
train;4559.12
test;5542.59
rand;3104.93
train;4819.04
test;6125.31
rand;2744.61
train;4070.11
test;5810.68
rand;2895.12
train;4503.94
test;5305.29
rand;3293.85
train;4664.79
test;5555.33
rand;2997.67
train;4330.5
test;4727.75
rand;3001.79
train;4620.7
test;5525.42
rand;2712.22
train;4503.37
test;4206.78
rand;3356.3
train;4471.23
test;4018.42
rand;3136.08
train;4354.97
test;5442.09
rand;2759.03
train;4816.24
test;4877.47
rand;3054.58
train;4874.66
test;5258.62
rand;2447.08
train;4221.19
test;5066.1
rand;3111.83
train;4414.52
test;5514.89
rand;3469.25
train;4429.12
test;4951.99
rand;2882.72
train;5065.4
test;6120.89
rand;3224.32
train;4473.22
test;5958.12
rand;2861.51
train;4391.26
test;4814.97
rand;3357.38
train;4812.22
test;5573.38
rand;3303.72
train;4483.29
test;5354.33
rand;2917.01
train;5086.27
test;5664.68
rand;2768.76
train;4713.99
test;4982.2
rand;2743.0
train;4751.49
test;5684.04
rand;3175.63
train;4732.05
test;5234.44
rand;3072.61
train;4562.38
test;6038.8
rand;3279.37
train;4534.78
test;5351.51
rand;3103.82
train;4386.05
test;6019.32
rand;3089.06
train;4960.91
test;5840.06
rand;2823.31
train;4586.83
test;5606.02
rand;2849.65
train;4390.31
test;5428.8
rand;3892.42
train;4562.08
test;4978.89
rand;2977.52
train;4764.4
test;4924.38
rand;3457.77
train;3628.66
test;5527.76
rand;2832.61
train;4416.1
test;5191.3
rand;2797.11
train;3606.18
test;5985.17
rand;2836.86
train;4891.87
test;5526.8
rand;3060.1
train;4412.45
test;5471.7
rand;2654.97
train;4926.25
test;5551.62
rand;3178.25
train;4239.78
test;5528.32
rand;2874.09
train;4604.83
test;5039.71
rand;3172.84
train;4343.81
test;4620.65
rand;3015.48
train;4201.92
test;5234.62
rand;3085.44
train;4718.35
test;5917.33
rand;3622.86
train;4547.19
test;5946.03
rand;2578.52
train;4300.21
test;6172.41
rand;3064.46
train;4797.76
test;5889.13
rand;3364.98
train;5087.59
test;5688.92
rand;2662.22
train;4780.77
test;5875.13
rand;2400.08
train;5388.67
test;5225.16
rand;2725.96
train;3651.7
test;6126.55
rand;2946.43
train;5023.38
test;5771.14
rand;3335.63
train;4501.56
test;6123.04
rand;2595.12
train;5279.11
test;5806.22
rand;3010.21
train;4356.83
test;6305.88
rand;3421.93
train;4906.51
test;5432.21
rand;3098.21
train;4223.98
test;5874.77
rand;3016.25
train;4887.46
test;5856.82
rand;2863.17
train;4460.8
test;5467.52
rand;3188.02
train;4347.99
test;5524.51
rand;2791.62
train;4689.92
test;5900.73
rand;2824.46
train;4392.47
test;5935.21
rand;3005.28
train;4937.98
test;5816.31
rand;3547.51
train;4204.66
test;5638.24
rand;3212.5
train;4443.85
test;5678.35
rand;2886.63
train;4457.98
test;5503.06
rand;2877.3
train;4961.84
test;5949.02
rand;2529.65
train;4701.91
test;5804.48
rand;2945.36
train;4778.44
test;5618.4
rand;3318.65
train;5188.9
test;5507.02
rand;3089.33
train;4910.92
test;5852.64
rand;2791.1
train;4462.86
test;5778.81
rand;3363.53
train;4486.47
test;5768.95
rand;3144.3
train;5159.73
test;5530.13
rand;3039.24
train;5235.87
test;5798.71
rand;3244.71
train;4549.86
test;5702.03
rand;2572.75
train;4659.75
test;6102.77
rand;2468.73
train;4701.3
test;5669.37
rand;3756.2
train;4761.8
test;6307.08
rand;3100.28
train;4911.38
test;6249.93
rand;3409.59
train;4742.44
test;5989.0
rand;3312.65
train;4918.86
test;5844.71
rand;3244.8
train;5122.13
test;6125.3
rand;3340.85
train;4516.04
test;6221.46
rand;3217.6
train;4505.99
test;6291.14
rand;2749.17
train;4667.04
test;5846.66
rand;2826.59
train;5082.92
test;6069.09
rand;3351.61
train;4693.69
test;5410.21
rand;2937.25
train;4486.39
test;6166.04
rand;3642.08
train;4382.95
test;5752.45
rand;2902.12
train;5282.75
test;5844.86
rand;2992.16
train;4922.22
test;5762.45
rand;3287.75
train;4793.46
test;5781.96
rand;3164.68
train;5036.41
test;6174.52
rand;3180.26
train;4864.33
test;5616.16
rand;3082.37
train;4926.71
test;5383.74
rand;3407.69
train;5353.65
test;5742.59
rand;3490.1
train;5310.45
test;5654.27
rand;3385.96
train;4917.86
test;6221.68
rand;3139.99
train;4979.92
test;6013.31
rand;2781.95
train;4858.21
test;6250.86
rand;3203.58
train;4844.13
test;5531.78
rand;3472.19
train;5482.79
test;5661.89
rand;3226.37
train;4558.82
test;6090.09
rand;3450.24
train;5348.34
test;5964.29
rand;2958.34
train;5037.78
test;5956.92
rand;3240.37
train;5009.72
test;6204.77
rand;2966.0
train;4986.86
test;6330.45
rand;3138.48
train;4764.69
test;6102.68
rand;3243.93
train;5172.71
test;5894.3
rand;2976.78
train;4746.98
test;6198.56
rand;3060.81
train;4198.72
test;6127.77
rand;3837.24
train;5020.63
test;6051.44
rand;3160.89
train;5200.38
test;6194.59
rand;3377.62
train;4782.13
test;5656.0
rand;2987.89
train;5328.58
test;5839.32
rand;2643.04
train;4289.38
test;5997.91
rand;2950.88
train;4402.47
test;5805.61
rand;3126.57
train;4394.68
test;5864.57
rand;3367.71
train;4929.14
test;5991.74
rand;2970.73
train;4360.56
test;6019.01
rand;2929.0
train;4990.53
test;6328.69
rand;3221.55
train;4783.48
test;6042.23
rand;3430.26
train;4717.03
test;6159.14
rand;3190.19
train;5279.87
test;6068.01
rand;2835.63
train;4436.46
test;5817.39
rand;2270.79
train;5306.95
test;5597.23
rand;3125.63
train;5053.61
test;6029.91
rand;2868.11
train;4690.39
test;6183.43
rand;2992.15
train;4980.2
test;6296.39
rand;3661.34
train;4314.76
test;6246.37
rand;2830.47
train;4406.41
test;6234.92
rand;3171.1
train;4191.73
test;5616.88
rand;3135.81
train;5002.97
test;6052.13
rand;2839.87
train;5000.71
test;5732.56
rand;3348.24
train;4628.69
test;6018.9
rand;2608.6
train;4992.07
test;6266.3
rand;2705.34
train;5153.31
test;5932.07
rand;2639.74
train;5497.37
test;5720.15
rand;2862.92
train;4330.85
test;5935.04
rand;3298.54
train;5128.76
test;5772.74
rand;2382.1
train;4679.09
test;6011.15
rand;3096.61
train;4958.58
test;5731.55
rand;2998.26
train;4816.49
test;5952.07
rand;3130.93
train;4974.54
test;5434.67
rand;3529.47
train;4576.97
test;5656.92
rand;2403.84
train;4732.94
test;6128.83
rand;2813.57
train;5252.85
test;5903.99
rand;2947.37
train;5582.43
test;5811.96
rand;3186.08
train;4651.75
test;6050.55
rand;2636.49
train;5040.7
test;6163.73
rand;3181.45
train;4622.89
test;5898.94
rand;2571.94
train;4988.83
test;5704.09
rand;3216.44
train;4398.51
test;5982.63
rand;2773.05
train;4959.11
test;6376.65
rand;3435.23
train;4975.63
test;6005.68
rand;3698.65
train;5336.32
test;6202.04
rand;3300.26
train;4710.33
test;6223.43
rand;2427.3
train;4700.07
test;5459.66
rand;3317.61
train;4974.53
test;5952.92
rand;3019.57
train;5161.17
test;6155.26
rand;2839.18
train;4904.13
test;5582.9
rand;2865.83
train;5353.55
test;5530.83
rand;3867.17
train;4695.78
test;6140.76
rand;2461.79
train;4692.25
test;5774.11
rand;2666.26
train;4609.18
test;5844.66
rand;3292.51
train;4587.41
test;5688.44
rand;2613.34
train;4462.8
test;5520.99
rand;3185.09
train;5066.45
test;6088.39
rand;2977.84
train;4807.23
test;6035.34
rand;3150.63
train;4691.98
test;6371.61
rand;3107.88
train;4603.7
test;6208.07
rand;3707.14
train;4495.59
test;6280.36
rand;2848.02
train;4842.98
test;6133.81
rand;3015.34
train;5224.9
test;5984.0
rand;3289.48
train;4717.52
test;5653.83
rand;3096.51
train;5088.22
test;5995.13
rand;3309.19
train;4863.1
test;5859.38
rand;3137.77
train;4383.31
test;6000.54
rand;3143.04
train;5110.41
test;5941.62
rand;3229.81
train;4946.9
test;5784.63
rand;2931.72
train;4419.12
test;6030.08
rand;3169.39
train;4555.35
test;5347.28
rand;2752.75
train;4474.92
test;6097.73
rand;3514.99
train;4748.16
test;5854.24
rand;2984.2
train;5214.35
test;5867.27
rand;3052.37
train;5108.58
test;6239.59
rand;2758.1
train;4844.26
test;5812.68
rand;4139.29
train;4548.12
test;5766.87
rand;2541.09
train;4700.31
test;5959.03
rand;2822.13
train;4859.55
test;5919.22
rand;3247.15
train;5193.77
test;6120.4
rand;2628.45
train;5218.78
test;5743.11
rand;3275.8
train;4690.3
test;6174.66
rand;2691.19
train;4785.19
test;5649.09
rand;3108.45
train;4901.11
test;5429.61
rand;3295.73
train;5141.01
test;5778.63
rand;3130.82
train;4526.88
test;5649.58
rand;3550.72
train;4839.13
test;5385.23
rand;3161.69
train;5026.66
test;5529.56
rand;2919.89
train;4573.4
test;5829.0
rand;3125.69
train;4996.06
test;5624.75
rand;3773.81
train;4715.99
test;5730.54
rand;3380.07
train;5178.05
test;6118.79
rand;3099.82
train;4670.93
test;5957.71
rand;2607.19
train;5424.7
test;5703.07
rand;2444.51
train;5056.54
test;6013.06
rand;2815.0
train;4788.35
test;5477.67
rand;2927.2
train;4613.25
test;5940.04
rand;3310.32
train;4308.15
test;5802.5
rand;2949.98
train;5014.72
test;5911.52
rand;2793.32
train;4956.25
test;5985.68
rand;3052.95
train;4809.94
test;5889.88
rand;3029.54
train;4616.64
test;6013.87
rand;2793.62
train;4460.03
test;5985.05
rand;3078.16
train;5108.71
test;6294.18
rand;2709.15
train;5301.4
test;5274.1
rand;2837.34
train;5230.35
test;5730.8
rand;3011.29
train;4777.64
test;6246.34
rand;2909.91
train;5130.35
test;6009.36
rand;2886.95
train;4781.35
test;4129.85
rand;3246.06
train;4199.17
test;5918.39
rand;3586.21
train;4576.33
test;6265.91
rand;2963.6
train;4632.98
test;6039.55
rand;3155.58
train;4578.79
test;6440.09
rand;2469.87
train;5123.16
test;6039.67
rand;2913.73
train;4341.14
test;6164.24
rand;3458.53
train;5277.0
test;6056.88
rand;3296.08
train;4977.6
test;5632.54
rand;3181.84
train;5271.82
test;5932.14
rand;3130.42
train;4944.7
test;5655.92
rand;2636.73
train;5266.2
test;6392.52
rand;2881.8
train;4965.25
test;6143.4
rand;2831.68
train;4787.87
test;6091.44
rand;2533.2
train;4895.55
test;6244.29
rand;3157.3
train;5292.53
test;5700.33
rand;3061.3
train;4048.75
test;6210.72
rand;2932.74
train;5210.97
test;5508.31
rand;3165.14
train;5083.38
test;5644.53
rand;2503.23
train;5359.8
test;6005.17
rand;3358.77
train;4782.28
test;5304.99
rand;3073.49
train;5352.35
test;6019.29
rand;3172.33
train;4732.48
test;4894.12
rand;3040.41
train;3402.25
test;5960.18
rand;2720.02
train;4791.21
test;5761.91
rand;3924.44
train;4942.24
test;6213.25
rand;3006.19
train;4565.82
test;6058.4
rand;2763.83
train;5137.6
test;6347.62
rand;2972.22
train;4810.86
test;6215.5
rand;2657.52
train;5023.97
test;6040.94
rand;3295.46
train;4979.11
test;5798.87
rand;3854.94
train;5011.88
test;6055.51
rand;2705.62
train;4802.87
test;6407.05
rand;3014.6
train;4630.31
test;6126.72
rand;2790.33
train;4768.8
test;6246.87
rand;2635.39
train;4923.05
test;6120.73
rand;2591.31
train;5238.54
test;6356.6
rand;2962.21
train;5124.76
test;6203.49
rand;3107.98
train;5575.55
test;6383.61
rand;2886.05
train;5442.5
test;6497.95
rand;3114.53
train;5127.05
test;6183.76
rand;3146.95
train;4563.94
test;5916.4
rand;3460.57
train;4935.17
test;5791.81
rand;2837.57
train;4982.02
test;5704.11
rand;3180.47
train;4943.99
test;6045.92
rand;3067.1
train;4857.07
test;4486.4
rand;2936.64
train;4090.78
test;6019.72
rand;2970.39
train;4590.11
test;5276.43
rand;2466.0
train;4415.58
test;6238.74
rand;2861.39
train;5087.62
test;6488.94
rand;3185.3
train;5342.82
test;5906.17
rand;2958.08
train;5257.3
test;6103.09
rand;2772.89
train;5030.46
test;6100.07
rand;3298.91
train;4863.41
test;4602.32
rand;3112.01
train;4079.85
test;6703.02
rand;3466.89
train;5038.8
test;6114.58
rand;3067.73
train;4789.06
test;6448.61
rand;2972.59
train;4862.03
test;3903.69
rand;2461.07
train;4564.06
test;6416.38
rand;2863.53
train;5034.85
test;4876.7
rand;2985.03
train;3958.82
test;5698.3
rand;3191.04
train;4867.33
test;5961.47
rand;2659.85
train;5121.9
test;6013.74
rand;3670.88
train;4894.97
test;6185.77
rand;3141.07
train;5323.52
test;6420.63
rand;3141.32
train;4997.61
test;6271.42
rand;2729.17
