type;value;RIEN;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15
test;58.711;17163;0;0;0;4;10;6376;0;274;0;0;0;0;0;3;114;0;0;0;0;30;20;0;1;0;0;0;0;1020;4;0
rand;671.632;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;140.184;18750;167;154;165;188;160;5954;167;272;184;158;166;174;161;166;227;25;23;33;22;49;33;16;27;25;27;18;24;755;19;21
test;58.664;17397;0;78;0;7;18;6399;0;0;0;24;0;0;0;195;0;0;0;0;0;0;18;0;18;16;0;0;0;1023;11;0
rand;706.765;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;134.633;18471;182;201;167;179;163;5836;167;170;153;165;174;147;153;265;164;32;12;19;24;21;22;21;39;34;19;19;29;750;39;21
test;59.0;17267;0;3;0;64;158;6346;0;0;0;157;0;0;0;0;0;0;0;0;0;1;2;0;52;5;0;0;0;1038;0;0
rand;694.107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;138.616;18562;156;158;175;189;318;5804;176;185;188;224;163;169;157;167;174;29;26;22;20;16;26;24;44;29;11;20;18;760;15;19
test;60.406;17394;0;239;0;120;0;6428;0;0;0;0;0;0;39;0;7;0;0;0;0;0;0;0;30;0;0;0;0;1057;0;0
rand;625.975;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;118.405;18086;156;291;186;256;143;5576;168;160;167;132;156;164;188;164;163;17;13;22;22;17;17;22;33;20;12;15;17;781;20;13
test;61.428;17195;0;0;0;0;0;6392;1;10;7;0;0;0;303;0;82;0;0;11;0;0;0;0;0;1;0;0;0;1080;0;0
rand;666.894;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;140.546;18468;197;166;167;182;173;5795;181;182;187;147;171;143;284;168;241;23;20;28;22;25;23;11;30;14;17;12;20;794;21;34
test;60.72;17080;0;0;0;0;0;6333;187;0;10;0;0;12;0;0;232;0;0;5;0;0;0;0;9;0;0;0;0;1077;1;0
rand;721.005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;136.121;18487;172;168;183;158;173;5801;224;171;171;136;176;185;189;148;333;15;24;25;17;21;24;19;24;22;20;15;21;806;24;17
test;58.749;17197;0;0;0;1;1;6377;0;70;118;0;0;273;0;0;0;0;0;0;0;0;0;0;26;14;0;0;4;1044;1;0
rand;693.747;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;134.398;18616;168;177;184;176;187;5733;177;206;290;164;173;300;179;178;142;22;24;30;20;19;13;19;35;26;28;15;27;756;24;18
test;62.388;17403;0;0;0;4;0;6427;0;0;447;6;0;0;0;7;0;0;0;0;0;0;0;0;36;0;0;0;11;1040;0;0
rand;682.271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;141.516;18590;161;146;194;183;175;5788;161;181;533;169;182;159;149;146;180;20;21;23;22;24;21;16;48;23;19;22;29;749;23;11
test;58.57;17354;1;0;0;176;11;6356;0;0;0;42;16;0;0;236;0;0;0;0;0;0;0;0;3;3;0;0;28;1043;0;0
rand;654.412;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;143.247;18656;185;156;164;399;216;5829;191;182;185;171;169;155;153;228;150;16;20;22;20;28;22;24;24;32;25;25;44;771;14;17
test;61.784;17134;346;20;0;52;6;6364;0;0;7;2;5;0;0;0;0;0;0;2;0;9;0;1;0;30;0;0;3;1037;1;0
rand;670.419;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;138.382;18652;324;193;153;302;203;5849;159;164;171;157;164;194;171;135;159;21;20;20;17;21;28;21;23;41;14;24;23;779;24;18
test;60.525;17178;0;63;0;128;20;6350;0;15;4;229;25;0;0;0;0;0;0;0;0;3;0;0;15;12;0;0;0;1044;0;0
rand;705.989;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;151.018;19013;162;214;167;302;243;6041;170;182;173;232;171;175;161;165;160;26;24;20;23;21;24;25;30;37;24;27;23;764;23;26
test;59.134;17126;0;0;0;129;23;6313;0;0;37;0;288;0;0;0;0;0;0;23;0;0;0;4;5;21;0;0;0;1034;2;0
rand;697.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;137.454;18826;151;168;158;272;254;5911;173;201;172;153;323;167;166;137;149;20;22;34;19;25;16;23;21;30;23;22;16;781;14;16
test;59.917;17236;0;0;0;132;169;6388;0;0;140;0;0;0;0;2;0;0;0;0;0;0;0;18;31;9;0;0;0;1019;0;0
rand;675.065;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;144.247;18890;169;193;170;280;270;5959;153;162;257;170;177;173;152;165;165;20;29;18;12;22;12;41;30;31;18;21;25;746;32;37
test;60.607;17198;0;4;0;9;0;6384;0;21;222;0;0;5;76;104;0;0;4;0;0;21;0;0;0;13;0;0;9;1026;4;0
rand;697.426;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;135.534;18760;169;169;158;137;153;5955;175;183;398;151;179;165;199;211;151;18;23;18;19;42;24;26;22;18;23;22;19;741;29;22
test;61.04;17316;0;184;32;2;0;6406;0;0;88;0;0;116;0;0;7;0;0;0;0;0;0;0;0;41;0;0;10;1017;4;0
rand;701.764;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;135.244;18396;167;297;147;135;158;5746;155;160;314;174;160;185;153;171;176;25;24;20;23;24;22;23;24;43;22;13;31;738;41;17
test;58.738;17175;0;0;0;2;2;6334;0;52;56;0;0;304;0;0;40;0;0;0;0;0;0;3;3;0;37;0;0;1025;5;0
rand;651.326;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;141.75;18889;166;176;172;164;155;5893;184;181;263;186;186;325;167;161;208;21;16;13;24;20;25;16;31;17;30;11;18;759;44;22
test;58.68;17163;0;0;0;3;0;6333;62;0;350;0;0;0;0;0;5;0;0;0;0;0;0;4;16;0;0;0;0;1019;35;0
rand;700.694;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;135.023;18508;162;172;190;175;161;5741;168;181;390;171;192;143;157;170;135;24;15;20;18;25;26;24;23;14;16;23;22;748;50;39
test;59.006;17262;0;4;56;37;0;6390;20;0;0;0;0;0;14;0;320;0;0;0;0;5;0;0;0;0;0;3;2;1049;10;0
rand;728.034;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;119.627;18068;153;157;167;219;137;5582;155;194;153;159;162;147;166;176;297;23;19;15;18;26;15;19;25;18;19;28;25;759;21;21
test;59.768;17172;0;78;0;113;1;6369;19;223;0;0;0;0;8;0;0;0;0;0;0;3;2;2;8;0;0;0;12;1046;0;0
rand;637.363;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;129.158;18688;154;227;176;256;156;5768;172;253;171;172;195;163;189;184;147;16;19;20;16;19;25;19;16;22;18;21;24;748;26;18
test;59.057;17226;0;0;0;40;6;6411;401;0;0;4;0;1;14;0;0;0;0;0;0;1;2;1;15;0;0;0;1;1021;15;0
rand;752.225;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;127.368;18660;164;171;166;226;156;5798;361;149;154;158;173;144;189;158;152;17;24;17;18;15;23;21;27;20;19;21;25;771;35;21
test;57.769;17251;0;39;0;147;14;6414;0;0;2;150;0;0;123;0;0;0;0;0;0;0;2;1;0;0;6;17;0;1008;24;0
rand;646.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;121.121;18253;163;173;171;265;168;5704;154;168;160;214;157;150;209;161;167;21;17;11;16;16;24;16;18;13;30;30;21;768;41;19
test;61.98;17152;87;55;0;76;209;6396;52;0;3;0;0;1;0;0;0;0;0;0;0;0;0;2;4;5;43;0;8;1005;2;0
rand;677.373;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;138.769;18550;215;186;143;227;265;5852;204;183;170;142;159;161;158;165;165;17;13;23;23;16;16;23;23;23;55;14;19;759;42;23
test;59.588;17102;0;163;4;124;0;6344;159;0;4;0;0;0;0;0;1;0;0;0;1;10;0;7;9;6;0;0;0;1015;20;0
rand;758.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;140.066;18467;185;222;158;294;158;5854;212;177;173;161;163;185;162;165;167;17;16;21;20;25;25;23;35;24;22;17;19;755;41;18
test;60.255;17338;0;0;239;60;0;6447;0;0;83;0;0;0;0;50;2;0;0;0;0;0;0;0;0;25;0;0;0;1021;8;0
rand;658.28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;131.058;18252;171;157;250;249;168;5690;168;159;244;159;143;166;165;208;156;24;21;17;22;16;18;19;20;40;16;27;22;742;29;25
test;61.09;17401;0;0;0;13;0;6488;0;0;433;0;2;0;0;3;0;0;0;0;0;0;0;0;0;7;0;0;0;1026;23;0
rand;684.397;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;130.626;18566;158;156;173;183;160;5824;163;157;402;138;157;173;183;168;166;19;20;20;11;30;31;19;24;15;20;25;24;738;32;26
test;48.271;16438;0;0;0;26;0;6993;0;0;1250;0;20;0;0;229;0;0;0;0;0;0;0;0;0;2;0;0;10;34;45;0
rand;684.379;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;128.723;18091;189;168;173;178;156;6066;179;177;1008;151;193;163;177;253;175;21;18;24;27;18;22;30;27;23;23;23;26;51;41;22
test;52.743;16757;0;0;0;116;0;6538;0;0;2034;0;1;8;0;0;1;0;0;0;0;0;0;0;1;31;0;0;5;35;3;0
rand;657.025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;138.085;18206;167;190;184;169;176;5877;159;162;1421;189;169;182;176;153;160;21;33;20;38;19;23;18;15;33;22;24;21;54;21;19
test;52.832;16722;0;0;0;6;1;6368;2;0;1909;0;16;333;1;0;80;0;0;0;2;0;1;1;5;0;0;0;24;30;11;0
rand;698.224;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;128.113;18017;169;182;155;177;173;5669;179;153;1390;156;162;271;173;159;203;22;24;21;27;19;21;19;17;18;25;26;30;65;28;18
test;48.789;16470;0;0;0;28;0;6149;4;0;2024;0;347;0;0;0;0;0;0;0;0;0;5;0;16;0;0;0;0;28;25;0
rand;647.565;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;140.539;18079;190;193;162;199;159;5651;166;187;1457;180;273;167;171;177;166;23;21;26;21;25;23;25;29;17;28;35;21;54;38;27
test;50.446;16607;0;0;0;39;120;6154;0;0;2253;0;0;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;29;28;5
rand;694.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;136.447;17970;154;173;166;189;236;5576;184;167;1557;186;203;161;156;177;189;24;29;17;25;23;22;28;30;26;19;18;20;39;38;20
test;48.564;16577;0;0;0;149;1;6143;0;0;2088;200;0;23;0;0;3;0;1;0;2;0;0;0;0;0;0;0;0;20;37;0
rand;674.704;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;131.196;17945;200;181;170;252;177;5585;142;172;1431;211;166;199;186;167;189;23;18;24;13;22;22;24;24;24;26;26;16;52;43;25
test;50.606;16443;0;0;0;301;6;6175;0;3;2113;0;0;1;0;0;0;0;0;18;1;0;0;0;6;0;0;0;0;22;20;0
rand;683.477;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;130.599;18064;154;180;163;267;162;5570;183;175;1518;174;208;158;165;179;152;20;23;28;22;23;29;26;25;18;23;33;20;54;28;25
test;51.92;16501;0;0;2;0;1;6208;4;284;2115;0;0;0;12;0;0;0;0;9;5;0;0;0;20;0;0;0;0;20;4;0
rand;679.353;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;129.602;18243;168;177;161;189;144;5696;173;270;1491;162;174;145;173;177;183;12;19;32;18;21;18;27;30;20;21;32;21;40;35;27
test;51.057;16356;0;0;0;0;0;6024;28;0;2380;0;0;4;115;0;0;0;3;0;24;0;3;7;13;0;0;0;0;23;0;0
rand;726.577;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;142.985;18345;185;181;200;155;187;5708;177;198;1594;179;183;178;224;175;145;23;30;30;25;24;21;23;34;23;17;32;14;46;23;17
test;51.025;16396;0;0;0;0;0;6124;93;0;2011;0;0;314;0;0;17;0;0;0;37;0;1;2;1;0;0;0;0;20;2;0
rand;651.115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;139.05;18100;166;186;173;209;191;5590;191;174;1437;178;177;288;182;171;183;23;27;31;31;33;18;24;18;26;23;22;23;44;35;19
test;49.33;16267;0;0;0;0;0;6075;396;1;2010;0;0;0;0;0;13;0;3;0;7;0;7;15;4;0;0;0;0;7;21;0
rand;698.866;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;126.961;17948;164;167;165;193;155;5546;300;163;1450;176;168;175;183;156;152;23;20;28;29;20;30;25;20;21;29;18;24;36;42;23
test;50.882;16539;0;0;0;0;0;6098;343;0;2122;0;0;0;0;0;18;0;0;0;4;0;0;49;4;0;0;0;0;7;4;0
rand;651.502;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;130.393;17992;161;150;188;167;165;5622;249;168;1531;165;153;181;161;160;173;16;21;24;16;21;28;49;31;28;26;13;26;28;37;18
test;51.758;16603;0;0;5;0;0;6015;334;9;2284;2;0;0;0;0;1;0;2;0;5;0;2;10;0;0;0;0;0;8;28;0
rand;679.225;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;129.256;18156;178;182;173;178;166;5614;288;189;1499;150;186;159;156;164;187;21;25;20;19;24;22;31;20;28;23;25;21;28;57;18
test;50.625;16500;1;0;132;0;0;5852;4;220;2376;0;0;0;0;0;2;0;2;0;1;0;0;24;0;0;0;3;3;18;0;0
rand;684.332;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;128.605;17935;175;166;212;188;161;5465;150;246;1577;195;159;168;165;182;147;30;23;22;25;18;19;32;24;21;23;28;31;38;27;23
test;53.242;16714;1;1;0;0;0;5712;2;286;2618;11;0;11;0;0;0;0;1;0;0;1;0;60;0;0;0;1;2;0;5;0
rand;693.719;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;131.567;18052;166;166;176;162;173;5484;163;257;1667;186;153;161;161;159;177;23;22;26;16;21;18;53;21;25;20;28;19;25;34;20
test;51.239;16486;6;5;1;0;1;5951;70;0;2243;295;0;11;0;0;0;0;3;0;1;0;0;25;0;0;0;0;11;7;8;0
rand;623.232;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;139.852;18051;183;175;177;178;149;5614;190;204;1511;255;157;209;182;166;167;29;20;19;34;21;18;38;19;26;13;22;45;35;36;22
test;53.415;16458;7;7;7;0;0;5805;347;2;2394;0;0;27;0;0;3;0;1;3;0;6;0;0;0;0;1;0;44;3;7;0
rand;651.841;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;130.349;17832;183;179;145;179;166;5472;282;140;1627;169;175;170;154;171;180;15;27;22;16;24;19;24;25;24;26;27;32;22;27;19
test;51.842;16366;9;4;1;0;0;5492;347;14;2599;0;0;58;0;0;3;2;1;8;0;2;0;1;0;0;0;0;0;2;53;0
rand;746.647;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;129.102;17810;176;184;154;177;157;5242;321;186;1708;148;186;178;179;166;176;19;24;24;14;14;25;24;33;17;26;18;30;21;63;18
test;51.255;16563;12;4;0;0;0;5610;20;325;2551;0;0;41;0;0;0;5;2;0;0;1;0;0;0;0;0;0;1;1;51;0
rand;775.587;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;141.231;18190;186;192;187;161;171;5384;170;297;1648;182;150;206;180;189;195;27;24;22;25;28;24;21;28;29;28;23;25;23;83;32
test;52.44;16513;8;20;1;0;0;5764;394;0;2333;9;0;63;0;0;0;1;7;6;0;0;0;0;35;0;0;0;0;11;3;0
rand;717.895;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;142.281;18235;178;179;172;158;171;5582;296;174;1638;181;153;188;180;172;184;18;34;26;22;19;33;24;49;16;37;18;28;28;36;19
test;51.01;16566;1;36;128;0;1;5570;131;0;2487;96;0;112;0;0;3;1;21;4;0;11;0;0;5;0;0;0;20;6;4;0
rand;696.641;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;125.829;17767;176;179;229;181;156;5292;228;167;1656;193;170;172;157;165;201;23;27;22;23;23;27;18;19;25;18;14;25;28;42;18
