type;value
test;2924.44
rand;2894.8
train;3225.2
test;5698.42
rand;3285.71
train;4978.11
test;4554.1
rand;3226.02
train;4017.89
test;3540.46
rand;2381.59
train;4151.33
test;5770.17
rand;2916.14
train;4928.13
test;5887.55
rand;3012.2
train;5250.93
test;7559.08
rand;3272.18
train;5032.19
test;4887.26
rand;3690.79
train;4074.51
test;5760.78
rand;3168.75
train;4535.91
test;6911.68
rand;2694.44
train;5737.61
test;7546.72
rand;3151.68
train;5090.42
test;5450.83
rand;2838.08
train;4840.89
test;4994.35
rand;3315.46
train;5046.19
test;6113.89
rand;2962.31
train;4689.97
test;6216.92
rand;3276.85
train;5431.12
test;4951.06
rand;3040.44
train;4796.89
test;7098.38
rand;3203.09
train;5658.92
test;6904.9
rand;2749.24
train;5555.93
test;5830.67
rand;2270.71
train;4865.41
test;7295.51
rand;3033.98
train;5479.56
test;5910.93
rand;2858.5
train;4699.83
test;5833.51
rand;3289.34
train;5307.59
test;6625.81
rand;2559.04
train;4970.35
test;4325.48
rand;3248.56
train;4497.93
test;5981.24
rand;2929.23
train;4967.87
test;4719.2
rand;3023.24
train;4004.14
test;4151.93
rand;3478.69
train;4213.49
test;5287.31
rand;2831.05
train;5204.14
test;6608.22
rand;3053.54
train;5152.59
test;6791.84
rand;2848.88
train;4897.77
test;5912.14
rand;2552.53
train;4966.02
test;5715.4
rand;2893.41
train;4718.23
test;6295.92
rand;3092.77
train;5249.28
test;4847.82
rand;2703.45
train;4204.91
test;6333.86
rand;3573.1
train;5235.03
test;6016.1
rand;3371.89
train;4930.93
test;6864.95
rand;3656.21
train;5066.14
test;7047.28
rand;3590.22
train;4969.38
test;5127.68
rand;3226.37
train;4560.0
test;6951.39
rand;3314.31
train;5746.25
test;5671.27
rand;2830.67
train;4608.87
test;5486.13
rand;2722.55
train;5007.4
test;5772.79
rand;3876.55
train;4533.21
test;5276.69
rand;3059.27
train;4885.89
test;5610.93
rand;3050.12
train;4643.61
test;4363.09
rand;3126.6
train;4838.23
test;5613.87
rand;2555.63
train;4479.56
test;4973.57
rand;3280.4
train;4169.39
test;5021.7
rand;2700.9
train;4855.27
test;5121.6
rand;3278.38
train;4265.65
test;5988.58
rand;3101.61
train;4927.91
test;6387.98
rand;3337.54
train;5371.53
test;6366.56
rand;3142.34
train;5117.32
test;6695.06
rand;3384.91
train;4445.94
test;5780.1
rand;2953.72
train;3725.22
test;4964.47
rand;2943.2
train;3787.35
test;5033.88
rand;2774.29
train;4881.47
test;6629.26
rand;3003.55
train;5224.48
test;6327.11
rand;3466.93
train;5006.43
test;7269.09
rand;3187.49
train;5304.99
test;6625.4
rand;3197.7
train;5083.17
test;7139.88
rand;3167.24
train;4713.74
test;6507.59
rand;2657.61
train;5701.69
test;6305.07
rand;2926.04
train;4890.73
test;6857.37
rand;3008.69
train;5785.76
test;6852.55
rand;2538.56
train;4805.41
test;6769.18
rand;3338.65
train;5367.31
test;7081.68
rand;2608.58
train;5069.08
test;7016.03
rand;2546.69
train;5584.19
test;7286.75
rand;3202.94
train;5834.38
test;7264.29
rand;3393.03
train;5321.07
test;7220.26
rand;3149.63
train;5630.35
test;6928.02
rand;2704.04
train;5778.41
test;7273.21
rand;3193.71
train;5625.7
test;5962.25
rand;2774.92
train;4959.83
test;6469.93
rand;3074.55
train;4801.73
test;6228.9
rand;3053.31
train;5210.88
test;6242.28
rand;3028.03
train;4341.83
test;5932.18
rand;3151.17
train;5067.56
test;6062.6
rand;3946.47
train;5118.61
test;5343.62
rand;3238.52
train;4652.72
test;6734.31
rand;3469.77
train;5114.81
test;6460.9
rand;2808.14
train;4615.64
test;6269.68
rand;2809.12
train;4991.9
test;6663.81
rand;2909.43
train;4826.34
test;6344.58
rand;2379.08
train;4754.29
test;6323.19
rand;3003.32
train;5356.04
test;5577.54
rand;3264.32
train;4730.32
test;6142.49
rand;2872.57
train;5014.97
test;5757.77
rand;2728.5
train;4477.23
test;6200.5
rand;3435.48
train;4783.54
test;5294.26
rand;3106.3
train;4319.68
test;6570.11
rand;3401.31
train;4937.1
test;6803.21
rand;2971.78
train;5123.58
test;5825.74
rand;3288.58
train;4220.87
test;6335.69
rand;3269.44
train;4756.95
test;7087.45
rand;2591.41
train;5383.42
test;6898.35
rand;3214.22
train;4825.67
test;6490.03
rand;3327.53
train;4918.38
test;7301.51
rand;3055.71
train;4557.34
test;7135.06
rand;3019.61
train;4955.77
test;6877.08
rand;3060.58
train;5161.44
test;6347.03
rand;3310.46
train;5069.59
test;6178.37
rand;3054.47
train;4868.96
test;6089.96
rand;2496.46
train;4704.17
test;6548.39
rand;3385.73
train;5243.11
test;7169.99
rand;2831.15
train;5218.54
test;6889.7
rand;3500.46
train;5374.49
test;6856.22
rand;3244.55
train;5004.52
test;6572.36
rand;3335.23
train;4299.92
test;6558.35
rand;2745.47
train;5784.89
test;6993.36
rand;3134.1
train;4935.93
test;6504.16
rand;2976.77
train;5459.29
test;5926.07
rand;3065.01
train;4748.13
test;7151.68
rand;2938.19
train;4633.77
test;6293.22
rand;2534.64
train;5186.69
test;6601.9
rand;3274.82
train;5544.36
test;6791.38
rand;3343.69
train;4918.05
test;6505.88
rand;2873.35
train;5454.67
test;7191.91
rand;3058.76
train;5365.1
test;6474.21
rand;3121.55
train;4883.27
test;6829.45
rand;3225.28
train;6073.82
test;7109.15
rand;2897.8
train;5232.27
test;6404.94
rand;3495.74
train;5402.1
test;6149.56
rand;3008.68
train;4645.41
test;6415.08
rand;2900.4
train;5000.39
test;6492.86
rand;3133.36
train;4872.62
test;6346.1
rand;3113.3
train;5063.96
test;6597.33
rand;3346.55
train;5337.65
test;6397.64
rand;2850.01
train;5345.94
test;6719.29
rand;2697.19
train;4852.05
test;6711.13
rand;2868.14
train;4952.38
test;6434.02
rand;2941.95
train;4140.59
test;5782.15
rand;2486.84
train;4516.5
test;4777.89
rand;2464.0
train;4370.56
test;6152.15
rand;3059.12
train;5067.73
test;5648.94
rand;3099.28
train;5331.38
test;5679.44
rand;2612.07
train;4847.12
test;6446.44
rand;3467.55
train;4749.64
test;6902.73
rand;3223.7
train;4515.3
test;5003.87
rand;3322.31
train;4183.8
test;6001.08
rand;3595.42
train;4941.76
test;5912.54
rand;3029.05
train;4593.22
test;6634.29
rand;2794.89
train;4929.59
test;6319.92
rand;2910.64
train;4723.76
test;5801.12
rand;3161.63
train;4161.28
test;6229.82
rand;2845.11
train;4322.25
test;6826.16
rand;2648.45
train;5037.57
test;6146.37
rand;2876.17
train;5119.51
test;6497.61
rand;2528.44
train;4870.5
test;6184.26
rand;3424.05
train;4764.08
test;6503.48
rand;2784.74
train;5214.2
test;5984.22
rand;3309.48
train;5371.17
test;6404.91
rand;3180.79
train;4382.47
test;6632.97
rand;3119.26
train;5299.37
test;6138.4
rand;3419.53
train;4521.9
test;6373.08
rand;3631.41
train;4504.59
test;5919.93
rand;3193.51
train;5694.58
test;6586.29
rand;2424.7
train;4049.48
test;7356.29
rand;2907.24
train;5056.35
test;6462.72
rand;3389.74
train;5055.98
test;6776.78
rand;3187.83
train;4819.39
test;6659.48
rand;3209.62
train;5299.9
test;7164.47
rand;3225.09
train;5240.37
test;6451.98
rand;3250.38
train;4846.25
test;7018.96
rand;3250.71
train;4954.2
test;5692.68
rand;3240.72
train;5116.02
test;6771.02
rand;2412.57
train;4936.03
test;6577.74
rand;2842.89
train;5062.52
test;6197.43
rand;2609.93
train;5407.37
test;6804.54
rand;3880.37
train;4873.62
test;6532.64
rand;2517.66
train;4824.01
test;6231.24
rand;2737.04
train;4651.48
test;5999.64
rand;3085.99
train;5233.55
test;6975.61
rand;2822.44
train;4933.92
test;6697.24
rand;3424.09
train;5572.46
test;6639.72
rand;2638.92
train;4472.62
test;6744.72
rand;3173.51
train;4493.48
test;6699.64
rand;3551.53
train;5502.45
test;6460.37
rand;3302.17
train;4785.68
test;7037.68
rand;2272.64
train;4917.2
test;6708.17
rand;2998.42
train;5639.6
test;7183.12
rand;3104.69
train;5078.05
test;6952.71
rand;2976.29
train;4906.67
test;6361.49
rand;3031.64
train;5246.05
test;6874.34
rand;3240.35
train;5199.43
test;6672.77
rand;3401.84
train;5100.09
test;6282.21
rand;2756.62
train;4908.39
test;6767.76
rand;3253.23
train;4819.5
test;6759.39
rand;3463.22
train;5021.47
test;6076.51
rand;3079.1
train;4444.8
test;6633.04
rand;3781.6
train;5561.74
test;7434.45
rand;3242.46
train;5209.35
test;7388.69
rand;3083.8
train;5114.79
test;6712.17
rand;3498.53
train;5082.97
test;6666.27
rand;3317.64
train;4769.49
test;6246.03
rand;3115.62
train;4821.89
test;6300.49
rand;3137.35
train;5379.8
test;6596.19
rand;3309.84
train;5771.97
test;6603.54
rand;2818.9
train;5032.57
test;6841.33
rand;3158.24
train;4745.34
test;7109.22
rand;3635.05
train;5133.77
test;6461.06
rand;3296.89
train;4762.67
test;6816.11
rand;3192.78
train;5485.99
test;6584.07
rand;3086.25
train;4514.63
test;6565.85
rand;3219.89
train;4875.93
test;6580.86
rand;3465.71
train;4403.28
test;6377.46
rand;3502.04
train;5552.98
test;6716.34
rand;2059.28
train;4775.46
test;6859.37
rand;2797.38
train;5265.45
test;6484.1
rand;3179.12
train;4377.98
test;6616.87
rand;3054.45
train;5073.26
test;7004.35
rand;3374.69
train;5247.15
test;6514.59
rand;2712.07
train;5251.4
test;7023.57
rand;3629.49
train;5033.1
test;7056.93
rand;2852.12
train;5498.44
test;6706.28
rand;2781.99
train;4475.61
test;6846.72
rand;3064.57
train;5182.68
test;6544.64
rand;2893.98
train;4822.13
test;6760.58
rand;3139.92
train;5166.12
test;6724.62
rand;3373.97
train;5801.37
test;6875.84
rand;2622.02
train;5278.18
test;7271.81
rand;3529.24
train;4715.66
test;6674.59
rand;2831.4
train;5499.58
test;7009.44
rand;3102.82
train;5321.25
test;7031.63
rand;3350.53
train;5371.73
test;6621.47
rand;2675.3
train;5356.57
test;6981.45
rand;2967.93
train;5953.57
test;7107.58
rand;3251.43
train;6070.43
test;6915.03
rand;3334.46
train;5385.62
test;6678.0
rand;2906.4
train;5550.23
test;6892.98
rand;3188.13
train;4598.51
test;6727.82
rand;3343.05
train;5304.79
test;6778.16
rand;2912.2
train;5734.08
test;7305.25
rand;3370.3
train;5323.54
test;6739.42
rand;3428.79
train;5418.28
test;6826.35
rand;2821.64
train;5283.24
test;6864.08
rand;2524.94
train;4870.76
test;6592.25
rand;3477.25
train;5901.99
test;6818.33
rand;2820.26
train;5629.78
test;6848.14
rand;2563.13
train;5029.26
test;6375.06
rand;2620.84
train;4863.23
test;6681.98
rand;3283.19
train;5430.34
test;6797.43
rand;2783.66
train;5108.93
test;6439.81
rand;3005.58
train;6011.01
test;6251.84
rand;3093.36
train;5124.56
test;6525.25
rand;3042.91
train;5349.38
test;7027.91
rand;3858.98
train;5738.33
test;6599.2
rand;3040.01
train;5229.43
test;7054.33
rand;2733.34
train;5289.61
test;6983.56
rand;3230.46
train;4773.44
test;6333.06
rand;3056.27
train;4753.14
test;6233.06
rand;3167.63
train;5311.78
test;6896.7
rand;3403.9
train;5590.71
test;6923.8
rand;2529.2
train;5061.88
test;6205.62
rand;3026.52
train;4946.54
test;6681.31
rand;3248.48
train;4954.51
test;6463.08
rand;2677.68
train;4916.01
test;5937.39
rand;3429.22
train;5375.89
test;6286.73
rand;3364.2
train;4791.47
test;6653.17
rand;2791.36
train;5554.71
test;6654.51
rand;2823.53
train;5078.98
test;6596.78
rand;2884.09
train;4834.77
test;6229.04
rand;3200.92
train;5362.21
test;6723.7
rand;2850.15
train;4966.58
test;6298.65
rand;2324.11
train;5503.23
test;5996.65
rand;2945.92
train;4596.38
test;6814.55
rand;3802.31
train;5349.0
test;6225.68
rand;3493.2
train;4976.23
test;6341.9
rand;3211.06
train;4993.02
test;6376.29
rand;2439.49
train;4850.15
test;6458.42
rand;3041.3
train;5061.45
test;6285.59
rand;3215.56
train;4786.79
test;6966.28
rand;2958.98
train;5306.0
test;6536.78
rand;3368.82
train;5398.79
test;6636.3
rand;3252.63
train;4068.17
test;6526.63
rand;3298.59
train;5475.89
test;6953.67
rand;2771.51
train;5342.03
test;7043.91
rand;2705.12
train;5631.86
test;7117.62
rand;3270.56
train;5591.45
test;6647.64
rand;2763.15
train;5515.51
test;6612.94
rand;3492.42
train;5878.63
test;6935.15
rand;3493.7
train;5243.77
test;6610.62
rand;3132.5
train;4853.2
test;6421.26
rand;3005.8
train;4959.56
test;6727.48
rand;3282.07
train;5042.55
test;6440.21
rand;2958.45
train;4380.31
test;6878.63
rand;3314.28
train;5538.65
test;6249.22
rand;2879.43
train;5044.3
test;6609.16
rand;2641.96
train;5573.25
test;7184.5
rand;3132.34
train;5353.11
test;6158.27
rand;2665.89
train;5459.49
test;6710.98
rand;3426.97
train;4902.03
test;7131.18
rand;3213.02
train;4871.36
test;6228.94
rand;3000.61
train;4969.3
test;6221.29
rand;2328.49
train;4516.21
test;6445.58
rand;2867.77
train;4482.62
test;6648.4
rand;2924.37
train;5107.59
test;6553.31
rand;3263.01
train;5336.25
test;6444.98
rand;2614.4
train;5645.28
test;6789.21
rand;3458.42
train;5342.69
test;7153.77
rand;2909.47
train;5368.64
test;6623.14
rand;2855.43
train;4991.37
test;6522.39
rand;2785.65
train;4882.25
test;6637.14
rand;2916.32
train;5560.07
test;6400.39
rand;3400.87
train;5218.93
test;6597.39
rand;2154.87
train;4278.63
test;6181.5
rand;2802.96
train;5019.19
test;6569.63
rand;2747.16
train;4805.99
test;5850.74
rand;3177.13
train;5027.7
test;6098.03
rand;3049.9
train;4832.36
test;6644.26
rand;3060.84
train;4639.04
test;7067.82
rand;3297.38
train;4804.88
test;6375.74
rand;2606.42
train;4648.18
test;6812.04
rand;3110.67
train;5193.94
test;6551.7
rand;3450.31
train;4890.28
test;6929.93
rand;2766.53
train;4877.16
test;6472.32
rand;2878.36
train;5260.54
test;6961.79
rand;3158.67
train;4736.79
test;6567.64
rand;3384.78
train;5337.6
test;6775.55
rand;3398.74
train;5269.85
test;7124.87
rand;2984.78
train;5132.35
test;6670.4
rand;3106.8
train;4635.06
test;6492.41
rand;3028.74
train;5319.0
test;6488.63
rand;2609.57
train;5149.58
test;6537.48
rand;3273.98
train;4753.7
test;7044.9
rand;2904.41
train;5263.38
test;6765.08
rand;2443.47
train;5443.29
test;6736.17
rand;3109.1
train;4683.73
test;7047.98
rand;3206.67
train;5896.78
test;6936.4
rand;3548.71
train;5382.72
test;6927.77
rand;3291.53
train;4846.81
test;7001.58
rand;3243.68
train;5489.89
test;6392.65
rand;3071.59
train;4755.38
test;6596.14
rand;3301.04
train;5574.04
test;6820.44
rand;3242.69
train;5409.94
test;6609.68
rand;3122.98
train;5302.89
test;6895.42
rand;3143.68
train;5047.78
test;6087.2
rand;3867.14
train;5527.35
test;7131.86
rand;2824.97
train;4905.88
test;6947.35
rand;3132.02
train;5264.91
test;6768.44
rand;3579.89
train;5644.2
test;6866.62
rand;2382.42
train;5197.18
test;6846.1
rand;3673.95
train;5193.01
test;6707.61
rand;2853.27
train;5327.49
test;6759.07
rand;3207.72
train;5153.31
test;6925.41
rand;2569.09
train;5553.56
test;6871.62
rand;3213.24
train;5084.47
test;6778.48
rand;2814.87
train;5268.6
test;6896.83
rand;3477.34
train;4717.75
test;6901.82
rand;3250.21
train;4788.54
test;6836.51
rand;3061.04
train;5269.66
test;7028.3
rand;3496.58
train;5386.96
test;6704.77
rand;3251.37
train;4857.12
test;6518.36
rand;3271.26
train;5323.03
test;6330.7
rand;2614.97
train;5915.23
test;6751.22
rand;2738.43
train;4961.88
test;6811.53
rand;3018.77
train;4821.59
test;6427.85
rand;3297.97
train;5264.65
test;6670.32
rand;2607.78
train;5137.27
test;6928.36
rand;2925.35
train;4985.34
test;7193.15
rand;2637.94
train;5976.51
test;6792.72
rand;2865.94
train;4595.16
test;6027.64
rand;2956.18
train;4755.36
test;6751.18
rand;3086.13
train;5264.94
test;6955.78
rand;2967.56
train;5145.39
test;6835.16
rand;2762.26
train;5137.39
test;6868.37
rand;3909.38
train;4983.79
test;7109.12
rand;3097.11
train;4979.55
test;6535.37
rand;3056.7
train;4567.48
test;6466.06
rand;3347.91
train;5261.97
test;6932.77
rand;2885.18
train;4623.01
test;7258.56
rand;2125.28
train;5697.86
test;6886.99
rand;2923.1
train;4880.22
test;7339.5
rand;2573.03
train;5446.33
test;7389.37
rand;3051.9
train;5509.33
test;7276.72
rand;2984.78
train;5854.58
test;7235.14
rand;3564.53
train;4825.96
test;7048.51
rand;3306.75
train;4932.05
test;7578.8
rand;2836.1
train;5185.46
test;6759.82
rand;3159.71
train;5226.53
test;7262.58
rand;2504.89
train;5632.63
test;7686.35
rand;3100.23
train;4988.42
test;7365.72
rand;3358.01
train;5164.76
test;7156.96
rand;3208.16
train;4604.22
test;7040.14
rand;2840.89
train;4874.78
test;7476.62
rand;2987.57
train;5329.72
test;7412.92
rand;3144.14
train;5070.53
test;7512.01
rand;2947.64
train;5573.57
test;7253.55
rand;2817.42
train;5336.5
test;7424.1
rand;2728.44
train;4943.08
test;7609.05
rand;2955.5
train;5076.36
test;7845.43
rand;2576.14
train;4895.02
test;7738.21
rand;3098.27
train;5415.96
test;7425.4
rand;2842.63
train;5155.84
test;7107.13
rand;2832.77
train;5026.64
test;7228.97
rand;2324.1
train;5551.43
test;7470.16
rand;3184.64
train;4963.92
test;7799.86
rand;3011.24
train;5118.37
test;7229.01
rand;3156.53
train;5308.36
test;6982.53
rand;2797.11
train;5940.82
test;7812.56
rand;2967.49
train;5760.14
test;7454.79
rand;3618.31
train;5270.56
test;7923.62
rand;2548.97
train;5432.62
test;7198.11
rand;3031.31
train;5641.77
test;7363.74
rand;3139.24
train;5417.63
test;7229.89
rand;2647.83
train;5462.25
test;7490.21
rand;2542.46
train;5851.02
test;7383.46
rand;3388.35
train;5178.52
test;7837.44
rand;2730.66
train;4697.35
test;7474.28
rand;3268.71
train;5181.05
test;7469.09
rand;3192.65
train;5390.93
test;7121.16
rand;3152.88
train;5418.22
test;7665.18
rand;3068.97
train;5447.89
test;7489.99
rand;3683.98
train;5508.75
test;7318.7
rand;3079.33
train;5424.52
test;7955.86
rand;3349.55
train;5001.25
test;7592.41
rand;3472.89
train;5323.51
test;7612.28
rand;3052.37
train;5602.58
test;7578.26
rand;3292.78
train;5565.74
test;7828.17
rand;3303.43
train;5457.13
test;7385.04
rand;2790.23
train;5482.32
test;7370.41
rand;3567.74
train;5257.31
test;7265.62
rand;2570.06
train;4446.71
test;7305.51
rand;2977.0
train;5839.76
test;7639.41
rand;3024.16
train;5006.0
test;7496.21
rand;3212.19
train;5288.63
test;7246.85
rand;3160.03
train;5064.71
test;7579.36
rand;3382.21
train;5478.15
test;7544.76
rand;2860.43
train;5443.48
test;7241.14
rand;3371.02
train;5883.79
test;7299.08
rand;2933.66
train;4786.45
test;7403.66
rand;3082.25
train;5648.97
test;6769.03
rand;3421.2
train;5275.51
test;7089.45
rand;2412.35
train;5321.59
test;7262.03
rand;2935.9
train;5533.08
test;6687.9
rand;3085.88
train;5088.92
test;7471.58
rand;3548.57
train;4900.47
test;7239.87
rand;3491.18
train;5488.82
test;7551.47
rand;3400.06
train;4699.26
test;7437.67
rand;3117.24
train;5306.91
test;6418.56
rand;2850.24
train;4870.18
test;6924.82
rand;2577.99
train;5427.12
test;7193.98
rand;2772.78
train;4466.1
test;7525.23
rand;3284.5
train;5034.98
test;7865.47
rand;3600.91
train;5280.9
test;7510.19
rand;3921.71
train;5268.31
test;6956.8
rand;3607.14
train;4443.35
test;7217.88
rand;2853.46
train;5182.03
test;7129.69
rand;2751.42
train;4783.6
test;7341.33
rand;2892.58
train;5358.58
test;7264.03
rand;2862.37
train;5779.65
test;6940.24
rand;3574.16
train;5052.79
test;7454.32
rand;3371.34
train;5261.81
test;7698.76
rand;3147.66
train;5506.01
test;7533.76
rand;3454.97
train;5211.23
test;7505.18
rand;3267.96
train;5731.87
test;6844.21
rand;2771.75
train;5222.43
test;7447.93
rand;2703.58
train;5686.08
test;7303.07
rand;2932.56
train;4758.4
test;7630.14
rand;3178.29
train;4540.61
test;7032.28
rand;3221.33
train;5235.0
test;7259.55
rand;3071.01
train;5062.56
test;7644.1
rand;2827.02
train;5146.96
test;7466.35
rand;3652.19
train;5065.4
test;7348.49
rand;3143.51
train;4847.7
test;7338.73
rand;2788.05
train;5402.4
test;7056.46
rand;3059.45
train;4723.1
test;7593.5
rand;2882.33
train;5426.31
test;7193.54
rand;2776.53
train;5749.91
test;7197.73
rand;2337.51
train;4933.39
test;7757.88
rand;3003.58
train;5119.53
test;7210.08
rand;3037.6
train;5523.16
test;7142.49
rand;2949.2
train;4391.68
test;6810.37
rand;3365.03
train;5504.95
test;7005.43
rand;3029.93
train;5355.33
test;7510.53
rand;3028.13
train;5238.83
test;7820.74
rand;3216.73
train;4989.71
test;7135.25
rand;2949.59
train;5065.87
test;7271.5
rand;3062.86
train;4695.5
test;6832.99
rand;3253.72
train;4895.06
test;7504.65
rand;3112.45
train;4591.2
test;7695.61
rand;3091.12
train;5689.32
test;7234.79
rand;2896.07
train;5346.48
test;7907.7
rand;2680.74
train;4745.86
test;7318.07
rand;3065.42
train;5354.51
test;7289.12
rand;2753.07
train;5504.11
test;6833.66
rand;3134.03
train;4814.51
test;7362.33
rand;3164.31
train;5146.19
test;6768.55
rand;3391.99
train;5198.18
test;7172.61
rand;2808.93
train;4916.92
test;7456.72
rand;2872.92
train;5228.6
test;7067.53
rand;2531.69
train;5653.36
test;6844.03
rand;3076.07
train;5007.87
test;7483.88
rand;2752.98
train;4943.17
test;7185.7
rand;2799.68
train;5038.2
test;6794.74
rand;3320.63
train;5403.64
test;6241.85
rand;3276.25
train;4988.42
test;6871.7
rand;2590.51
train;5659.61
test;6542.23
rand;2542.73
train;4811.71
test;7554.45
rand;3499.27
train;5141.21
test;7453.38
rand;3242.99
train;5201.3
test;6238.77
rand;3228.83
train;4739.96
test;6738.98
rand;2925.22
train;5065.56
test;6502.1
rand;2832.7
train;4562.39
test;7175.99
rand;2951.87
train;4737.88
test;6592.75
rand;2570.03
train;5246.05
test;6659.03
rand;3668.8
train;4763.21
test;5931.62
rand;3133.04
train;4839.15
test;6372.54
rand;2940.19
train;5720.3
test;6678.91
rand;2782.89
train;5350.7
test;6194.17
rand;3396.55
train;4497.54
test;6845.99
rand;3426.08
train;5034.49
test;6378.45
rand;3426.34
train;4567.43
test;6632.05
rand;3417.52
train;5125.94
test;6930.85
rand;2593.95
train;4665.23
test;6548.36
rand;3258.87
train;4282.55
test;6521.6
rand;3262.73
train;4560.93
test;6311.4
rand;3495.69
train;4367.28
test;6671.01
rand;3267.62
train;5270.11
test;6405.91
rand;2253.14
train;5673.12
test;6511.03
rand;3484.35
train;4609.58
test;6967.41
rand;2904.06
train;4433.7
test;6240.81
rand;3032.8
train;4792.29
test;6630.99
rand;3158.27
train;5199.01
test;3285.96
rand;2835.02
train;3649.29
test;2403.57
rand;3534.71
train;3158.81
test;3409.78
rand;3078.23
train;3716.06
test;3453.51
rand;3507.83
train;3637.6
test;5629.83
rand;2694.17
train;4375.72
test;5992.48
rand;3365.89
train;4042.54
test;6639.55
rand;2927.82
train;4246.41
test;6461.74
rand;2915.8
train;5081.79
test;6432.03
rand;3056.6
train;4551.9
test;6537.55
rand;3016.22
train;4451.68
test;6577.92
rand;3529.29
train;4618.38
test;6397.92
rand;3481.87
train;5096.97
test;6305.52
rand;2814.99
train;4251.4
test;6676.47
rand;3102.66
train;5213.01
test;6382.6
rand;3540.45
train;5136.92
test;6202.94
rand;2880.03
train;5062.7
test;6643.34
rand;2642.13
train;5334.19
test;6457.61
rand;3480.68
train;5121.36
test;6427.95
rand;2977.18
train;5036.47
test;6013.08
rand;2951.7
train;6080.09
test;5965.14
rand;2892.55
train;5408.9
test;6563.01
rand;3054.63
train;5562.64
test;6126.87
rand;3296.19
train;4772.16
test;6410.44
rand;2739.7
train;4984.2
test;5918.57
rand;3226.1
train;5218.32
test;6085.21
rand;3495.88
train;5357.28
test;6810.2
rand;3032.6
train;4950.56
test;5989.44
rand;2957.7
train;5689.7
test;6589.87
rand;3167.6
train;5731.44
test;6011.62
rand;2724.44
train;5232.28
test;6510.67
rand;3343.04
train;4919.71
test;6831.05
rand;3055.63
train;5337.45
test;6680.64
rand;3294.69
train;5105.08
test;6727.75
rand;2801.49
train;5227.35
test;6853.09
rand;2828.04
train;5070.12
test;7144.29
rand;3119.25
train;5485.0
test;6886.57
rand;3098.71
train;5852.45
test;7022.92
rand;3391.19
train;5478.98
test;6512.9
rand;3021.19
train;5551.4
test;6498.08
rand;3091.49
train;5925.21
test;6644.91
rand;3330.96
train;5566.18
test;6696.46
rand;2548.55
train;5054.8
test;6120.4
rand;3271.2
train;4852.72
test;6839.95
rand;3244.62
train;6050.87
test;6927.83
rand;2722.3
train;4647.11
test;6924.03
rand;2775.29
train;5725.47
test;6908.88
rand;2453.03
train;5183.05
test;6811.64
rand;3221.01
train;5193.63
test;7139.16
rand;3315.12
train;5325.33
test;6756.71
rand;2767.25
train;6142.3
test;6890.04
rand;2723.52
train;5274.31
test;6740.38
rand;2863.59
train;5031.02
test;6909.35
rand;2985.73
train;5503.58
test;6922.16
rand;3076.72
