type;value
rand;2951.17
train;5267.51
test;7354.87
rand;2780.6
train;5433.16
test;6791.57
rand;2555.18
train;5988.12
test;6743.25
rand;2983.65
train;4676.64
test;6809.04
rand;3100.92
train;5736.98
test;5854.25
rand;2978.45
train;4722.7
test;6255.72
rand;3433.65
train;4786.61
test;5865.99
rand;2454.72
train;5306.46
test;6347.17
rand;2664.81
train;4830.26
test;6246.75
rand;3119.03
train;4441.83
test;5150.23
rand;3195.76
train;4558.32
test;5819.78
rand;3005.08
train;4673.03
test;5457.39
rand;3019.7
train;4583.46
test;4591.73
rand;2954.36
train;4482.18
test;3872.29
rand;2775.74
train;4283.0
test;6012.26
rand;3557.76
train;4308.71
test;5348.85
rand;2342.92
train;4890.9
test;4574.61
rand;3485.8
train;4757.53
test;5614.35
rand;3316.15
train;4647.45
test;4337.8
rand;3122.0
train;4490.65
test;3607.51
rand;3573.28
train;4176.53
test;4731.14
rand;3092.78
train;4372.0
test;4306.73
rand;2916.51
train;4103.56
test;3216.49
rand;2586.56
train;3914.8
test;3563.6
rand;3211.29
train;3527.21
test;4409.79
rand;2709.39
train;3878.47
test;4392.38
rand;2976.32
train;4242.0
test;4002.72
rand;3754.85
train;4651.64
test;3667.4
rand;2927.79
train;4063.24
test;2633.93
rand;3075.4
train;3710.93
test;3656.77
rand;3197.36
train;3646.2
test;3571.27
rand;3085.34
train;3355.35
test;3571.67
rand;2331.11
train;3869.47
test;4027.33
rand;2463.34
train;4423.08
test;3730.28
rand;3222.15
train;3497.5
test;4328.75
rand;3206.84
train;4672.34
test;3028.44
rand;3013.7
train;3458.29
test;2857.77
rand;3077.61
train;4343.62
test;4808.98
rand;2838.02
train;4913.24
test;2819.94
rand;3257.64
train;4297.29
test;3780.57
rand;3126.46
train;4224.87
test;4133.68
rand;2845.18
train;4539.17
test;3256.92
rand;3748.74
train;3150.25
test;4264.62
rand;3050.34
train;4350.04
test;3686.26
rand;3146.79
train;3872.04
test;4636.09
rand;2752.46
train;4833.36
test;5594.15
rand;3000.99
train;5034.05
test;6702.21
rand;3307.3
train;4542.98
test;6222.15
rand;3057.78
train;4805.94
test;5049.22
rand;3290.25
train;4787.41
test;5022.11
rand;3408.05
train;5071.14
test;4422.92
rand;2647.04
train;4289.71
test;3842.37
rand;2861.07
train;4191.26
test;3659.65
rand;3109.39
train;4825.1
test;3887.25
rand;2705.13
train;4416.89
test;4706.18
rand;2906.59
train;3452.64
test;4126.59
rand;2559.53
train;3409.54
test;5149.21
rand;3350.4
train;4160.47
test;4960.43
rand;3476.32
train;4538.44
test;4404.31
rand;3397.65
train;4828.15
test;4516.26
rand;3547.67
train;4747.78
test;4318.42
rand;2753.88
train;3589.29
test;5315.21
rand;2953.52
train;4577.24
test;3433.19
rand;2791.84
train;3783.63
test;4335.46
rand;3479.16
train;3650.3
test;3451.54
rand;3210.53
train;3272.15
test;2170.71
rand;3198.71
train;3774.71
test;1974.77
rand;3187.02
train;3430.02
test;1154.02
rand;2899.04
train;3114.99
test;1836.3
rand;3114.53
train;2155.45
test;1500.13
rand;2895.48
train;2719.84
test;1143.91
rand;3084.98
train;2528.98
test;1511.51
rand;3110.82
train;3332.44
test;1843.22
rand;3042.42
train;3069.5
test;2181.5
rand;3462.45
train;3490.58
test;1770.99
rand;3040.61
train;2875.14
test;2429.43
rand;2933.55
train;3648.74
test;3015.49
rand;3251.02
train;3590.75
test;2516.28
rand;2878.86
train;3452.57
test;2487.23
rand;2818.08
train;3753.56
test;2684.6
rand;3456.42
train;3092.26
test;1868.68
rand;3269.81
train;3008.23
test;3405.19
rand;2470.13
train;4602.06
test;2287.41
rand;3268.45
train;3461.47
test;3660.62
rand;2752.39
train;3099.78
test;3498.54
rand;3381.53
train;3974.41
test;2596.9
rand;3118.4
train;3895.38
test;3057.64
rand;3350.65
train;3344.8
test;3246.41
rand;3115.84
train;3082.86
test;2960.94
rand;3001.98
train;3513.77
test;3350.39
rand;3503.62
train;2990.28
test;4316.17
rand;2145.0
train;4086.61
test;4667.4
rand;3102.33
train;3799.66
test;3294.8
rand;2984.75
train;4193.3
test;3695.44
rand;2791.79
train;3768.97
test;4423.02
rand;3019.45
train;3633.49
test;2836.77
rand;3393.6
train;4321.76
test;3397.04
rand;2964.9
train;3656.84
test;5105.93
rand;3355.1
train;4040.42
test;3789.64
rand;3551.97
train;3327.91
test;3222.76
rand;3128.53
train;4135.4
test;2979.17
rand;3022.11
train;4208.69
test;3347.97
rand;3346.14
train;3394.67
test;2671.03
rand;2927.77
train;3840.91
test;2773.72
rand;3315.49
train;3478.98
test;3630.45
rand;2945.84
train;4383.43
test;3694.16
rand;2713.02
train;4616.75
test;2892.86
rand;2845.73
train;3627.12
test;4292.78
rand;3405.64
train;3816.08
test;3251.09
rand;3017.62
train;4462.71
test;3871.88
rand;2834.46
train;4424.34
test;3050.4
rand;2490.27
train;3425.51
test;3717.72
rand;2346.73
train;4300.52
test;3922.2
rand;2951.7
train;4027.22
test;3226.87
rand;3238.96
train;4200.62
test;4057.32
rand;3295.32
train;3800.78
test;3883.69
rand;2897.06
train;4549.91
test;2390.5
rand;3057.45
train;3749.63
test;3538.27
rand;3360.3
train;3957.58
test;3794.06
rand;3180.77
train;3710.05
test;4600.69
rand;2502.62
train;4052.84
test;2992.28
rand;2312.68
train;3754.72
test;3164.87
rand;3545.89
train;4872.97
test;2981.43
rand;3001.91
train;3300.62
test;2775.33
rand;3296.17
train;4067.78
test;2823.41
rand;3196.93
train;4048.74
test;4142.95
rand;3156.33
train;3749.06
test;2646.88
rand;2880.32
train;3419.96
test;1912.38
rand;2495.6
train;3888.91
test;2758.01
rand;2724.34
train;3169.92
test;5095.04
rand;2871.49
train;4505.72
test;4644.47
rand;3070.14
train;3074.2
test;2382.35
rand;3472.57
train;3783.75
test;2917.13
rand;3427.08
train;3192.86
test;4257.8
rand;3076.54
train;4120.66
test;3546.77
rand;3304.11
train;3649.04
test;3387.93
rand;3039.85
train;3685.35
test;3886.76
rand;2843.48
train;4241.51
test;3766.34
rand;2670.96
train;4185.78
test;3347.29
rand;3167.87
train;3839.22
test;4125.38
rand;3263.7
train;3486.69
test;4018.43
rand;3373.55
train;4448.78
test;3864.67
rand;3143.94
train;4072.5
test;4336.45
rand;3896.09
train;4380.41
test;2697.63
rand;2616.81
train;3236.0
test;3829.95
rand;3333.97
train;4335.56
test;4166.19
rand;3393.18
train;4657.44
test;4925.43
rand;3935.32
train;4094.52
test;3774.94
rand;2846.8
train;4896.3
test;3416.02
rand;2746.04
train;3979.96
test;5111.88
rand;2711.58
train;4625.9
test;5099.42
rand;2818.37
train;4131.98
test;5187.13
rand;3209.4
train;4150.24
test;4017.55
rand;2793.71
train;4752.65
test;4473.57
rand;3070.03
train;4099.22
test;4863.41
rand;3251.78
train;3980.17
test;4902.44
rand;2770.5
train;5731.09
test;4577.68
rand;3383.88
train;3812.96
test;5096.57
rand;3311.97
train;4379.55
test;5068.53
rand;2663.5
train;4769.56
test;3924.87
rand;3053.72
train;4601.94
test;4157.01
rand;3045.64
train;4868.4
test;5473.02
rand;2824.01
train;3995.61
test;5251.51
rand;2802.05
train;4569.2
test;4675.3
rand;3112.98
train;4618.4
test;4628.42
rand;3203.68
train;4984.35
test;3946.51
rand;2791.94
train;4610.3
test;5574.14
rand;2926.31
train;5194.31
test;5406.71
rand;2992.1
train;4705.86
test;4906.8
rand;2746.44
train;4529.64
test;4787.92
rand;2755.35
train;4590.59
test;4555.38
rand;3251.58
train;4241.2
test;4735.92
rand;3326.67
train;4721.22
test;4895.6
rand;3173.91
train;3936.74
test;5276.42
rand;2399.28
train;4909.0
test;3993.77
rand;3032.18
train;4854.44
test;5045.39
rand;3202.15
train;4070.27
test;3382.6
rand;3209.43
train;4577.23
test;6206.89
rand;2692.46
train;4403.37
test;4815.02
rand;2940.94
train;4209.84
test;6202.32
rand;2612.85
train;4866.53
test;5550.46
rand;3111.2
train;4393.14
test;5702.68
rand;3556.74
train;4774.18
test;6395.12
rand;3005.09
train;5515.52
test;4712.56
rand;2738.34
train;3936.77
test;6854.83
rand;3003.67
train;5390.81
test;5309.28
rand;3100.4
train;5448.5
test;6126.31
rand;3303.8
train;4778.41
test;5483.15
rand;3258.74
train;4611.49
test;6376.4
rand;3105.87
train;5183.78
test;5923.93
rand;3220.2
train;4773.87
test;6163.87
rand;3129.6
train;5139.36
test;5712.38
rand;2939.72
train;5219.84
test;6063.88
rand;3205.12
train;5315.95
test;6366.51
rand;3250.78
train;5255.98
test;5110.03
rand;3029.44
train;4475.06
test;6742.25
rand;3457.37
train;4848.69
test;6817.08
rand;3046.1
train;5980.77
test;6183.91
rand;2653.57
train;5285.83
test;6796.23
rand;3153.63
train;5136.42
test;6209.49
rand;3018.75
train;5295.32
test;5056.46
rand;2828.0
train;5173.62
test;5865.42
rand;3498.95
train;5053.47
test;6615.5
rand;3022.55
train;5534.97
test;5996.3
rand;2977.11
train;5736.79
test;5457.91
rand;3100.17
train;4263.73
test;5829.78
rand;3169.13
train;5217.19
test;6562.03
rand;3762.66
train;5386.03
test;6270.0
rand;2664.56
train;5277.03
test;5517.44
rand;2622.12
train;4536.85
test;6113.61
rand;2794.23
train;5414.8
test;5669.93
rand;2107.9
train;4925.73
test;4391.64
rand;3020.18
train;5370.99
test;4518.15
rand;2978.97
train;4157.63
test;5588.23
rand;3240.2
train;4715.19
test;5116.48
rand;3247.52
train;5177.51
test;5772.19
rand;2904.66
train;4697.84
test;5751.57
rand;3006.71
train;5649.81
test;4513.67
rand;3309.21
train;5386.97
test;6048.44
rand;3436.83
train;5359.51
test;5448.71
rand;3195.48
train;4717.9
test;5208.56
rand;2853.83
train;4279.54
test;6080.33
rand;3249.49
train;4969.84
test;5606.82
rand;2864.92
train;4876.84
test;6827.78
rand;3303.09
train;4932.91
test;5841.23
rand;2146.49
train;5089.65
test;6016.01
rand;2973.12
train;4505.18
test;5500.5
rand;3225.94
train;5162.34
test;5754.84
rand;3221.78
train;5547.09
test;5841.67
rand;3161.77
train;4917.56
test;5007.07
rand;3068.07
train;5111.03
test;4913.63
rand;3010.26
train;4677.93
test;5839.48
rand;3161.25
train;4770.52
test;5617.77
rand;3018.96
train;4776.1
test;4631.51
rand;2959.84
train;5092.76
test;4707.37
rand;3429.8
train;4788.25
test;4344.84
rand;3168.17
train;4490.55
test;5051.72
rand;2675.84
train;3966.32
test;5289.76
rand;3321.8
train;4348.97
test;4520.81
rand;3082.62
train;4885.63
test;5140.48
rand;3465.09
train;4381.43
test;5831.29
rand;2881.36
train;5250.19
test;4638.3
rand;3546.79
train;4726.97
test;4425.31
rand;2744.58
train;4293.59
test;4734.47
rand;3289.42
train;5052.93
test;5483.61
rand;2702.73
train;5305.66
test;4573.89
rand;2917.14
train;4204.79
test;6705.73
rand;3530.05
train;4638.1
test;6270.22
rand;2913.53
train;4655.1
test;4988.31
rand;3262.26
train;5227.09
test;5419.9
rand;3149.82
train;5373.61
test;4772.25
rand;3514.66
train;4335.45
test;4869.34
rand;3322.07
train;5475.05
test;5361.26
rand;2692.54
train;5076.2
test;4374.91
rand;2723.9
train;5054.93
test;4216.09
rand;3302.06
train;5101.01
test;4477.87
rand;2431.5
train;5011.05
test;5392.31
rand;3239.32
train;5195.69
test;6010.66
rand;3034.1
train;5133.69
test;6160.08
rand;2622.32
train;4765.18
test;6563.72
rand;3440.58
train;5877.95
test;6695.65
rand;2941.63
train;4713.98
test;7662.17
rand;3050.49
train;6074.49
test;7091.93
rand;3251.74
train;5115.21
test;7243.42
rand;2941.49
train;5363.5
test;7301.83
rand;3043.08
train;5655.29
test;6572.35
rand;2682.49
train;5058.18
test;7775.62
rand;2456.77
train;5576.29
test;7043.01
rand;2679.28
train;4719.57
test;7588.16
rand;3141.73
train;5301.18
test;8075.2
rand;3038.74
train;5710.13
test;8263.49
rand;3349.97
train;5528.76
test;7895.93
rand;3341.15
train;5902.47
test;7842.57
rand;3153.26
train;6376.83
test;8185.16
rand;3073.96
train;5815.76
test;7932.21
rand;2698.11
train;5487.5
test;8680.1
rand;2762.14
train;6388.92
test;8240.2
rand;3159.42
train;6289.92
test;7957.38
rand;2614.82
train;5937.15
test;7925.07
rand;2839.15
train;6151.99
test;8109.22
rand;2908.63
train;5486.52
test;8694.12
rand;3227.74
train;6895.32
test;8485.62
rand;2898.31
train;6329.09
test;8264.07
rand;3594.66
train;5817.95
test;7892.86
rand;2973.98
train;6600.07
test;8385.77
rand;3198.3
train;5697.75
test;8051.38
rand;3476.5
train;6597.33
test;8322.61
rand;2681.92
train;6334.51
test;8231.32
rand;3233.64
train;6015.09
test;8431.12
rand;3022.67
train;5982.05
test;8366.92
rand;3006.12
train;6947.71
test;8716.15
rand;2592.4
train;6672.95
test;8172.93
rand;3397.5
train;6102.91
test;8899.17
rand;2695.78
train;6079.15
test;8540.0
rand;3371.0
train;6700.93
test;8417.14
rand;2908.66
train;5545.46
test;8451.52
rand;3294.49
train;6004.82
test;8458.85
rand;3229.91
train;5848.97
test;8518.2
rand;3241.54
train;6602.02
test;8212.13
rand;3409.16
train;6453.56
test;8695.12
rand;3659.59
train;5908.02
test;8697.58
rand;3044.32
train;6124.91
test;8402.52
rand;3018.48
train;5998.1
test;8557.09
rand;3270.42
train;5916.59
test;8395.93
rand;2925.18
train;6532.07
test;8138.8
rand;2666.59
train;5926.1
test;8481.51
rand;2787.01
train;5772.59
test;8633.69
rand;2969.13
train;6077.76
test;8240.42
rand;3017.02
train;5953.71
test;8477.08
rand;3171.22
train;5335.53
test;8479.57
rand;3221.04
train;6405.36
test;8564.77
rand;3243.21
train;6220.8
test;8302.68
rand;3140.39
train;5473.1
test;7917.19
rand;2980.51
train;6096.74
test;8248.72
rand;2768.63
train;5860.37
test;8183.45
rand;3069.78
train;5115.54
test;7501.96
rand;2838.82
train;6152.21
test;8364.2
rand;3034.31
train;5468.42
test;7969.27
rand;2885.62
train;5788.77
test;8348.67
rand;3192.37
train;5962.23
test;7574.56
rand;3142.39
train;4891.55
test;6493.33
rand;2453.72
train;4797.75
test;5777.84
rand;3240.15
train;4703.95
test;6481.73
rand;3324.96
train;5453.11
test;7130.75
rand;2727.61
train;5695.1
test;6310.08
rand;3630.89
train;5633.41
test;4364.91
rand;3335.91
train;4783.88
test;6572.17
rand;2919.49
train;5173.53
test;5972.88
rand;2792.0
train;4378.56
test;5285.16
rand;3252.63
train;5164.4
test;5832.9
rand;3149.94
train;4336.54
test;5170.88
rand;3191.98
train;4171.01
test;5659.51
rand;2935.08
train;4626.83
test;5869.06
rand;2929.6
train;5054.07
test;5509.65
rand;2967.09
train;5294.15
test;7061.39
rand;3007.98
train;4913.8
test;6007.71
rand;2550.25
train;5217.13
test;7087.9
rand;2771.71
train;5163.93
test;6993.48
rand;3305.42
train;5334.02
test;7318.5
rand;2744.96
train;5846.22
test;6452.59
rand;2906.62
train;5791.91
test;6775.04
rand;3014.18
train;5397.65
test;7222.25
rand;2960.81
train;5009.55
test;4981.37
rand;2870.15
train;3517.62
test;5429.87
rand;2894.05
train;4485.12
test;6335.11
rand;2663.43
train;5040.25
test;6522.6
rand;2731.48
train;4993.43
test;6405.17
rand;2969.4
train;5005.4
test;6760.45
rand;3150.58
train;5805.41
test;7469.67
rand;2782.19
train;5721.94
test;6231.56
rand;3222.77
train;4608.78
test;7569.08
rand;3337.76
train;6271.54
test;7887.07
rand;2873.09
train;5287.54
test;5217.37
rand;2987.3
train;5274.33
test;7309.55
rand;3475.09
train;5375.05
test;7966.13
rand;2489.38
train;5772.78
test;8236.96
rand;3282.93
train;6292.95
test;8368.95
rand;3445.16
train;5485.6
test;8469.18
rand;3236.32
train;6112.27
test;8344.93
rand;3076.35
train;5712.13
test;8387.02
rand;3364.59
train;6507.12
test;8276.57
rand;3040.93
train;6164.23
test;8217.45
rand;3095.4
train;5841.85
test;8097.42
rand;3654.68
train;6219.47
test;8249.73
rand;2932.56
train;6043.9
test;8623.65
rand;3016.15
train;6410.82
test;8551.13
rand;3429.57
train;6580.08
test;8705.43
rand;2945.21
train;6117.87
test;8489.59
rand;3234.76
train;6575.18
test;8465.56
rand;2994.84
train;6376.6
test;8675.17
rand;3081.09
train;6308.42
test;8576.78
rand;3218.27
train;6456.85
test;8340.21
rand;2944.93
train;6405.25
test;8038.22
rand;2976.46
train;5959.04
test;8593.68
rand;3043.3
train;6659.44
test;8710.15
rand;2639.52
train;7131.86
test;8252.57
rand;3071.52
train;6423.53
test;8331.17
rand;3342.79
train;6526.26
test;8479.74
rand;3118.9
train;6504.58
test;8494.85
rand;3709.88
train;6597.74
test;8212.37
rand;3693.5
train;6165.28
test;8479.18
rand;3319.16
train;6677.29
test;8780.09
rand;2799.15
train;5698.54
test;8376.7
rand;2873.62
train;6143.97
test;8437.18
rand;3114.38
train;6351.19
test;8321.97
rand;3245.34
train;5783.07
test;7682.39
rand;3085.6
train;6323.26
test;8549.58
rand;2706.39
train;6256.01
test;7647.92
rand;3037.27
train;5563.09
test;8161.09
rand;3915.91
train;5730.46
test;7783.82
rand;2445.5
train;6477.9
test;8190.1
rand;2606.95
train;6412.16
test;8467.09
rand;2955.63
train;6351.98
test;8105.39
rand;2678.32
train;5634.62
test;7747.94
rand;3715.95
train;5508.47
test;8480.29
rand;3478.97
train;6188.62
test;8204.45
rand;3530.65
train;5896.06
test;7194.82
rand;3148.15
train;6040.77
test;7886.93
rand;3415.22
train;5189.7
test;7602.52
rand;3024.92
train;5813.36
test;7043.38
rand;2907.25
train;6160.39
test;7609.96
rand;3157.19
train;5874.96
test;8241.32
rand;3283.38
train;5539.04
test;8245.77
rand;3357.31
train;5343.48
test;7904.29
rand;3240.04
train;5538.71
test;6779.16
rand;3313.35
train;5457.34
test;7139.97
rand;2840.23
train;5426.03
test;7380.25
rand;2934.07
train;4824.23
test;7855.67
rand;2922.24
train;5417.89
test;8041.68
rand;2540.88
train;5269.41
test;7222.55
rand;2935.78
train;5048.94
test;7721.09
rand;2860.87
train;5552.67
test;7505.53
rand;2988.85
train;5429.26
test;6955.95
rand;2686.31
train;5840.02
test;6332.37
rand;2579.61
train;4954.95
test;7424.06
rand;2935.64
train;5407.0
test;7260.6
rand;3351.57
train;4628.82
test;7682.72
rand;3420.99
train;5259.51
test;6814.23
rand;2798.88
train;5116.94
test;7354.38
rand;2920.21
train;4650.48
test;6827.18
rand;3098.08
train;5998.3
test;6071.1
rand;3109.38
train;5364.5
test;6551.75
rand;2816.73
train;5021.23
test;6084.16
rand;2955.79
train;4814.91
test;7338.38
rand;3141.32
