type;value;RIEN;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15
rand;699.354;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;102.856;9033;114;87;100;92;98;89;2986;100;99;210;108;100;84;98;106;16;19;9;23;16;15;15;9;15;18;10;13;12;16;10
test;5.662;8270;167;0;6;7;0;1;3572;141;0;1;0;0;0;0;138;0;0;0;14;1;0;0;0;0;0;0;0;2;0;0
rand;666.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;88.362;8605;143;82;108;106;76;101;2861;157;87;112;91;89;89;88;121;12;12;15;19;11;9;10;15;7;11;12;10;15;10;12
test;8.8;8257;289;0;27;0;2;0;3465;0;249;4;0;0;0;7;0;0;0;0;15;1;0;0;0;0;0;0;0;1;0;0
rand;640.086;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;98.876;8990;175;99;104;89;81;97;2928;86;194;113;87;96;95;94;111;8;8;22;22;15;11;19;20;10;13;9;14;11;15;11
test;8.628;8189;324;0;0;7;8;36;3372;0;0;40;0;0;0;204;0;2;0;0;19;4;0;0;0;0;0;1;0;6;0;0
rand;600.462;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;87.296;8812;178;119;86;93;96;114;2796;71;88;118;90;99;90;144;81;16;23;12;30;7;10;12;15;14;16;20;15;20;13;12
test;12.366;8171;357;0;1;3;49;0;3367;0;0;214;0;0;0;0;2;0;0;0;25;1;0;0;0;0;0;2;0;9;0;0
rand;780.644;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;97.204;8886;169;83;102;96;103;89;2975;87;109;166;90;90;88;101;91;8;13;11;25;11;14;8;16;11;14;8;10;21;11;13
test;9.97;8277;434;0;17;150;0;0;3350;0;0;0;0;0;6;1;67;2;0;0;18;0;0;0;0;0;0;1;0;6;0;0
rand;762.828;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;88.666;8819;214;82;112;136;77;59;2860;94;91;99;86;100;103;85;131;21;13;19;26;13;13;12;12;16;16;13;17;20;11;9
test;8.826;8354;511;0;13;0;0;0;3324;0;0;0;0;0;2;1;178;0;0;0;10;0;0;0;0;0;0;2;0;21;0;0
rand;678.602;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;97.174;8869;225;124;111;100;79;92;2845;100;91;98;99;92;97;88;150;13;12;12;9;14;9;14;13;15;19;13;14;29;16;13
test;13.778;8204;510;0;74;0;0;0;3240;0;1;3;0;0;1;17;153;1;0;1;6;0;0;0;0;0;0;1;0;25;0;0
rand;743.768;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;105.714;8926;273;93;123;87;88;103;2792;99;105;107;89;106;99;89;156;20;12;15;14;13;16;13;6;8;14;17;25;27;17;21
test;14.112;8282;616;0;0;0;10;0;3328;0;19;10;0;0;0;49;3;0;0;0;4;0;0;0;0;0;0;1;0;37;0;0
rand;672.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;93.94;8813;243;94;85;110;110;95;2799;99;85;119;101;93;98;114;88;12;16;18;16;16;17;12;17;16;15;8;15;27;24;10
test;12.648;8338;458;0;0;0;0;165;3333;0;0;30;0;0;0;1;57;2;0;0;4;0;1;0;0;0;2;1;0;24;0;0
rand;687.948;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;86.77;8851;229;96;94;83;90;153;2790;71;91;117;86;88;92;102;102;26;18;19;11;11;13;13;16;8;15;15;13;29;14;16
test;15.426;8346;537;0;0;0;75;0;3241;0;2;159;0;0;1;36;0;0;0;1;5;0;2;0;0;0;0;1;0;32;0;0
rand;714.126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;109.174;8969;244;99;103;106;128;97;2778;94;107;152;102;124;95;130;91;12;16;15;16;22;19;11;14;22;13;17;9;31;15;11
test;17.63;8278;548;0;0;0;0;0;3246;0;79;37;115;0;3;4;2;0;1;0;2;0;2;0;0;0;1;1;0;28;0;0
rand;674.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;121.684;8965;260;100;96;83;106;109;2884;101;106;125;143;89;94;101;96;13;18;24;15;18;12;19;17;19;22;18;11;30;21;12
test;11.29;8091;577;0;0;0;0;0;3096;1;0;25;0;0;192;30;10;0;0;0;1;0;4;0;0;0;0;0;0;43;0;0
rand;699.022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;101.746;8875;273;96;90;104;93;88;2737;98;104;99;100;91;170;115;100;22;11;13;20;16;18;7;11;20;17;7;13;29;14;17
test;17.714;8425;650;0;71;0;0;0;3182;44;0;51;0;0;0;0;83;0;1;0;1;0;4;0;0;0;0;4;0;34;0;0
rand;778.972;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;94.348;8822;281;89;111;114;100;104;2759;122;93;108;83;100;74;96;106;14;17;17;15;11;13;19;15;10;14;15;8;22;14;15
test;21.74;8345;717;0;0;0;0;0;3067;0;1;217;0;0;0;4;0;0;3;0;6;0;1;0;0;0;0;1;0;68;0;0
rand;670.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;106.446;8995;286;109;110;98;104;103;2753;96;86;188;114;91;88;103;104;16;13;10;21;13;10;23;12;7;25;13;17;21;16;9
test;25.512;8439;800;0;0;0;0;0;3072;0;0;207;0;0;0;0;0;0;4;1;5;0;0;0;0;0;2;0;0;59;0;0
rand;711.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;127.302;9290;292;102;108;111;81;117;2856;97;99;182;107;90;112;106;104;20;21;21;18;13;15;20;14;13;21;20;23;34;16;16
test;35.906;8280;905;0;0;0;0;0;3042;0;0;182;0;0;0;1;0;0;5;0;2;0;0;0;0;0;0;0;0;53;0;0
rand;752.114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;129.18;9053;382;102;85;102;95;88;2826;89;105;162;114;100;108;104;100;17;13;19;13;10;14;20;13;23;12;19;18;25;19;16
test;42.266;8430;976;0;0;0;0;0;3076;0;2;169;0;0;0;4;0;0;4;0;4;0;0;0;0;0;1;0;0;50;0;0
rand;680.564;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;127.592;9049;415;100;105;105;90;98;2716;89;84;156;108;116;89;90;111;18;17;5;18;17;21;21;28;15;14;22;15;35;24;21
test;45.306;8172;1286;0;0;0;0;0;2957;0;1;2;0;0;1;0;0;0;2;0;1;0;0;0;0;0;3;0;0;26;0;0
rand;657.398;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;138.61;9085;542;99;117;117;88;125;2611;102;115;117;99;100;119;108;99;17;22;19;24;13;19;13;17;13;28;18;18;34;14;17
test;46.3;8238;1209;0;0;0;0;0;2965;0;71;5;0;0;1;4;0;0;0;0;3;0;0;0;0;0;5;0;0;42;0;0
rand;665.314;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;143.392;9121;531;114;114;120;111;112;2579;112;115;125;86;106;105;103;120;16;17;22;22;17;18;23;22;19;20;12;9;23;23;16
test;44.812;8344;1055;0;0;0;0;0;2988;0;0;168;0;0;38;3;0;0;0;0;7;0;0;0;0;0;5;0;0;32;0;0
rand;668.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;155.178;9366;475;116;116;111;130;123;2722;117;113;153;110;129;107;91;103;12;19;23;30;15;17;16;25;16;24;23;16;37;17;14
test;45.244;8307;910;0;0;0;0;0;3031;0;2;264;0;0;0;1;0;0;1;1;6;0;0;0;0;0;2;0;0;45;0;0
rand;616.012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;127.976;8998;391;104;114;110;93;93;2588;99;107;158;103;112;113;102;99;19;13;19;27;22;15;24;23;15;21;22;17;22;20;26
test;46.594;8225;997;0;0;0;0;0;2985;0;10;255;0;0;0;0;0;0;0;0;6;0;0;0;0;0;1;0;0;26;0;0
rand;711.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;134.952;9308;477;108;116;95;106;107;2637;100;102;145;93;113;88;107;108;26;34;22;23;22;20;23;12;19;18;25;13;41;20;19
test;46.13;8300;1031;0;0;0;0;0;2943;0;11;257;0;0;0;0;0;0;0;2;10;0;0;0;0;0;1;0;0;35;0;0
rand;677.328;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;130.506;9084;430;99;116;107;113;95;2630;115;100;188;119;116;103;92;87;15;9;19;15;20;17;24;14;13;21;16;19;26;17;22
test;44.712;8264;1001;0;0;0;0;0;2917;0;9;294;0;0;0;3;0;0;0;2;5;0;0;0;0;0;0;0;0;46;0;0
rand;757.376;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;135.128;9192;448;120;96;101;99;95;2641;97;122;240;107;123;80;110;97;19;19;17;24;22;11;12;27;17;14;21;14;31;19;19
test;43.066;8214;985;0;0;0;0;0;2898;0;5;298;0;0;0;0;0;0;0;5;4;0;0;0;0;0;0;0;0;45;0;0
rand;651.762;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;143.492;9318;429;112;126;96;109;107;2679;107;99;227;118;113;124;98;111;19;25;15;23;15;18;20;18;15;18;21;15;30;15;9
test;40.614;8230;960;0;0;0;0;0;2905;0;6;283;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;48;0;0
rand;698.406;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;164.642;9503;447;112;131;112;108;121;2781;110;128;198;104;107;119;112;102;16;27;16;30;17;11;24;23;14;17;28;18;31;21;14
test;37.786;8132;933;0;0;0;0;0;2859;0;7;325;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;46;0;0
rand;757.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;150.412;9236;430;111;116;108;100;119;2719;111;108;211;104;121;108;109;98;26;17;18;12;21;11;17;11;24;16;25;20;25;26;19
test;46.978;8288;1031;0;0;0;0;0;2920;0;5;319;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;32;0;0
rand;626.964;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;153.664;9082;498;112;117;108;100;108;2626;124;110;223;103;109;89;122;101;11;23;19;18;17;16;17;20;17;20;23;23;29;17;17
test;46.026;8216;968;0;0;0;0;0;2923;0;10;322;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;35;0;0
rand;692.222;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;169.924;9313;438;114;116;122;105;109;2764;94;109;228;105;109;113;116;116;17;20;23;28;25;21;21;18;23;15;18;17;30;18;26
test;47.296;8252;996;0;0;0;0;0;2920;0;7;345;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;23;0;0
rand;642.256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;144.486;9161;519;120;115;97;94;115;2598;103;131;200;97;118;113;101;121;13;18;23;18;17;18;18;17;14;16;17;19;26;21;19
test;50.324;8181;1033;0;0;0;0;0;2875;0;0;356;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1;0;0;34;0;0
rand;691.478;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;160.938;9354;483;127;117;125;104;117;2611;116;118;219;102;122;120;91;111;27;18;16;31;21;17;23;25;21;17;19;16;28;22;21
test;48.742;8310;1046;0;0;0;0;0;2877;0;0;365;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;30;0;0
rand;756.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;183.86;9655;468;120;130;117;104;116;2720;115;104;235;99;134;124;126;115;18;28;28;30;26;24;32;22;23;24;26;27;26;29;25
test;50.568;8221;968;0;0;0;0;0;2953;0;0;380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0
rand;683.576;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;163.764;9268;483;109;113;113;112;134;2579;109;113;234;118;101;110;102;99;23;20;19;33;28;30;36;22;28;16;23;27;20;27;21
test;52.378;8244;1022;0;0;0;0;0;2932;0;0;355;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0
rand;681.192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;171.178;9452;462;122;131;111;131;112;2620;115;114;253;117;123;118;104;109;25;24;24;23;20;27;22;23;23;25;21;13;35;24;20
test;53.36;8342;948;0;0;0;0;0;2997;0;0;422;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0
rand;705.838;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;154.264;9247;458;93;116;112;121;120;2599;102;108;263;109;127;103;104;124;12;21;24;19;14;21;25;22;24;23;18;23;23;19;22
test;50.916;8283;947;0;0;0;0;0;2976;0;1;427;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;700.254;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;172.232;9447;466;134;115;99;118;114;2703;115;106;274;107;124;105;117;108;18;16;27;14;21;18;18;29;19;18;21;27;23;22;28
test;53.744;8219;944;0;1;0;0;0;2837;0;0;544;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;807.326;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;157.09;9304;469;117;113;129;106;104;2576;107;129;276;117;118;110;120;120;22;24;21;16;25;14;20;18;20;17;27;15;19;20;24
test;55.8;8217;726;0;0;0;0;0;2813;0;0;797;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;694.668;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;154.478;9391;434;123;110;107;124;114;2613;103;115;340;121;108;98;119;98;23;27;16;17;28;20;22;11;26;23;18;11;16;24;18
test;68.644;8608;593;0;1;0;0;0;2933;0;0;984;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;751.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;169.836;9463;429;131;123;114;116;123;2518;107;121;390;128;104;105;126;111;31;20;22;30;20;25;21;21;22;24;20;24;25;25;15
test;72.052;8469;489;0;2;0;0;0;2889;0;0;1116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;725.972;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;165.674;9340;404;111;106;136;142;107;2437;137;123;451;113;131;125;110;87;14;26;25;21;11;18;18;23;25;24;18;32;27;24;16
test;74.25;8516;485;0;4;0;0;0;2894;0;0;1130;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;713.696;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;175.884;9553;369;114;114;137;122;128;2545;127;125;486;112;113;116;117;104;18;19;23;18;25;25;15;28;21;24;24;23;26;22;27
test;82.336;8493;455;0;1;0;0;0;2879;0;0;1266;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;762.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;193.532;9619;377;127;119;108;139;115;2518;140;127;545;136;103;125;112;121;29;28;19;20;23;18;29;23;20;23;26;23;35;25;12
test;81.096;8365;426;0;6;0;0;0;2818;0;0;1277;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;639.96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;166.612;9223;348;120;108;134;115;106;2438;114;124;577;113;118;113;93;78;18;13;23;27;24;26;18;26;18;24;22;22;16;18;23
test;86.24;8473;434;0;0;0;0;0;2795;0;1;1379;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;696.998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;211.4;9807;347;135;126;119;132;129;2589;117;108;662;141;126;101;130;117;35;21;34;20;33;25;24;14;14;25;27;22;31;24;30
test;89.06;8402;362;0;0;0;0;0;2519;0;0;1749;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;762.684;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;294.25;10531;364;116;171;152;152;132;2611;140;139;851;133;142;127;130;144;40;32;33;36;25;37;36;29;32;45;29;37;43;34;37
test;51.95;8337;39;0;0;0;0;0;1398;0;0;2972;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;635.072;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;194.644;9605;153;123;96;109;120;117;2144;115;124;1240;110;124;129;123;129;29;20;18;22;24;27;22;30;24;22;29;24;17;24;35
test;47.566;8247;25;0;0;0;0;0;1024;0;0;3280;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
