type;value;RIEN;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15
test;61.826;8525;24;85;0;0;0;0;2339;0;466;20;0;110;0;0;0;0;556;8;77;0;0;0;0;1;0;0;1;0;123;1
rand;749.512;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;199.766;9941;133;142;107;118;121;129;1756;113;449;121;100;192;106;111;140;39;431;38;92;29;29;29;38;40;35;33;33;37;70;30
test;76.242;9082;48;0;0;2;0;0;2290;0;803;10;0;0;82;54;47;0;87;667;15;0;22;0;0;3;0;0;1;0;0;30
rand;747.994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;239.552;10850;177;118;124;121;96;104;1655;119;686;125;100;141;180;151;142;65;81;477;52;51;70;43;45;32;47;40;52;38;53;48
test;65.248;8869;0;0;0;13;0;73;1989;0;661;88;0;0;0;0;37;0;67;0;571;0;1;0;0;55;0;0;22;0;0;151
rand;650.284;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;253.32;10926;117;139;119;139;145;153;1343;127;630;187;118;137;132;132;185;42;111;50;489;60;50;41;49;67;43;36;57;40;60;80
test;68.636;9098;47;0;0;161;0;0;1555;0;727;0;0;0;0;2;0;0;802;0;0;0;9;0;0;0;0;0;258;0;2;0
rand;694.798;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;255.742;10914;219;150;141;218;129;143;1039;130;653;140;127;130;124;152;122;62;525;51;51;45;49;49;61;65;42;44;118;52;65;56
test;62.62;9323;0;0;0;0;0;0;857;32;1072;0;0;0;0;147;29;0;759;43;0;0;342;0;63;0;18;0;0;0;0;0
rand;773.662;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;260.046;11215;137;121;122;116;117;116;846;155;841;131;122;135;159;220;171;46;545;90;49;57;156;45;88;68;52;26;57;46;48;48
test;68.814;9656;0;0;17;0;18;1;1155;0;683;0;4;0;0;0;81;0;734;67;2;0;0;0;266;0;0;0;83;0;5;0
rand;682.084;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;259.812;11309;122;135;118;143;139;141;751;127;613;128;131;136;145;125;245;66;508;92;56;64;65;53;150;51;59;62;73;54;60;65
test;69.482;9052;0;6;0;0;0;0;1811;52;545;88;23;0;0;0;0;0;644;65;3;0;0;0;0;0;0;0;213;0;80;0
rand;668.988;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;203.68;10595;115;144;122;124;110;117;1182;133;526;198;144;137;112;108;110;46;470;95;48;53;41;55;56;45;35;42;113;44;63;47
test;21.998;8998;0;0;0;0;25;60;1816;0;6;0;96;5;12;0;0;0;662;1;40;0;0;0;0;2;340;1;0;0;74;0
rand;671.566;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;171.364;10268;122;123;114;117;155;220;1227;120;136;118;158;118;129;108;123;48;457;53;74;35;50;54;58;50;98;53;42;44;99;28
test;23.862;8862;0;3;2;0;0;0;1947;0;19;0;0;113;91;0;0;0;655;12;7;0;0;0;0;34;0;39;0;0;308;0
rand;669.834;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;147.484;10008;113;123;118;117;110;133;1367;112;119;120;99;252;122;112;114;42;457;43;52;34;34;44;32;49;37;41;44;62;149;30
test;56.798;9068;33;31;61;0;0;0;1856;34;13;0;0;0;0;0;326;0;588;107;96;12;0;0;0;83;0;104;0;0;0;0
rand;698.948;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;209.568;10680;160;140;192;109;128;121;1268;146;132;127;127;132;124;102;336;48;417;105;88;41;55;43;47;69;52;77;60;42;46;46
test;42.424;9431;0;1;0;9;0;0;1490;0;2;0;4;0;0;0;258;0;555;130;136;62;0;48;0;45;0;0;0;0;1;30
rand;675.844;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;248.128;11384;150;153;135;182;107;140;1024;123;168;125;138;134;124;144;321;53;447;126;120;73;60;73;62;68;62;59;59;62;63;65
test;68.454;8699;14;10;0;0;217;0;1915;0;0;0;0;0;0;0;895;0;570;0;1;0;0;0;0;135;0;0;0;0;9;75
rand;649.844;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;219.478;10385;127;148;110;121;216;117;1475;111;113;126;123;109;142;99;778;28;424;47;39;40;33;47;41;135;26;46;29;35;49;67
test;68.768;8708;17;0;0;0;0;0;1678;123;41;0;62;0;0;0;838;70;639;1;54;0;12;0;0;0;0;0;0;5;152;3
rand;707.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;267.822;11112;154;152;147;148;127;123;1295;253;154;129;170;142;120;121;761;89;438;42;61;57;45;37;54;55;48;31;40;53;139;43
test;92.648;9649;53;0;0;1;0;0;1605;0;220;0;0;0;44;48;475;0;621;14;12;0;0;0;3;0;0;0;0;101;303;30
rand;738.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;326.768;11992;210;143;145;147;146;147;959;161;343;146;138;164;199;159;507;57;449;76;72;60;60;76;69;66;72;60;70;88;191;64
test;102.146;9453;0;18;3;141;0;6;1734;0;487;0;0;0;0;0;439;0;596;3;103;0;5;0;9;1;0;0;38;0;254;4
rand;630.94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;332.33;11839;148;161;124;236;159;137;1197;131;519;139;138;140;134;111;501;55;448;55;86;54;54;63;51;67;64;59;65;54;199;64
test;90.64;9134;0;129;86;0;0;23;1801;0;53;0;0;0;0;0;987;0;595;0;119;0;0;0;73;31;0;0;0;0;15;118
rand;713.756;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;251.668;10636;139;195;216;120;118;129;1350;120;161;158;125;128;120;121;805;42;432;47;88;36;32;38;125;35;41;40;41;26;45;94
test;87.878;9327;0;0;0;0;0;12;1821;7;268;0;0;121;0;84;922;0;0;0;14;0;6;0;29;653;0;95;0;0;130;0
rand;647.938;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;296.584;11374;136;125;142;134;144;147;1528;130;288;147;147;179;131;191;849;43;36;49;40;56;36;37;64;475;47;96;38;49;139;34
test;91.218;9492;0;0;0;0;0;17;1881;124;0;0;0;0;0;0;979;14;0;825;0;0;0;0;37;25;0;0;0;0;174;0
rand;668.424;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;315.148;11829;143;158;143;151;161;136;1206;248;161;175;159;140;133;144;807;61;72;534;42;53;57;57;88;54;61;60;51;52;154;70
test;105.046;9807;25;0;0;0;0;64;1537;0;29;74;6;0;48;0;1185;39;599;0;37;0;0;0;84;85;21;0;0;0;284;0
rand;810.656;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;350.286;12268;196;155;146;144;153;191;1035;145;155;168;145;141;173;167;988;85;450;51;81;53;65;58;133;76;57;64;66;48;195;51
test;90.014;9611;0;0;0;0;0;1;1488;0;1;0;125;0;0;130;908;0;74;41;0;0;0;0;4;90;0;0;0;0;1045;0
rand;670.988;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;269.782;11144;135;155;147;110;144;117;993;134;133;119;219;127;119;233;822;55;68;51;56;49;39;52;52;103;47;52;50;62;677;54
test;80.738;9915;34;0;0;0;0;108;1348;0;0;0;0;0;81;0;790;0;0;9;1;0;0;115;204;817;0;0;0;0;229;0
rand;739.956;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;311.116;11645;211;152;147;154;152;193;1000;134;164;149;138;156;182;132;643;56;74;72;70;64;61;115;169;485;58;57;52;55;149;58
test;86.518;9540;0;9;0;0;0;0;1457;0;0;0;0;0;0;0;1529;0;0;0;4;20;0;0;123;0;0;0;0;0;966;0
rand;656.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;352.632;12045;159;156;169;165;169;151;1324;137;153;165;144;135;138;159;1074;55;44;50;69;83;50;54;165;50;57;54;44;51;633;43
test;127.692;10722;0;28;187;6;0;0;1887;0;28;0;0;0;0;0;562;0;23;652;0;0;2;0;14;6;0;0;0;1;884;5
rand;693.972;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;430.054;13314;160;208;248;187;173;174;1301;187;221;185;172;174;162;170;613;90;101;457;74;85;62;83;90;59;73;67;59;69;429;95
test;58.858;9091;0;181;0;35;0;0;1078;0;909;0;0;0;12;0;0;0;0;0;187;0;0;0;34;0;0;0;0;19;985;0
rand;735.326;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;283.996;11165;130;179;156;215;137;132;1172;131;753;134;159;136;170;130;128;62;48;51;135;45;49;46;99;54;58;52;48;54;585;40
test;56.824;9155;0;0;0;0;111;4;985;0;1056;1;6;0;0;0;0;0;0;0;0;0;55;0;3;0;0;12;73;1;1016;0
rand;777.512;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;302.27;11564;139;133;141;133;213;170;956;134;875;140;131;123;145;141;139;63;61;56;55;55;73;67;52;53;65;56;79;46;684;50
test;54.95;8969;106;0;0;0;0;1;1103;0;1006;86;1;0;29;1;0;0;0;0;0;0;0;0;0;2;0;95;0;0;950;11
rand;694.856;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;289.2;11281;206;127;140;129;158;142;1059;143;806;157;149;121;165;127;131;51;55;67;39;65;54;41;42;52;50;111;48;57;645;55
test;98.006;9865;0;0;0;0;0;221;1656;0;1226;0;18;0;0;5;10;0;0;0;550;0;0;0;106;0;0;0;47;2;400;22
rand;671.352;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;239.876;10725;123;143;120;126;126;244;1197;144;867;139;130;113;125;129;137;36;38;45;409;45;44;43;114;50;29;46;65;34;197;50
test;35.978;9135;0;0;0;0;0;0;1070;0;1110;0;179;0;0;47;6;7;0;0;0;0;0;0;9;760;0;0;0;110;198;0
rand;699.31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;236.32;11074;157;138;133;137;116;116;967;123;823;138;248;131;133;148;112;49;40;37;45;47;35;38;54;472;39;51;44;131;195;48
test;132.122;10415;0;0;0;213;0;0;1922;0;0;0;0;0;7;0;1395;0;1;0;0;0;0;1;5;634;0;0;0;0;556;0
rand;662.29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;328.864;11658;152;164;139;256;155;144;1685;127;132;169;152;123;142;129;946;41;42;51;47;42;47;46;45;492;45;45;43;53;291;38
test;82.082;9727;0;0;0;0;0;0;1653;0;0;0;0;127;32;9;556;0;7;2;0;0;0;62;4;0;64;0;0;0;1216;0
rand;702.772;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;367.816;12111;173;166;183;162;169;150;1524;157;184;169;168;245;168;168;508;56;76;66;64;54;83;102;73;65;84;50;61;66;654;63
test;155.36;10697;101;6;0;0;0;0;2630;0;0;0;0;0;0;142;950;0;23;3;504;20;0;0;11;191;0;0;1;2;310;39
rand;681.724;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;333.4;11830;186;161;127;157;146;131;1948;155;122;135;171;128;125;237;814;43;62;46;409;59;55;46;65;98;48;55;35;41;162;86
test;210.144;11547;284;117;0;0;0;0;2918;0;0;0;0;0;11;0;921;21;7;9;521;0;2;0;26;239;0;0;110;5;257;0
rand;717.074;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;408.712;12511;333;220;156;153;164;144;2145;172;160;176;137;133;187;130;800;53;59;53;419;51;48;54;67;122;51;43;116;47;194;42
test;90.032;9557;668;0;0;0;0;0;1318;200;864;0;0;0;0;0;0;0;0;13;0;0;39;2;50;620;0;0;0;82;233;0
rand;679.346;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;323.124;11498;569;131;127;137;145;145;1660;236;698;128;147;135;158;146;134;39;34;53;47;45;47;34;90;432;38;38;31;86;189;41
test;151.9;10346;331;0;0;0;0;0;1932;0;1499;52;0;0;0;0;0;0;0;0;543;0;0;84;105;31;0;0;0;1;281;0
rand;558.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;282.952;10816;355;150;105;150;110;140;1588;110;1004;161;126;108;134;122;111;34;30;33;405;38;30;86;113;40;37;34;39;30;151;30
test;56.454;9274;136;0;0;0;0;0;1063;0;1088;1;0;10;117;0;0;1;56;0;0;7;0;0;1;541;0;0;0;1;587;0
rand;592.234;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;237.644;10609;220;132;128;123;109;101;1339;123;790;108;125;104;187;133;108;45;49;37;47;42;30;31;31;430;33;32;46;28;326;30
test;91.446;9831;162;0;0;0;0;0;1310;0;1045;9;0;93;0;0;6;17;0;525;0;0;23;0;96;81;0;0;0;26;483;0
rand;752.798;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;291.63;11521;254;151;148;130;147;129;1475;114;836;131;150;173;133;143;138;52;38;395;50;54;51;47;95;79;41;46;57;57;234;35
test;94.868;10104;255;0;0;0;0;0;1103;0;1093;51;0;0;0;0;91;1;0;602;1;16;0;0;1;58;3;3;0;16;521;0
rand;721.546;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;290.384;11495;299;144;125;163;154;129;1271;117;850;197;124;128;150;141;189;43;36;440;55;64;59;50;52;57;49;45;40;73;249;39
test;139.698;10891;813;0;40;2;38;0;1098;0;740;42;0;0;0;0;0;1;500;0;67;0;0;0;1;69;115;3;0;6;245;5
rand;632.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;377.322;12324;616;137;197;141;167;147;1394;148;658;161;147;132;144;146;147;62;395;58;82;67;48;60;58;100;119;74;50;79;173;65
test;35.432;8838;402;1;0;0;0;0;590;0;1575;179;0;0;0;0;0;37;0;0;33;0;0;0;1;628;0;0;0;63;128;8
rand;598.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;189.556;10021;381;103;113;109;130;97;862;105;1039;225;111;88;103;96;98;41;28;34;47;20;29;31;40;454;30;33;29;61;125;30
test;22.71;9262;24;18;0;0;0;0;598;0;1355;0;0;7;0;0;51;60;1;0;17;0;9;1;91;625;0;8;1;0;147;107
rand;715.792;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;209.542;10793;159;132;120;128;106;138;712;103;959;131;117;127;133;122;170;72;47;55;60;43;45;49;74;438;45;47;52;37;122;58
test;84.688;9751;1532;18;1;14;0;0;1274;0;2;0;0;217;0;7;34;0;89;0;553;0;19;3;15;37;0;1;22;0;38;0
rand;735.288;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;299.298;11607;1099;170;130;143;130;159;1139;151;156;119;129;259;123;137;134;52;108;55;413;80;70;52;59;61;57;44;63;53;58;55
test;127.172;10639;311;82;3;1;2;0;1406;0;1423;0;0;0;0;0;340;0;0;532;0;0;0;0;16;64;0;0;90;2;33;3
rand;670.104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;318.022;11682;354;233;163;141;147;131;1392;125;982;146;141;131;133;133;263;37;38;429;49;54;41;55;59;60;45;52;106;51;71;67
test;51.508;8940;2076;0;22;18;11;0;567;4;15;0;0;15;0;157;282;0;528;0;13;13;0;2;6;56;0;0;0;13;16;76
rand;744.912;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;216.756;10299;1463;118;144;137;126;124;969;114;129;101;87;116;113;224;270;26;403;22;40;29;30;44;37;58;40;33;32;43;44;45
test;80.308;9012;10;0;0;270;0;0;686;0;1198;0;0;137;0;0;1170;0;0;1;600;0;0;5;10;21;0;1;0;60;0;0
rand;692.746;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;275.714;10919;153;117;109;271;123;133;1205;129;873;134;118;276;144;100;869;40;29;35;464;30;26;31;43;38;34;25;20;65;36;29
test;35.858;8940;93;0;0;0;268;0;366;9;1782;1;161;438;0;0;0;0;0;7;0;0;8;33;28;624;0;31;0;0;2;0
rand;669.938;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;208.096;10421;176;132;120;109;303;107;951;122;1181;111;227;414;98;131;106;34;30;40;31;23;35;66;44;453;24;43;23;19;23;25
test;93.426;9041;237;0;0;0;1676;46;850;31;0;0;34;375;0;0;285;0;502;27;63;78;0;0;3;1;0;0;18;0;5;0
rand;670.784;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;225.774;10132;245;99;106;120;1208;140;1262;138;110;108;124;392;115;99;330;17;371;40;55;66;14;23;20;28;27;25;27;25;24;21
test;50.2;8656;25;0;6;0;22;38;376;0;1758;0;1;572;162;0;0;0;0;0;614;0;30;1;1;76;0;0;17;8;9;0
rand;641.902;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;192.974;10030;109;94;115;102;119;128;1044;109;1202;126;90;549;185;103;100;23;25;20;427;27;39;21;23;71;36;23;51;19;30;20
test;118.104;9646;127;0;0;0;1357;80;967;47;0;0;0;1128;0;0;0;19;65;564;0;0;51;25;4;0;9;0;0;2;28;0
rand;761.726;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;287.542;10999;207;122;113;122;980;167;1515;156;141;121;129;872;102;119;137;45;61;395;31;38;42;42;31;30;32;43;26;26;41;28
test;95.876;9358;1250;0;42;0;29;0;1025;0;0;5;0;874;0;0;53;0;0;0;541;0;0;0;45;0;8;63;9;6;33;72
rand;672.476;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;272.304;10725;955;116;158;124;147;121;1537;105;115;125;126;641;111;127;153;26;34;27;396;37;18;32;54;32;30;66;45;35;56;72
test;110.556;9145;0;0;0;0;1;0;1551;0;409;7;109;978;0;0;503;0;0;0;538;0;0;0;12;0;23;0;91;30;47;0
rand;656.802;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;255.96;10431;124;115;112;123;131;119;1807;96;315;123;188;819;105;124;468;35;21;28;400;25;23;25;34;30;42;28;63;40;46;32
test;102.46;9721;1;0;0;0;0;1;1020;0;1931;413;189;12;0;0;21;0;0;41;0;0;0;57;668;0;0;0;0;0;29;0
rand;620.884;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;237.788;10394;117;93;118;124;111;110;1229;106;1398;398;243;111;90;132;113;32;30;52;25;19;29;49;480;22;29;27;23;32;51;24
test;85.27;8870;0;0;0;0;254;4;1293;0;0;1185;9;0;0;0;525;57;602;0;0;0;0;0;0;0;29;0;0;0;72;0
rand;671.208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;259.654;10414;111;130;95;108;335;115;1719;119;96;950;115;114;99;113;421;40;452;29;23;30;36;27;25;32;45;19;29;23;78;27
test;65.874;9320;0;0;0;0;0;0;824;0;1;2501;0;3;0;0;0;0;0;0;615;0;70;0;2;0;0;0;0;10;100;0
rand;735.042;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;254.734;10916;132;107;129;112;123;121;1307;129;118;1863;138;131;122;112;115;31;34;32;431;34;49;31;32;25;38;38;33;38;68;28
test;201.29;10719;78;0;0;0;0;562;1892;0;0;14;862;2;0;0;856;0;0;500;0;3;0;12;14;92;0;20;1;30;77;0
rand;743.466;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;419.748;12289;250;170;140;157;144;571;2111;139;120;171;659;154;131;143;749;43;39;386;48;53;45;64;58;83;33;55;41;74;76;46
test;132.946;9599;0;0;0;0;0;1269;2358;4;0;297;8;8;0;0;1;0;0;0;12;0;0;0;0;528;132;2;19;6;17;0
rand;639.866;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;321.296;11056;132;130;116;133;124;844;2522;149;113;365;110;125;118;131;135;35;27;47;35;27;35;47;36;400;89;27;50;33;34;28
test;92.702;9011;0;0;23;0;1583;0;1629;7;0;1;110;197;0;0;59;0;0;0;0;28;0;0;0;0;0;0;0;0;628;1
rand;679.322;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;253.018;10515;101;106;127;112;1257;115;1836;107;134;97;267;260;112;120;161;18;32;16;24;41;16;18;24;20;24;27;29;23;466;16
test;77.72;9259;0;0;102;0;1947;0;850;108;2;6;167;411;0;1;2;0;0;0;558;0;0;0;2;0;0;30;15;2;2;18
