type;value;RIEN;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15
test;4.822;8214;0;1;0;0;0;0;169;0;0;0;0;1;3573;61;188;0;0;0;38;0;0;0;0;0;0;0;0;1;7;0
rand;695.586;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;84.26;8709;81;73;88;96;84;77;144;72;92;89;79;76;3099;87;179;11;4;13;22;11;12;9;17;9;6;6;9;7;17;9
test;9.988;8282;0;134;0;0;4;0;1;0;49;0;74;0;3513;236;0;0;0;0;46;0;0;0;1;0;12;0;0;0;0;0
rand;815.458;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;85.05;8680;81;128;78;80;85;74;75;81;106;76;112;95;3046;180;73;5;5;15;34;10;12;11;17;8;22;6;8;9;14;6
test;9.926;8206;0;0;0;0;151;1;35;0;285;0;0;1;3490;17;0;0;1;0;44;0;0;0;0;0;0;0;0;13;0;0
rand;631.106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;70.808;8446;83;83;87;86;136;95;83;78;205;73;63;67;2957;66;70;4;5;11;31;7;9;14;13;16;5;8;10;16;6;8
test;10.77;8136;0;0;0;127;0;8;36;0;1;0;1;166;3360;256;0;1;11;0;44;0;0;0;0;0;0;0;0;0;3;0
rand;738.196;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;95.26;8773;83;70;95;135;88;75;100;80;77;66;80;169;3078;180;78;3;23;12;28;9;13;11;17;12;10;10;8;10;20;4
test;12.956;8085;0;0;0;0;0;49;307;0;7;0;175;0;3360;40;0;7;11;0;45;0;0;3;0;0;0;0;0;0;0;0
rand;665.206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;82.264;8662;81;78;82;81;88;82;214;84;80;87;164;76;3026;85;79;12;20;6;29;11;7;12;7;2;10;11;7;14;10;5
test;9.48;8160;0;1;2;0;0;92;20;0;166;0;0;1;3382;302;0;5;0;1;36;0;0;11;0;0;0;0;0;0;0;0
rand;651.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;71.872;8505;90;74;91;67;76;99;83;84;108;71;93;67;2915;239;88;10;15;12;16;11;12;16;7;6;12;9;9;7;4;10
test;13.032;8240;0;174;53;0;0;57;72;0;223;0;0;9;3449;0;0;0;0;8;28;0;0;0;3;0;0;0;0;0;0;0
rand;632.448;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;76.944;8728;79;144;93;87;75;113;112;67;164;87;79;89;3008;70;82;12;12;15;28;9;10;5;9;9;15;6;12;14;11;9
test;48.604;8295;0;0;0;0;0;0;4;0;828;0;0;0;3453;0;0;0;0;19;28;0;0;0;0;0;0;0;0;0;0;0
rand;676.282;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;100.246;8701;65;84;78;77;81;75;90;68;496;78;79;95;2968;81;96;11;12;18;24;14;9;4;9;10;4;7;10;5;9;10
test;11.742;8187;50;0;0;0;0;0;509;2;0;0;0;41;3373;3;0;0;0;0;28;2;0;0;1;12;0;0;0;0;0;0
rand;717.402;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;77.278;8382;93;82;71;73;71;83;276;88;78;74;83;81;2940;86;70;8;12;6;22;6;11;12;6;26;10;9;8;9;13;12
test;11.254;8003;53;0;0;0;153;113;0;0;0;0;0;260;3343;4;0;6;7;0;36;1;0;0;5;0;0;0;0;0;0;0
rand;633.806;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;71.682;8542;100;90;82;84;148;133;75;91;80;70;61;169;2965;77;70;8;18;4;17;14;10;9;11;4;9;9;13;10;7;9
test;8.844;8186;2;0;0;132;0;14;8;48;2;0;0;269;3355;80;46;1;0;1;33;0;0;0;0;0;0;0;19;0;0;0
rand;602.398;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;84.51;8698;75;74;81;146;85;89;65;92;93;87;90;201;2966;116;114;18;7;13;24;11;3;10;7;11;6;11;18;21;12;5
test;10.788;8172;130;0;6;0;0;43;81;19;22;0;0;299;3358;5;0;6;0;0;40;3;1;0;0;0;0;0;0;0;0;3
rand;710.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;90.456;8651;145;80;76;90;81;89;117;94;106;83;85;206;2984;96;62;12;9;10;27;12;7;12;16;10;9;14;9;13;8;14
test;40.06;8216;0;0;0;0;0;162;17;0;0;145;0;56;3319;380;75;7;0;3;46;10;0;2;0;0;0;0;0;0;0;0
rand;733.276;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;105.732;8865;82;93;69;77;90;138;81;96;100;149;93;107;3022;237;120;10;12;4;30;18;12;8;8;9;12;13;8;12;9;16
test;13.95;8203;0;0;5;0;0;273;148;0;0;0;0;79;3273;189;0;0;0;7;33;6;0;0;0;0;0;0;0;0;0;0
rand;682.366;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;84.898;8676;106;80;90;78;80;166;142;87;92;70;74;108;2942;173;81;3;5;22;26;16;11;9;9;13;12;9;8;8;10;12
test;17.3;8203;0;0;0;0;0;2;73;77;0;5;0;411;3399;2;0;5;0;0;53;2;0;1;0;0;0;0;0;0;0;10
rand;635.304;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;83.52;8613;74;66;88;71;91;95;87;101;61;88;86;260;3047;72;76;11;6;7;29;13;9;6;9;12;9;12;10;8;7;5
test;13.072;8060;0;178;3;0;0;26;261;0;0;16;0;25;3402;12;17;0;0;0;44;4;1;1;0;0;0;0;0;0;0;18
rand;734.508;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;75.722;8519;66;153;82;72;63;91;173;91;89;90;71;87;2963;87;97;14;10;12;16;10;6;9;9;10;11;10;9;8;11;13
test;12.354;8152;0;0;0;9;0;0;272;0;0;241;1;30;3395;38;0;0;0;0;28;1;0;5;0;0;0;1;0;0;0;7
rand;788.036;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;80.998;8593;73;76;91;93;79;108;172;100;64;212;81;73;2942;79;81;7;7;8;26;7;6;22;11;9;14;15;10;3;9;15
test;42.794;8030;0;0;2;17;0;20;523;0;0;0;7;14;3364;224;0;0;2;0;29;2;0;0;0;0;0;3;0;12;0;0
rand;630.584;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;111.324;8892;99;81;82;97;74;81;369;76;103;72;87;89;3056;178;78;12;12;9;15;21;12;9;11;5;12;15;6;17;13;8
test;12.414;8123;0;0;25;17;0;16;244;5;5;0;200;106;3356;0;0;0;8;0;34;0;0;0;3;0;0;2;0;0;0;0
rand;574.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;103.736;8800;95;81;100;94;94;100;165;108;84;88;174;129;3056;71;84;18;17;9;23;22;14;8;3;12;8;7;12;10;12;11
test;18.658;8285;0;0;0;0;0;48;56;0;4;0;0;323;3422;0;198;0;0;0;37;0;0;0;14;0;0;0;1;0;0;0
rand;606.132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;95.728;8782;86;62;82;82;90;103;95;85;77;91;74;201;3033;83;170;11;11;9;31;11;8;11;20;13;12;13;13;9;14;9
test;44.132;8212;65;0;0;0;0;0;173;0;1;0;0;570;3413;0;0;0;0;0;23;0;0;0;0;0;0;0;22;0;0;0
rand;641.794;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;110.896;8869;109;89;82;93;94;78;139;98;84;94;79;384;3049;63;82;7;8;7;24;9;7;6;9;9;11;13;24;12;8;14
test;40.688;8111;0;0;0;52;133;0;11;1;38;0;0;496;3411;1;0;0;0;0;44;2;0;0;0;0;0;0;22;0;0;1
rand;727.382;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;111.336;8929;91;93;102;98;134;88;103;103;96;71;72;369;3028;88;85;5;8;14;25;15;6;10;16;9;7;11;17;15;9;13
test;43.506;8226;0;0;0;0;84;0;5;41;0;0;0;504;3509;87;2;0;0;0;20;5;0;0;0;0;0;0;15;0;0;12
rand;705.534;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;101.0;8748;83;87;86;81;121;75;77;103;72;87;73;355;2992;123;75;10;14;10;22;21;14;5;11;7;12;9;16;9;9;13
test;34.822;8164;0;0;8;0;0;0;6;0;0;0;30;486;3443;0;173;0;0;0;29;0;0;0;0;0;0;0;11;0;0;10
rand;721.096;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;138.206;9048;67;101;93;108;86;94;99;88;104;88;93;366;3135;86;153;8;13;15;18;12;11;12;22;17;17;13;19;8;6;25
test;7.806;8242;0;0;232;0;0;0;1;0;1;0;1;153;3624;46;0;0;0;6;15;0;0;0;0;0;0;0;0;0;0;0
rand;688.946;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;86.202;8666;96;69;159;63;71;87;81;84;91;82;92;152;3052;132;70;12;12;19;19;13;5;9;8;16;8;5;14;8;10;13
test;7.528;8237;0;0;0;9;0;0;2;0;10;0;35;109;3661;200;0;3;0;0;35;0;4;0;0;0;0;0;0;0;0;3
rand;689.402;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;78.884;8582;70;86;89;79;68;90;77;103;86;65;98;132;3017;180;86;13;8;14;16;9;11;5;7;11;10;10;15;7;7;18
test;7.41;8153;0;0;0;78;0;0;6;0;170;0;0;156;3574;0;4;5;0;0;34;0;4;0;0;0;0;0;0;0;0;0
rand;672.882;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;87.866;8693;72;79;92;105;71;70;97;90;161;78;82;161;3113;81;72;14;9;7;16;10;13;12;12;8;7;13;11;15;7;10
test;5.076;8152;5;0;0;0;0;46;5;0;0;0;0;120;3581;0;224;0;0;0;29;4;0;0;0;2;0;5;0;0;0;0
rand;617.846;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;74.226;8589;76;75;76;66;75;75;90;78;81;72;83;150;3049;82;196;7;10;15;17;12;10;11;5;15;6;10;3;10;8;9
test;34.588;8146;28;179;0;0;10;0;5;0;0;0;0;442;3498;0;0;0;0;1;26;10;0;0;0;0;13;0;1;0;0;0
rand;704.524;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;104.192;8895;100;144;107;74;81;77;105;88;77;82;77;334;3037;71;82;14;5;7;20;25;8;9;17;16;12;7;12;12;15;15
test;34.866;8321;132;0;0;2;0;0;4;0;1;0;57;441;3589;0;0;0;0;2;19;7;11;1;0;0;0;0;0;0;1;0
rand;647.306;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;101.076;8753;122;80;83;100;90;78;89;81;88;85;99;304;3057;80;86;9;8;14;18;9;5;9;12;11;14;13;9;11;10;10
test;32.436;8217;0;0;0;1;0;0;3;0;1;37;148;440;3558;0;0;0;0;0;14;0;0;6;0;4;0;0;0;0;15;0
rand;781.908;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;106.618;8980;83;67;69;86;76;70;93;92;86;85;164;329;3128;94;86;13;17;10;19;15;7;9;9;13;9;11;12;13;18;6
test;5.742;8193;0;0;0;1;143;0;143;0;0;0;0;136;3615;0;0;0;0;0;7;0;2;15;0;1;0;0;0;0;0;0
rand;653.582;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;82.944;8693;79;70;75;79;146;88;132;90;87;80;87;171;3039;83;78;13;11;12;14;8;14;7;8;19;6;10;9;18;8;9
test;6.404;8212;0;0;0;3;0;224;0;0;4;1;0;86;3729;0;0;0;0;15;4;0;0;0;0;1;0;0;0;0;0;0
rand;658.962;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;82.212;8636;82;70;87;78;81;151;68;75;90;68;91;163;3081;75;96;14;9;14;15;9;16;4;8;14;13;11;6;13;7;10
test;3.688;8212;1;3;0;5;0;0;0;0;4;230;0;83;3702;0;0;4;1;0;6;0;5;0;0;0;0;1;0;0;0;0
rand;775.532;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;72.662;8525;57;76;80;93;65;78;79;88;96;179;95;149;3024;73;71;10;10;11;11;14;9;11;10;7;13;10;5;5;3;9
test;4.138;8189;31;119;0;61;0;0;0;0;41;0;0;61;3716;0;0;5;0;0;3;0;1;3;0;1;0;0;0;0;0;0
rand;638.764;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;77.3;8513;81;109;78;93;79;66;71;88;134;85;76;149;3034;80;74;13;12;5;28;9;14;12;6;10;15;7;12;7;11;11
test;3.442;8069;99;0;0;5;0;0;162;0;0;0;0;93;3627;5;0;4;2;0;5;0;0;0;0;7;0;2;0;0;0;0
rand;658.428;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;82.788;8787;105;74;79;74;77;71;160;87;92;77;73;148;3141;96;82;9;14;8;16;4;6;10;19;14;8;10;8;6;8;7
test;6.818;8164;0;0;0;104;0;4;2;0;1;0;0;206;3574;96;49;0;0;0;6;0;0;0;0;5;0;7;0;0;0;0
rand;646.742;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;77.99;8633;70;92;90;102;80;82;92;82;89;79;78;191;3053;101;116;10;9;8;9;9;7;4;8;15;8;6;5;17;11;7
test;31.92;8267;0;0;0;0;0;2;0;0;24;0;12;470;3542;54;107;0;1;0;5;0;0;0;0;19;0;0;0;0;0;0
rand;626.336;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;116.114;8986;81;96;96;76;87;80;106;83;116;108;75;340;3081;99;141;15;10;13;15;7;15;7;15;14;10;8;8;10;20;6
test;5.664;8296;0;8;0;0;0;0;0;0;224;0;2;154;3676;1;0;0;1;0;5;0;0;0;0;16;0;0;0;0;0;0
rand;726.334;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;87.026;8789;75;76;66;102;83;94;89;89;159;85;90;179;3081;84;79;8;12;10;18;6;8;8;9;23;10;12;4;12;8;9
test;6.104;8217;0;122;0;0;0;0;2;64;0;0;4;304;3501;30;0;0;2;0;3;0;7;0;0;7;0;1;1;0;0;0
rand;679.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;78.15;8650;75;97;78;90;86;72;84;104;73;79;70;218;3008;112;98;12;12;9;15;6;11;8;10;7;14;11;13;10;6;7
test;8.39;8191;24;0;0;0;14;0;15;0;0;0;183;281;3499;2;1;0;0;0;2;0;8;0;0;3;0;0;2;0;1;0
rand;646.192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;82.22;8622;99;68;84;89;97;75;77;74;73;74;120;218;3024;66;76;9;13;11;13;11;12;11;7;14;11;8;11;15;8;13
test;10.292;8359;0;0;0;0;0;19;10;0;0;0;0;328;3505;81;139;0;0;0;2;9;0;0;2;1;0;4;2;0;3;0
rand;639.352;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;92.048;8711;88;89;95;66;101;87;100;93;86;76;80;208;3032;122;118;7;10;10;11;8;12;10;14;11;7;7;8;11;13;13
test;37.874;8215;0;0;0;0;4;192;22;0;0;9;0;685;3297;2;0;0;0;0;5;1;0;1;0;4;0;0;15;0;0;0
rand;636.724;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;103.318;8864;82;77;89;89;81;144;78;94;89;91;86;444;2959;79;87;5;6;12;16;15;16;8;18;10;10;7;14;15;6;9
test;8.922;8150;128;0;0;0;109;0;9;0;14;2;2;412;3313;0;28;0;0;0;4;4;0;0;0;2;0;4;0;0;2;0
rand;715.92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;85.08;8639;135;85;75;82;117;75;97;80;99;90;86;291;2934;74;65;13;8;6;18;11;7;5;9;11;10;13;8;10;14;16
test;11.416;8126;0;0;0;0;0;0;2;0;19;235;10;404;3321;0;1;0;0;0;11;0;8;0;2;5;0;0;0;0;0;0
rand;700.428;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;82.45;8519;79;97;88;82;68;82;70;78;101;166;92;271;2919;67;79;7;6;16;9;17;11;10;9;23;10;7;8;16;5;6
test;47.016;8033;0;0;0;0;0;0;23;0;12;0;31;924;3073;0;171;0;0;0;1;0;1;0;21;4;0;0;0;0;0;0
rand;732.958;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;102.046;8639;69;82;102;84;77;96;103;79;103;65;98;551;2760;76;133;14;9;8;11;8;13;15;21;10;7;10;11;13;12;8
test;44.094;8082;0;0;0;0;0;0;0;0;53;0;7;874;3121;1;167;0;0;0;6;5;0;5;0;7;0;0;1;0;0;0
rand;648.102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;111.184;8875;87;81;83;94;71;83;87;98;111;86;92;505;2948;81;126;6;19;10;15;15;9;12;12;17;13;9;7;12;6;10
test;10.014;8029;19;0;0;0;0;2;0;0;20;0;0;460;3290;15;165;0;1;0;4;4;5;0;0;0;0;1;0;0;0;0
rand;684.656;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;85.114;8715;86;71;75;100;83;83;86;84;93;70;79;314;2951;87;157;6;11;12;12;16;9;4;9;14;12;14;9;8;8;11
test;47.72;8188;4;0;0;12;0;0;0;0;95;0;0;885;3180;40;55;0;0;0;2;10;9;0;5;0;0;0;0;0;0;0
rand;651.012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;109.52;8791;92;83;74;78;74;90;75;82;130;73;98;545;2888;105;96;12;8;10;16;17;16;8;10;15;6;9;10;8;13;9
test;44.582;8191;0;0;0;1;0;0;54;0;1;0;0;719;3318;175;0;0;0;0;8;12;3;0;1;1;0;0;2;0;0;0
rand;619.978;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;107.446;8659;64;79;91;87;72;72;126;83;81;85;85;451;2882;155;95;14;9;6;15;21;8;13;4;13;17;9;18;8;9;10
test;49.474;8162;27;0;0;4;0;169;0;0;6;0;0;873;3202;2;0;0;3;0;2;7;10;0;0;3;0;0;0;0;0;0
rand;644.842;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;123.744;9028;93;83;77;81;86;134;84;82;115;101;87;595;2967;76;76;10;17;14;16;20;15;9;11;10;7;11;10;8;12;10
test;6.19;8105;32;1;0;143;0;74;0;0;3;0;0;224;3537;3;0;0;0;0;3;0;2;0;0;0;0;12;0;0;0;0
rand;699.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
